"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1418","インターライフホールディングス","東証ST","建設","20251225","676","-1","-0.15","677","682","683","676","61500","41795","11499","577","777"
"1419","タマホーム","東証PR","建設","20251225","3590","50","1.41","3540","3555","3605","3555","256100","918012","105746","2840","4240"
"141A","トライアルホールディングス","東証GR","小売","20251225","3035","186","6.53","2849","2848","3045","2840","1955900","5800916","371683","2349","3350"
"1420","サンヨーホームズ","東証ST","建設","20251225","701","2","0.29","699","701","701","698","19600","13724","9015","599","799"
"1429","日本アクア","東証PR","建設","20251225","902","6","0.67","896","899","903","897","139200","125274","31354","746","1046"
"142A","ジンジブ","東証GR","サービス","20251225","695","-15","-2.11","710","709","709","680","12700","8813","2017","560","860"
"1430","ファーストコーポレーション","東証ST","建設","20251225","985","10","1.03","975","977","995","977","33800","33404","13163","825","1125"
"1431","Lib_Work","東証GR","建設","20251225","685","3","0.44","682","678","686","678","82000","55880","16544","582","782"
"1433","ベステラ","東証PR","建設","20251225","1290","43","3.45","1247","1260","1291","1252","147300","188045","11942","947","1547"
"1434","JESCOホールディングス","東証ST","建設","20251225","1537","29","1.92","1508","1525","1549","1518","30200","46221","10688","1108","1908"
"1435","robot_home","東証ST","不動産","20251225","187","-1","-0.53","188","188","190","187","521000","97918","17041","138","238"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251225","2400","112","4.9","2288","2288","2433","2276","16700","39208","10286","1788","2788"
"1438","岐阜造園","東証ST","建設","20251225","1801","-4","-0.22","1805","1805","1815","1801","1500","2713","5844","1405","2205"
"143A","イシン","東証GR","サービス","20251225","809","-3","-0.37","812","812","812","806","3200","2586","1564","662","962"
"1443","技研ホールディングス","東証ST","建設","20251225","243","-2","-0.82","245","245","246","242","40700","9922","3946","165","325"
"1444","ニッソウ","東証GR","建設","20251225","2849","-21","-0.73","2870","2890","2890","2849","900","2596","3102","2370","3370"
"1446","キャンディル","東証ST","建設","20251225","553","-1","-0.18","554","557","557","553","12100","6726","5936","454","654"
"1447","SAAFホールディングス","東証GR","建設","20251225","270","13","5.06","257","258","273","254","241800","63763","6601","177","337"
"1450","TANAKEN","東証ST","建設","20251225","1420","-1","-0.07","1421","1441","1444","1404","9000","12839","12353","1121","1721"
"145A","L_is_B","東証GR","情報通信","20251225","1019","0","0","1019","1032","1032","1018","31000","31638","5222","719","1319"
"146A","コロンビア・ワークス","東証ST","不動産","20251225","3400","160","4.94","3240","3275","3400","3255","66100","220736","25894","2540","3940"
"147A","ソラコム","東証GR","情報通信","20251225","1278","15","1.19","1263","1255","1284","1255","92400","117304","57926","963","1563"
"148A","ハッチ・ワーク","東証GR","情報通信","20251225","2109","25","1.2","2084","2084","2148","2082","12900","27234","4046","1584","2584"
"1491","中外鉱業","東証ST","非鉄金属","20251225","877","-42","-4.57","919","940","940","860","441200","393263","12705","769","1069"
"149A","シンカ","東証GR","情報通信","20251225","810","5","0.62","805","800","810","799","1800","1443","2597","655","955"
"150A","JSH","東証GR","サービス","20251225","408","-5","-1.21","413","413","413","408","8500","3479","2312","333","493"
"1514","住石ホールディングス","東証ST","鉱業","20251225","524","6","1.16","518","519","527","518","301000","157528","35225","418","618"
"1515","日鉄鉱業","東証PR","鉱業","20251225","2224","-46","-2.03","2270","2290","2297","2202","448400","1005157","177920","1770","2770"
"1518","三井松島ホールディングス","東証PR","その他製品","20251225","1403","17","1.23","1386","1407","1430","1392","311000","437687","91647","1086","1686"
"151A","ダイブ","東証GR","サービス","20251225","692","28","4.22","664","664","692","663","38600","26266","5878","564","764"
"153A","カウリス","東証GR","情報通信","20251225","1232","40","3.36","1192","1190","1250","1188","107500","131061","8023","892","1492"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251225","1288","52","4.21","1236","1226","1291","1225","149400","189404","13689","936","1536"
"156A","マテリアルグループ","東証GR","サービス","20251225","780","15","1.96","765","770","782","764","63800","49520","7704","615","915"
"157A","グリーンモンスター","東証GR","サービス","20251225","814","4","0.49","810","880","904","804","274800","235772","2625","660","960"
"1605","INPEX","東証PR","鉱業","20251225","3158","-12","-0.38","3170","3176","3177","3148","2652700","8375048","3976352","2470","3870"
"160A","アズパートナーズ","東証ST","サービス","20251225","2628","87","3.42","2541","2566","2637","2531","31000","80527","9409","2041","3045"
"1662","石油資源開発","東証PR","鉱業","20251225","1543","4","0.26","1539","1548","1571","1539","953500","1479963","396552","1139","1939"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251225","3745","-40","-1.06","3785","3770","3795","3730","89900","337525","106119","3085","4485"
"166A","タスキホールディングス","東証GR","不動産","20251225","786","12","1.55","774","779","786","774","610400","476627","48446","624","924"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251225","3090","5","0.16","3085","3100","3105","3070","129900","401301","166860","2385","3785"
"168A","イタミアート","東証GR","その他製品","20251225","1309","-6","-0.46","1315","1313","1327","1304","17600","23076","1924","1015","1615"
"1711","SDSホールディングス","東証ST","建設","20251225","236","-23","-8.88","259","257","257","234","347700","83885","2415","179","339"
"1716","第一カッター興業","東証ST","建設","20251225","1393","3","0.22","1390","1390","1403","1390","9700","13541","16716","1090","1690"
"1717","明豊ファシリティワークス","東証ST","サービス","20251225","1082","-2","-0.18","1084","1083","1084","1080","7000","7577","13824","784","1384"
"1718","美樹工業","東証ST","建設","20251225","8740","20","0.23","8720","8720","8820","8720","5400","47259","10080","7220","10220"
"1719","安藤・間","東証PR","建設","20251225","1894.5","22","1.17","1872.5","1881.5","1894.5","1873","282000","531300","342945","1472.5","2272.5"
"1720","東急建設","東証PR","建設","20251225","1326","9","0.68","1317","1320","1327","1314","137500","181777","141565","1017","1617"
"1721","コムシスホールディングス","東証PR","建設","20251225","4583","68","1.51","4515","4511","4583","4510","272800","1243853","609539","3815","5215"
"1723","日本電技","東証ST","建設","20251225","7670","-40","-0.52","7710","7820","7820","7570","49000","376883","125750","6210","9210"
"1724","シンクレイヤ","東証ST","建設","20251225","712","-2","-0.28","714","715","715","710","4500","3208","3520","564","864"
"1726","ビーアールホールディングス","東証PR","建設","20251225","346","1","0.29","345","346","346","342","70600","24307","15845","265","425"
"1736","オーテック","東証ST","建設","20251225","2372","-22","-0.92","2394","2348","2393","2348","6000","14171","40561","1894","2894"
"173A","ハンモック","東証GR","情報通信","20251225","1555","53","3.53","1502","1505","1633","1500","36700","56924","6780","1102","1902"
"1758","太洋基礎工業","東証ST","建設","20251225","2473","-18","-0.72","2491","2500","2500","2400","6700","16525","6081","1991","2991"
"175A","Will_Smart","東証GR","情報通信","20251225","842","32","3.95","810","805","843","800","20300","16669","1238","660","960"
"1762","高松コンストラクショングループ","東証PR","建設","20251225","4090","-35","-0.85","4125","4125","4130","4060","31500","128489","142408","3425","4825"
"1764","工藤建設","東証ST","建設","20251225","2906","-14","-0.48","2920","2921","2925","2906","300","875","3869","2420","3420"
"1766","東建コーポレーション","東証PR","建設","20251225","14750","110","0.75","14640","14640","14770","14640","5400","79495","198712","11640","17640"
"1768","ソネック","東証ST","建設","20251225","1400","0","0","1400","1405","1410","1389","2000","2795","10500","1100","1700"
"176A","レジル","東証GR","電気・ガス","20251225","2731","-1","-0.04","2732","2732","2733","2731","2700","7376","52886","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251225","1755","-5","-0.28","1760","1760","1768","1747","900","1582","17901","1360","2160"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251225","79","-1","-1.25","80","81","81","79","4000","320","-","50","110"
"1776","三井住建道路","東証ST","建設","20251225","1606","-1","-0.06","1607","1607","1629","1592","12300","19833","14900","1207","2007"
"177A","コージンバイオ","東証GR","化学","20251225","1473","12","0.82","1461","1478","1489","1457","7900","11604","7529","1161","1761"
"1780","ヤマウラ","東証PR","建設","20251225","1467","12","0.82","1455","1457","1467","1455","21600","31606","30959","1155","1755"
"1783","fantasista","東証ST","不動産","20251225","61","1","1.67","60","60","62","58","1528700","91559","10373","30","90"
"1786","オリエンタル白石","東証PR","建設","20251225","413","2","0.49","411","415","415","411","154800","64061","57328","331","491"
"1787","ナカボーテック","東証ST","建設","20251225","5580","0","0","5580","5580","5580","5580","300","1674","14522","4580","6580"
"1788","三東工業社","東証ST","建設","20251225","4980","165","3.43","4815","4815","5260","4815","8400","42219","3416","4115","5520"
"1793","大本組","東証ST","建設","20251225","1502","11","0.74","1491","1536","1536","1502","6900","10595","40245","1191","1791"
"1795","マサル","東証ST","建設","20251225","4455","20","0.45","4435","4495","4495","4455","700","3139","4015","3735","5140"
"1798","守谷商会","東証ST","建設","20251225","6220","-140","-2.2","6360","6360","6470","6200","89300","560013","14057","5360","7360"
"1799","第一建設工業","東証ST","建設","20251225","3690","20","0.54","3670","3685","3700","3675","5900","21756","76968","2970","4370"
"1801","大成建設","東証PR","建設","20251225","14905","145","0.98","14760","14900","14925","14745","466300","6926384","2432285","11760","17760"
"1802","大林組","東証PR","建設","20251225","3303","19","0.58","3284","3307","3307","3281","683600","2254746","2335059","2584","3984"
"1803","清水建設","東証PR","建設","20251225","2679.5","13.5","0.51","2666","2686","2689","2633.5","1115200","2978636","1920369","2166","3166"
"1807","佐藤渡辺","東証ST","建設","20251225","1845","21","1.15","1824","1824","1847","1824","6100","11165","11792","1424","2224"
"1808","長谷工コーポレーション","東証PR","建設","20251225","3131","51","1.66","3080","3145","3145","3083","457400","1426557","941787","2380","3780"
"1810","松井建設","東証ST","建設","20251225","1497","11","0.74","1486","1500","1503","1488","17700","26459","45778","1186","1786"
"1811","錢高組","東証ST","建設","20251225","7610","-10","-0.13","7620","7620","7670","7560","6200","47130","55957","6120","9120"
"1812","鹿島建設","東証PR","建設","20251225","5850","-6","-0.1","5856","5895","5895","5813","854100","4992985","3092638","4856","6856"
"1813","不動テトラ","東証PR","建設","20251225","2670","46","1.75","2624","2674","2675","2638","39300","104595","44027","2124","3125"
"1814","大末建設","東証PR","建設","20251225","3730","25","0.67","3705","3760","3760","3700","54700","204425","39591","3005","4405"
"1815","鉄建建設","東証PR","建設","20251225","4500","50","1.12","4450","4470","4500","4445","51400","230338","67383","3750","5150"
"1820","西松建設","東証PR","建設","20251225","5735","51","0.9","5684","5691","5735","5672","58800","336051","239674","4684","6684"
"1822","大豊建設","東証ST","建設","20251225","775","10","1.31","765","769","775","766","83400","64383","70072","615","915"
"1826","佐田建設","東証ST","建設","20251225","1126","6","0.54","1120","1125","1130","1118","36100","40497","15073","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251225","1098","-15","-1.35","1113","1116","1118","1098","16900","18671","37879","813","1413"
"1828","田辺工業","東証ST","建設","20251225","2544","7","0.28","2537","2546","2546","2533","3100","7868","27292","2037","3040"
"1833","奥村組","東証PR","建設","20251225","6160","-10","-0.16","6170","6200","6200","6140","95000","586905","238178","5170","7170"
"1835","東鉄工業","東証PR","建設","20251225","4530","25","0.55","4505","4550","4550","4510","35900","162672","163533","3805","5210"
"1840","土屋ホールディングス","東証ST","建設","20251225","218","0","0","218","218","218","217","34300","7477","5619","138","298"
"1841","サンユー建設","東証ST","建設","20251225","1585","-1","-0.06","1586","1587","1587","1585","8400","13318","6340","1186","1986"
"1844","大盛工業","東証ST","建設","20251225","494","61","14.09","433","438","506","435","1910100","914699","9255","353","513"
"1847","イチケン","東証ST","建設","20251225","4865","30","0.62","4835","4870","4870","4835","3200","15537","35439","4135","5540"
"1848","富士ピー・エス","東証ST","建設","20251225","559","3","0.54","556","556","559","555","8600","4781","10399","456","656"
"184A","学びエイド","東証GR","情報通信","20251225","410","-16","-3.76","426","419","425","407","32000","13212","1400","346","506"
"1850","南海辰村建設","東証ST","建設","20251225","601","4","0.67","597","601","602","594","71200","42664","17330","497","697"
"1852","淺沼組","東証PR","建設","20251225","1033","-7","-0.67","1040","1045","1045","1011","397000","409252","83452","740","1340"
"1853","森組","東証ST","建設","20251225","324","2","0.62","322","322","324","322","71600","23097","10627","242","402"
"1860","戸田建設","東証PR","建設","20251225","1268","2","0.16","1266","1274","1275","1261.5","169300","214492","409129","966","1566"
"1861","熊谷組","東証PR","建設","20251225","1560","-4","-0.26","1564","1572","1573","1543","426500","663293","270102","1164","1964"
"1866","北野建設","東証ST","建設","20251225","1358","-12","-0.88","1370","1370","1370","1343","2800","3798","34422","1070","1670"
"1867","植木組","東証ST","建設","20251225","2730","32","1.19","2698","2699","2730","2698","8800","23777","18765","2198","3200"
"186A","アストロスケールホールディングス","東証GR","サービス","20251225","659","-18","-2.66","677","677","677","652","1863900","1231230","89393","577","777"
"1870","矢作建設工業","東証PR","建設","20251225","2348","25","1.08","2323","2348","2355","2332","75800","177710","104738","1823","2823"
"1871","ピーエス・コンストラクション","東証PR","建設","20251225","2873","-63","-2.15","2936","2920","2931","2850","138900","400411","136427","2436","3440"
"1873","日本ハウスホールディングス","東証PR","建設","20251225","321","0","0","321","320","322","320","49300","15820","12840","241","401"
"1878","大東建託","東証PR","不動産","20251225","3010","10","0.33","3000","3001","3011","2991","466900","1403038","1037231","2300","3700"
"1879","新日本建設","東証PR","建設","20251225","2030","12","0.59","2018","2038","2038","2019","40500","82127","124562","1518","2518"
"1882","東亜道路工業","東証PR","建設","20251225","1715","25","1.48","1690","1705","1715","1694","331400","564579","86427","1290","2090"
"1885","東亜建設工業","東証PR","建設","20251225","2774","0","0","2774","2781","2786","2748","250900","694734","244052","2274","3275"
"1887","日本国土開発","東証PR","建設","20251225","530","5","0.95","525","526","531","524","231300","122167","47305","425","625"
"1888","若築建設","東証PR","建設","20251225","4505","55","1.24","4450","4460","4510","4455","12400","55623","58407","3750","5150"
"1893","五洋建設","東証PR","建設","20251225","1552.5","1.5","0.1","1551","1578","1580","1538","1410200","2188987","444037","1151","1951"
"1897","金下建設","東証ST","建設","20251225","2921","1","0.03","2920","2920","2940","2920","600","1754","11119","2420","3420"
"1898","世紀東急工業","東証PR","建設","20251225","1637","6","0.37","1631","1636","1639","1630","93600","153128","61264","1231","2031"
"1899","福田組","東証PR","建設","20251225","8040","300","3.88","7740","7750","8060","7750","132200","1042479","72264","6240","9240"
"189A","D＆Mカンパニー","東証GR","サービス","20251225","963","-7","-0.72","970","975","975","951","3300","3170","2201","820","1120"
"1904","大成温調","東証ST","建設","20251225","4535","15","0.33","4520","4555","4555","4525","12500","56726","31212","3820","5220"
"1905","テノックス","東証ST","建設","20251225","1367","14","1.03","1353","1361","1393","1361","5600","7682","10044","1053","1653"
"1909","日本ドライケミカル","東証ST","機械","20251225","9110","0","0","9110","9080","9150","9000","22100","200885","65426","7610","10610"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251225","106","0","0","106","105","107","104","513400","53863","7449","56","156"
"1911","住友林業","東証PR","建設","20251225","1620","11","0.68","1609","1620","1631.5","1616","1920500","3116585","1002060","1209","2009"
"1914","日本基礎技術","東証ST","建設","20251225","652","-1","-0.15","653","653","653","650","15700","10242","19134","553","753"
"1921","巴コーポレーション","東証ST","建設","20251225","2016","-7","-0.35","2023","2023","2025","2003","26200","52772","82178","1523","2523"
"1925","大和ハウス工業","東証PR","建設","20251225","5181","12","0.23","5169","5218","5218","5166","1025000","5326510","3417575","4169","6169"
"1926","ライト工業","東証PR","建設","20251225","3415","10","0.29","3405","3395","3415","3380","45800","155701","155272","2705","4105"
"1928","積水ハウス","東証PR","建設","20251225","3481","49","1.43","3432","3461","3486","3452","1188300","4126335","2308328","2732","4132"
"1929","日特建設","東証PR","建設","20251225","1286","9","0.7","1277","1296","1296","1278","70200","90494","53723","977","1577"
"192A","インテグループ","東証GR","サービス","20251225","2068","25","1.22","2043","2043","2068","2031","7400","15216","4426","1543","2543"
"1930","北陸電気工事","東証PR","建設","20251225","1496","-6","-0.4","1502","1509","1510","1491","21400","32055","44826","1102","1902"
"1934","ユアテック","東証PR","建設","20251225","2763","-30","-1.07","2793","2786","2793","2738","80100","221108","191176","2293","3295"
"1938","日本リーテック","東証PR","建設","20251225","2277","33","1.47","2244","2241","2277","2237","22800","51461","58332","1744","2744"
"1939","四電工","東証PR","建設","20251225","1544","5","0.32","1539","1540","1545","1535","31100","47889","75295","1139","1939"
"1941","中電工","東証PR","建設","20251225","4540","25","0.55","4515","4535","4540","4510","26400","119630","263947","3815","5220"
"1942","関電工","東証PR","建設","20251225","5063","3","0.06","5060","5061","5086","5033","296700","1502040","1039375","4060","6060"
"1944","きんでん","東証PR","建設","20251225","6869","7","0.1","6862","6910","6910","6829","137300","942892","1373485","5862","7862"
"1945","東京エネシス","東証PR","建設","20251225","1835","17","0.94","1818","1826","1835","1800","72100","130963","64177","1418","2218"
"1946","トーエネック","東証PR","建設","20251225","1913","21","1.11","1892","1898","1913","1892","81500","155126","184891","1492","2292"
"1948","弘電社","東証ST","建設","20251225","5020","215","4.47","4805","4875","5030","4825","55000","270983","45029","4105","5510"
"1949","住友電設","東証PR","建設","20251225","9900","190","1.96","9710","9710","9930","9710","36500","357094","352795","8210","11210"
"194A","WOLVES_HAND","東証GR","サービス","20251225","1847","42","2.33","1805","1805","1847","1767","14000","25260","14728","1405","2205"
"1950","日本電設工業","東証PR","建設","20251225","3225","5","0.16","3220","3220","3240","3210","32500","104751","198458","2520","3920"
"1951","エクシオグループ","東証PR","建設","20251225","2608.5","24.5","0.95","2584","2597.5","2608.5","2580","346400","899451","544198","2084","3084"
"1952","新日本空調","東証PR","建設","20251225","3180","0","0","3180","3190","3195","3145","61700","195703","154435","2480","3880"
"1959","クラフティア","東証PR","建設","20251225","7722","29","0.38","7693","7693","7760","7652","100100","772477","547219","6193","9193"
"195A","MUSCAT_GROUP","東証GR","サービス","20251225","815","-4","-0.49","819","820","830","810","8400","6879","2469","669","969"
"1960","サンテック","東証ST","建設","20251225","1299","-5","-0.38","1304","1300","1303","1240","184900","235246","20784","1004","1604"
"1961","三機工業","東証PR","建設","20251225","5900","120","2.08","5780","5820","5900","5810","175100","1025824","316601","4780","6780"
"1963","日揮ホールディングス","東証PR","建設","20251225","1928.5","10","0.52","1918.5","1919","1938","1917","552700","1064189","501011","1518.5","2318.5"
"1964","中外炉工業","東証PR","建設","20251225","4350","10","0.23","4340","4330","4375","4330","21900","95269","33930","3640","5040"
"1965","テクノ菱和","東証ST","建設","20251225","6500","30","0.46","6470","6470","6540","6440","35500","230397","137986","5470","7470"
"1966","高田工業所","東証ST","建設","20251225","1785","21","1.19","1764","1771","1785","1771","3800","6752","13092","1364","2164"
"1967","ヤマト","東証ST","建設","20251225","2077","8","0.39","2069","2069","2094","2055","8200","17009","50113","1569","2569"
"1968","太平電業","東証PR","建設","20251225","2140","2","0.09","2138","2158","2158","2136","136700","292909","139519","1638","2638"
"1969","高砂熱学工業","東証PR","建設","20251225","4469","10","0.22","4459","4497","4512","4438","279700","1248150","627800","3759","5159"
"196A","MFS","東証GR","その他金融","20251225","300","2","0.67","298","297","300","293","53100","15781","2754","218","378"
"1972","三晃金属工業","東証ST","建設","20251225","1465","10","0.69","1455","1475","1475","1453","42600","62302","29007","1155","1755"
"1975","朝日工業社","東証PR","建設","20251225","3520","40","1.15","3480","3515","3530","3465","45100","158066","95744","2780","4180"
"1976","明星工業","東証PR","建設","20251225","1695","-13","-0.76","1708","1713","1713","1685","47300","80617","93424","1308","2108"
"1979","大氣社","東証PR","建設","20251225","3325","5","0.15","3320","3335","3335","3295","50200","166554","223320","2620","4020"
"197A","タウンズ","東証ST","医薬品","20251225","520","4","0.78","516","517","523","515","436800","226832","53716","416","616"
"1980","ダイダン","東証PR","建設","20251225","7310","-80","-1.08","7390","7450","7450","7280","128300","941302","335995","5890","8890"
"1981","協和日成","東証ST","建設","20251225","1582","5","0.32","1577","1576","1582","1576","300","474","17001","1177","1977"
"1982","日比谷総合設備","東証PR","建設","20251225","4805","130","2.78","4675","4685","4810","4680","51000","241749","114149","3975","5380"
"198A","PostPrime","東証GR","情報通信","20251225","179","-9","-4.79","188","178","190","175","1983200","356868","1835","138","238"
"1992","神田通信機","東証ST","建設","20251225","2736","2","0.07","2734","2734","2736","2734","500","1367","7177","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251225","526","2","0.38","524","524","527","519","6100","3185","5025","424","624"
"1997","暁飯島工業","東証ST","建設","20251225","3940","-35","-0.88","3975","4045","4045","3925","4400","17596","8668","3275","4675"
"2001","ニップン","東証PR","食料品","20251225","2379","2","0.08","2377","2389","2389","2367","96300","228726","201566","1877","2877"
"2002","日清製粉グループ本社","東証PR","食料品","20251225","1926","17","0.89","1909","1913","1926","1906.5","346800","665693","559807","1509","2309"
"2003","日東富士製粉","東証ST","食料品","20251225","7040","40","0.57","7000","7040","7040","6990","3300","23154","66068","5500","8500"
"2004","昭和産業","東証PR","食料品","20251225","2970","33","1.12","2937","2949","2970","2934","215500","636647","97996","2437","3440"
"2009","鳥越製粉","東証ST","食料品","20251225","1151","6","0.52","1145","1148","1151","1145","63500","72918","29968","845","1445"
"202A","豆蔵","東証GR","情報通信","20251225","3420","155","4.75","3265","3335","3480","3180","521700","1737979","54891","2565","3965"
"2053","中部飼料","東証PR","食料品","20251225","1734","3","0.17","1731","1739","1740","1731","24200","41980","52665","1331","2131"
"2055","日和産業","東証ST","食料品","20251225","346","0","0","346","347","348","346","4000","1387","7207","266","426"
"205A","ロゴスホールディングス","東証GR","建設","20251225","1793","65","3.76","1728","1738","1800","1720","19200","33748","7036","1328","2128"
"2060","フィード・ワン","東証PR","食料品","20251225","1062","10","0.95","1052","1059","1062","1056","38200","40444","40863","752","1352"
"206A","PRISM_BioLab","東証GR","医薬品","20251225","154","6","4.05","148","150","154","149","463700","70097","5685","98","198"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251225","3075","15","0.49","3060","3070","3075","3055","2200","6741","33825","2360","3760"
"2108","日本甜菜製糖","東証PR","食料品","20251225","3695","-85","-2.25","3780","3805","3805","3660","28600","106090","47333","3080","4480"
"2109","DM三井製糖","東証PR","食料品","20251225","3275","5","0.15","3270","3280","3280","3260","17200","56267","103047","2570","3970"
"2112","塩水港精糖","東証ST","食料品","20251225","532","6","1.14","526","529","532","526","60800","32199","18620","426","626"
"2114","フジ日本","東証ST","食料品","20251225","1207","-1","-0.08","1208","1210","1214","1201","14200","17158","31042","908","1508"
"2117","ウェルネオシュガー","東証PR","食料品","20251225","2810","7","0.25","2803","2819","2819","2803","16700","46963","92168","2303","3305"
"211A","カドス・コーポレーション","東証ST","建設","20251225","4270","5","0.12","4265","4265","4270","4250","14400","61218","4323","3565","4965"
"2120","LIFULL","東証PR","サービス","20251225","186","0","0","186","185","187","184","704300","130708","24995","136","236"
"2121","MIXI","東証PR","情報通信","20251225","2721","12","0.44","2709","2719","2730","2700","173800","472408","194091","2209","3210"
"2122","インタースペース","東証ST","サービス","20251225","1154","0","0","1154","1152","1166","1150","27100","31339","8040","854","1454"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251225","1094","13","1.2","1081","1096","1098","1081","129300","141192","181120","781","1381"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251225","729.5","4.9","0.68","724.6","729.9","731.4","724.1","1175700","856698","245794","574.6","874.6"
"212A","フィットイージー","東証PR","サービス","20251225","2571","28","1.1","2543","2548","2613","2537","176900","454411","42474","2043","3045"
"2130","メンバーズ","東証PR","サービス","20251225","1266","-3","-0.24","1269","1264","1279","1253","47400","60007","16994","969","1569"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251225","30","0","0","30","30","31","30","3498200","105025","16431","1","60"
"2136","ヒップ","東証ST","サービス","20251225","1590","-24","-1.49","1614","1614","1614","1587","6000","9582","6321","1214","2014"
"2138","クルーズ","東証ST","情報通信","20251225","559","3","0.54","556","561","561","553","17600","9815","7243","456","656"
"2139","中広","東証ST","サービス","20251225","413","0","0","413","414","415","411","6100","2522","2909","333","493"
"2146","UTグループ","東証PR","サービス","20251225","2952","46","1.58","2906","2925","2956","2920","215200","633169","117809","2406","3410"
"2148","アイティメディア","東証PR","サービス","20251225","1574","20","1.29","1554","1560","1574","1557","108400","169939","33169","1154","1954"
"2152","幼児活動研究会","東証ST","サービス","20251225","1402","-17","-1.2","1419","1382","1402","1375","16300","22574","16521","1119","1719"
"2153","E・Jホールディングス","東証PR","サービス","20251225","1760","12","0.69","1748","1749","1765","1748","44100","77449","32347","1348","2148"
"2154","オープンアップグループ","東証PR","サービス","20251225","1872","19","1.03","1853","1860","1876","1852","76900","143618","171879","1453","2253"
"2156","セーラー広告","東証ST","サービス","20251225","304","3","1","301","302","304","302","12900","3904","1848","221","381"
"2157","コシダカホールディングス","東証PR","サービス","20251225","1243","22","1.8","1221","1223","1244","1220","168400","208158","104140","921","1521"
