"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250911","1011","-39","-3.71","1050","1065","1140","1002","913300","974146","10511","750","1350"
"156A","マテリアルグループ","東証GR","サービス","20250911","852","-3","-0.35","855","862","869","846","65500","55936","8415","705","1005"
"157A","グリーンモンスター","東証GR","サービス","20250911","539","0","0","539","535","539","535","900","483","1737","439","639"
"1605","INPEX","東証PR","鉱業","20250911","2657.5","42.5","1.63","2615","2645.5","2668","2633.5","4562300","12116247","3346154","2115","3115"
"160A","アズパートナーズ","東証ST","サービス","20250911","3180","-55","-1.7","3235","3305","3355","3145","32500","104815","11386","2535","3935"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250911","208","-4","-1.89","212","212","213","208","238000","49935","21523","132","292"
"1662","石油資源開発","東証PR","鉱業","20250911","1246","18","1.47","1228","1241","1248","1237","561100","697622","320222","928","1528"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250911","3160","0","0","3160","3185","3205","3160","56700","180050","89542","2460","3860"
"166A","タスキホールディングス","東証GR","不動産","20250911","821","3","0.37","818","822","834","808","858000","703671","47073","668","968"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250911","3135","30","0.97","3105","3125","3155","3110","168000","526667","169290","2405","3805"
"168A","イタミアート","東証GR","その他製品","20250911","1218","-1","-0.08","1219","1219","1232","1202","14100","17157","1790","919","1519"
"1711","SDSホールディングス","東証ST","建設","20250911","324","-6","-1.82","330","327","335","322","149900","49244","3315","250","410"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250911","1203","-22","-1.8","1225","1224","1224","1203","13500","16343","20243","925","1525"
"1716","第一カッター興業","東証ST","建設","20250911","1323","6","0.46","1317","1317","1326","1309","27900","36746","15876","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20250911","1095","-2","-0.18","1097","1095","1100","1091","13400","14675","13990","797","1397"
"1718","美樹工業","東証ST","建設","20250911","7520","-80","-1.05","7600","7500","7550","7470","3200","24004","8673","6100","9100"
"1719","安藤・間","東証PR","建設","20250911","1740","-4","-0.23","1744","1753","1756","1738","563700","983445","314977","1344","2144"
"1720","東急建設","東証PR","建設","20250911","1157","-21","-1.78","1178","1177","1179","1155","279100","324433","123523","878","1478"
"1721","コムシスホールディングス","東証PR","建設","20250911","3775","5","0.13","3770","3758","3791","3751","558200","2106740","502075","3070","4470"
"1723","日本電技","東証ST","建設","20250911","5130","10","0.2","5120","5120","5190","5120","22800","117361","84106","4120","6120"
"1724","シンクレイヤ","東証ST","建設","20250911","661","3","0.46","658","661","663","657","8300","5481","3268","558","758"
"1726","ビーアールホールディングス","東証PR","建設","20250911","346","-1","-0.29","347","347","348","346","35600","12354","15845","267","427"
"1736","オーテック","東証ST","建設","20250911","1767","-1","-0.06","1768","1768","1780","1766","900","1591","30216","1368","2168"
"173A","ハンモック","東証GR","情報通信","20250911","1550","0","0","1550","1543","1556","1543","4200","6513","6758","1150","1950"
"1743","コーアツ工業","東証ST","建設","20250911","1837","1","0.05","1836","1836","1837","1835","14000","25702","4188","1436","2236"
"1757","創建エース","東証ST","建設","20250911","4","0","0","4","4","5","3","23656700","93468","1191","1","34"
"1758","太洋基礎工業","東証ST","建設","20250911","2465","134","5.75","2331","2332","2470","2332","15100","36463","6061","1831","2831"
"175A","Will_Smart","東証GR","情報通信","20250911","1291","-11","-0.84","1302","1301","1340","1271","19900","25779","1899","1002","1602"
"1762","高松コンストラクショングループ","東証PR","建設","20250911","3420","15","0.44","3405","3415","3425","3385","17700","60303","119080","2705","4105"
"1764","工藤建設","東証ST","建設","20250911","2700","-14","-0.52","2714","2701","2719","2690","800","2162","3594","2214","3215"
"1766","東建コーポレーション","東証PR","建設","20250911","14700","-110","-0.74","14810","14810","14860","14560","14900","219017","198038","11810","17810"
"1768","ソネック","東証ST","建設","20250911","1002","-6","-0.6","1008","1008","1018","1002","6300","6353","7515","708","1308"
"176A","レジル","東証GR","電気・ガス","20250911","2745","-1","-0.04","2746","2745","2746","2745","54200","148792","52434","2246","3250"
"1770","藤田エンジニアリング","東証ST","建設","20250911","1570","-41","-2.55","1611","1614","1629","1534","15700","24768","16014","1211","2011"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250911","89","1","1.14","88","89","90","89","20000","1792","-","58","118"
"1776","三井住建道路","東証ST","建設","20250911","1486","1","0.07","1485","1484","1502","1484","14900","22274","13786","1185","1785"
"177A","コージンバイオ","東証GR","化学","20250911","1543","-16","-1.03","1559","1559","1565","1541","14700","22801","7887","1159","1959"
"1780","ヤマウラ","東証PR","建設","20250911","1439","6","0.42","1433","1433","1439","1428","10300","14760","30368","1133","1733"
"1783","fantasista","東証ST","不動産","20250911","61","2","3.39","59","61","62","60","564000","34225","10373","29","89"
"1786","オリエンタル白石","東証PR","建設","20250911","427","-2","-0.47","429","428","430","424","245500","104722","59272","349","509"
"1787","ナカボーテック","東証ST","建設","20250911","5350","-10","-0.19","5360","5330","5350","5330","400","2138","13923","4360","6360"
"1788","三東工業社","東証ST","建設","20250911","3975","5","0.13","3970","3975","3975","3975","200","795","2727","3270","4670"
"1793","大本組","東証ST","建設","20250911","1393","-6","-0.43","1399","1399","1399","1389","700","976","37324","1099","1699"
"1795","マサル","東証ST","建設","20250911","4525","-35","-0.77","4560","4560","4560","4495","700","3182","4078","3860","5260"
"1798","守谷商会","東証ST","建設","20250911","5080","115","2.32","4965","5040","5080","5000","600","3012","11481","4270","5670"
"1799","第一建設工業","東証ST","建設","20250911","3220","-20","-0.62","3240","3250","3255","3215","4500","14534","67164","2540","3940"
"1801","大成建設","東証PR","建設","20250911","10055","-15","-0.15","10070","10095","10170","10015","517700","5225372","1841739","7070","13070"
"1802","大林組","東証PR","建設","20250911","2492","-13","-0.52","2505","2499","2514.5","2478.5","1688300","4213539","1761722","2005","3005"
"1803","清水建設","東証PR","建設","20250911","2181","40.5","1.89","2140.5","2161.5","2184.5","2154","2659400","5779879","1563100","1640.5","2640.5"
"1807","佐藤渡辺","東証ST","建設","20250911","1790","7","0.39","1783","1780","1790","1771","600","1067","11441","1383","2183"
"1808","長谷工コーポレーション","東証PR","建設","20250911","2532.5","-5.5","-0.22","2538","2556.5","2563","2523","690300","1755045","761762","2038","3038"
"1810","松井建設","東証ST","建設","20250911","1451","-10","-0.68","1461","1452","1467","1445","22100","32135","44372","1161","1761"
"1811","錢高組","東証ST","建設","20250911","6470","60","0.94","6410","6450","6530","6370","4700","30320","47575","5410","7410"
"1812","鹿島建設","東証PR","建設","20250911","4538","-14","-0.31","4552","4516","4573","4510","1008700","4581306","2399041","3852","5252"
"1813","不動テトラ","東証PR","建設","20250911","2722","22","0.81","2700","2720","2733","2702","42300","115045","44884","2200","3200"
"1814","大末建設","東証PR","建設","20250911","2556","-13","-0.51","2569","2569","2584","2543","32200","82480","27130","2069","3070"
"1815","鉄建建設","東証PR","建設","20250911","3505","-20","-0.57","3525","3540","3545","3505","15800","55560","52484","2825","4225"
"1820","西松建設","東証PR","建設","20250911","5328","-11","-0.21","5339","5339","5351","5298","109900","585873","222665","4339","6339"
"1821","三井住友建設","東証PR","建設","20250911","599","1","0.17","598","599","599","598","629100","376702","97441","498","698"
"1822","大豊建設","東証ST","建設","20250911","860","-14","-1.6","874","874","874","859","235200","203812","77758","724","1024"
"1826","佐田建設","東証ST","建設","20250911","1264","9","0.72","1255","1255","1264","1251","14000","17593","19619","955","1555"
"1827","ナカノフドー建設","東証ST","建設","20250911","792","-12","-1.49","804","804","805","792","28600","22797","27322","654","954"
"1828","田辺工業","東証ST","建設","20250911","2408","-30","-1.23","2438","2440","2440","2408","6700","16218","25833","1938","2938"
"1833","奥村組","東証PR","建設","20250911","4890","-15","-0.31","4905","4905","4930","4875","70500","345398","189073","4205","5610"
"1835","東鉄工業","東証PR","建設","20250911","4480","5","0.11","4475","4480","4550","4480","55100","248233","161728","3775","5180"
"1840","土屋ホールディングス","東証ST","建設","20250911","257","-3","-1.15","260","261","261","257","29500","7645","6624","180","340"
"1841","サンユー建設","東証ST","建設","20250911","1147","24","2.14","1123","1112","1174","1112","8000","9104","4588","823","1423"
"1844","大盛工業","東証ST","建設","20250911","1183","-52","-4.21","1235","1214","1261","1168","1257400","1521756","22090","935","1535"
"1847","イチケン","東証ST","建設","20250911","3720","20","0.54","3700","3740","3750","3700","5600","20837","27098","3000","4400"
"1848","富士ピー・エス","東証ST","建設","20250911","603","15","2.55","588","600","606","595","25200","15128","11217","488","688"
"184A","学びエイド","東証GR","情報通信","20250911","651","1","0.15","650","660","661","631","26100","16796","2220","550","750"
"1850","南海辰村建設","東証ST","建設","20250911","504","12","2.44","492","493","505","493","66500","33280","14533","412","572"
"1852","淺沼組","東証PR","建設","20250911","886","-3","-0.34","889","890","894","883","263600","233988","71577","739","1039"
"1853","森組","東証ST","建設","20250911","332","1","0.3","331","331","334","330","97100","32232","10890","251","411"
"1860","戸田建設","東証PR","建設","20250911","1057","-6.5","-0.61","1063.5","1060","1068.5","1052.5","334000","353687","341048","763.5","1363.5"
"1861","熊谷組","東証PR","建設","20250911","4925","0","0","4925","4975","5000","4910","155400","769054","213181","4225","5630"
"1866","北野建設","東証ST","建設","20250911","4470","25","0.56","4445","4465","4475","4420","1800","8024","28326","3745","5150"
"1867","植木組","東証ST","建設","20250911","2508","22","0.88","2486","2499","2534","2491","18700","47087","17239","1986","2986"
"186A","アストロスケールホールディングス","東証GR","サービス","20250911","684","-15","-2.15","699","699","702","675","3594100","2474753","92700","599","799"
"1870","矢作建設工業","東証PR","建設","20250911","2290","-6","-0.26","2296","2301","2313","2281","115600","265417","102151","1796","2796"
"1871","ピーエス・コンストラクション","東証PR","建設","20250911","1849","-28","-1.49","1877","1877","1884","1844","94600","175985","87802","1477","2277"
"1873","日本ハウスホールディングス","東証PR","建設","20250911","313","1","0.32","312","312","314","311","100600","31413","12520","232","392"
"1878","大東建託","東証PR","不動産","20250911","16415","-140","-0.85","16555","16500","16650","16370","192800","3174297","1131305","12555","20555"
"1879","新日本建設","東証PR","建設","20250911","1932","-12","-0.62","1944","1944","1955","1926","48300","93769","118549","1544","2344"
"1882","東亜道路工業","東証PR","建設","20250911","1681","-6","-0.36","1687","1694","1697","1676","343200","577929","84714","1287","2087"
"1884","日本道路","東証PR","建設","20250911","2511","-1","-0.04","2512","2512","2513","2511","28400","71331","110349","2012","3015"
"1885","東亜建設工業","東証PR","建設","20250911","2223","-19","-0.85","2242","2259","2269","2218","269600","603311","195576","1742","2742"
"1887","日本国土開発","東証PR","建設","20250911","525","-1","-0.19","526","527","530","522","167400","88123","46859","426","626"
"1888","若築建設","東証PR","建設","20250911","5760","30","0.52","5730","5730","5820","5710","25400","146326","74678","4730","6730"
"1890","東洋建設","東証PR","建設","20250911","1746","1","0.06","1745","1746","1747","1746","266200","464799","164772","1345","2145"
"1893","五洋建設","東証PR","建設","20250911","1110","14.5","1.32","1095.5","1105","1110","1095","1280200","1413274","317475","795.5","1395.5"
"1897","金下建設","東証ST","建設","20250911","2910","-1","-0.03","2911","2910","2910","2910","100","291","11077","2411","3415"
"1898","世紀東急工業","東証PR","建設","20250911","1575","-12","-0.76","1587","1585","1592","1568","126600","199990","58944","1187","1987"
"1899","福田組","東証PR","建設","20250911","6480","-110","-1.67","6590","6580","6580","6360","64200","416132","58243","5590","7590"
"189A","D＆Mカンパニー","東証GR","サービス","20250911","1120","53","4.97","1067","1127","1127","1084","51500","57478","2540","767","1367"
"1904","大成温調","東証ST","建設","20250911","4330","-40","-0.92","4370","4375","4375","4330","22400","97473","29801","3670","5070"
"1905","テノックス","東証ST","建設","20250911","1386","-1","-0.07","1387","1397","1397","1385","3000","4165","10184","1087","1687"
"1909","日本ドライケミカル","東証ST","機械","20250911","7320","80","1.1","7240","7240","7360","7170","30200","220127","52571","5740","8740"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250911","145","-1","-0.68","146","149","149","143","569100","82977","10003","96","196"
"1911","住友林業","東証PR","建設","20250911","1751","-35.5","-1.99","1786.5","1786.5","1807.5","1732","3454100","6092945","1083091","1386.5","2186.5"
"1914","日本基礎技術","東証ST","建設","20250911","660","-3","-0.45","663","663","665","660","17000","11251","19369","563","763"
"1921","巴コーポレーション","東証ST","建設","20250911","1523","14","0.93","1509","1518","1556","1510","95500","145812","62082","1109","1909"
"1925","大和ハウス工業","東証PR","建設","20250911","5458","-12","-0.22","5470","5470","5487","5407","995600","5429691","3600294","4470","6470"
"1926","ライト工業","東証PR","建設","20250911","3355","20","0.6","3335","3350","3380","3345","77700","260837","152544","2635","4035"
"1928","積水ハウス","東証PR","建設","20250911","3432","-5","-0.15","3437","3418","3443","3414","2160000","7403687","2275835","2737","4137"
"1929","日特建設","東証PR","建設","20250911","1307","2","0.15","1305","1302","1325","1302","84300","110588","54600","1005","1605"
"192A","インテグループ","東証GR","サービス","20250911","2194","-6","-0.27","2200","2195","2198","2190","4300","9433","4695","1700","2700"
"1930","北陸電気工事","東証PR","建設","20250911","1501","19","1.28","1482","1471","1510","1471","28600","42807","44976","1182","1782"
"1934","ユアテック","東証PR","建設","20250911","2731","14","0.52","2717","2708","2747","2700","109000","296992","188962","2217","3220"
"1938","日本リーテック","東証PR","建設","20250911","2077","33","1.61","2044","2050","2077","2037","29900","61612","53208","1544","2544"
"1939","四電工","東証PR","建設","20250911","1395","0","0","1395","1394","1399","1386","147100","204840","68029","1095","1695"
"1941","中電工","東証PR","建設","20250911","4005","20","0.5","3985","4030","4075","3990","89800","361653","232843","3285","4685"
"1942","関電工","東証PR","建設","20250911","4095","3","0.07","4092","4106","4149","4073","611700","2513637","840656","3392","4792"
"1944","きんでん","東証PR","建設","20250911","5341","53","1","5288","5334","5400","5306","323100","1728300","1067955","4288","6288"
"1945","東京エネシス","東証PR","建設","20250911","1779","5","0.28","1774","1854","1858","1770","405700","733945","62218","1374","2174"
"1946","トーエネック","東証PR","建設","20250911","1450","8","0.55","1442","1445","1459","1438","109900","159078","140142","1142","1742"
"1948","弘電社","東証ST","建設","20250911","2645","46","1.77","2599","2593","2675","2585","52000","137189","23726","2099","3100"
"1949","住友電設","東証PR","建設","20250911","6740","60","0.9","6680","6760","6870","6690","56600","383163","240186","5680","7680"
"194A","WOLVES_HAND","東証GR","サービス","20250911","899","-10","-1.1","909","907","916","899","10500","9477","7169","759","1059"
"1950","日本電設工業","東証PR","建設","20250911","2757","14","0.51","2743","2747","2767","2739","99600","274677","169658","2243","3245"
"1951","エクシオグループ","東証PR","建設","20250911","2220.5","4.5","0.2","2216","2225","2240","2218.5","424400","945108","463251","1716","2716"
"1952","新日本空調","東証PR","建設","20250911","3210","-15","-0.47","3225","3250","3270","3200","101200","327196","155892","2525","3925"
"1959","九電工","東証PR","建設","20250911","7366","47","0.64","7319","7418","7449","7342","163300","1206125","521991","5819","8819"
"195A","MUSCAT_GROUP","東証GR","サービス","20250911","988","2","0.2","986","989","999","988","1600","1583","2972","836","1136"
"1960","サンテック","東証ST","建設","20250911","999","-9","-0.89","1008","1008","1010","999","9100","9108","15984","708","1308"
"1961","三機工業","東証PR","建設","20250911","5330","20","0.38","5310","5350","5420","5320","248600","1331288","286014","4310","6310"
"1963","日揮ホールディングス","東証PR","建設","20250911","1488.5","22","1.5","1466.5","1479.5","1491","1471","833100","1236142","386702","1166.5","1766.5"
"1964","中外炉工業","東証PR","建設","20250911","4110","40","0.98","4070","4080","4150","4055","29000","119325","32058","3370","4770"
"1965","テクノ菱和","東証ST","建設","20250911","4755","35","0.74","4720","4780","4860","4710","65000","310531","100942","4020","5420"
"1966","高田工業所","東証ST","建設","20250911","1599","-11","-0.68","1610","1610","1610","1599","6100","9779","11728","1210","2010"
"1967","ヤマト","東証ST","建設","20250911","2178","0","0","2178","2182","2206","2146","33100","71854","58648","1678","2678"
"1968","太平電業","東証PR","建設","20250911","6210","-10","-0.16","6220","6220","6290","6180","23400","145727","134956","5220","7220"
"1969","高砂熱学工業","東証PR","建設","20250911","8784","-108","-1.21","8892","8904","8950","8721","342600","3021201","616983","7392","10395"
"196A","MFS","東証GR","その他金融","20250911","317","-8","-2.46","325","325","325","315","143300","45657","2881","245","405"
"1972","三晃金属工業","東証ST","建設","20250911","8140","-80","-0.97","8220","8210","8210","8120","31100","253649","32234","6720","9720"
"1975","朝日工業社","東証PR","建設","20250911","3155","15","0.48","3140","3140","3185","3130","51000","160904","85816","2440","3840"
"1976","明星工業","東証PR","建設","20250911","1666","15","0.91","1651","1659","1681","1651","35600","59359","91825","1251","2051"
"1979","大氣社","東証PR","建設","20250911","2965","-12","-0.4","2977","2980","3000","2953","115600","343918","199141","2477","3480"
"197A","タウンズ","東証ST","医薬品","20250911","556","-5","-0.89","561","561","561","555","725300","404326","57338","461","661"
"1980","ダイダン","東証PR","建設","20250911","6380","30","0.47","6350","6400","6500","6330","218000","1398986","293249","5350","7350"
"1981","協和日成","東証ST","建設","20250911","1543","3","0.19","1540","1542","1543","1542","200","309","16582","1140","1940"
"1982","日比谷総合設備","東証PR","建設","20250911","4630","0","0","4630","4630","4700","4595","17800","82703","109992","3930","5330"
"198A","PostPrime","東証GR","情報通信","20250911","487","-16","-3.18","503","498","498","483","62900","30654","4923","403","603"
"1992","神田通信機","東証ST","建設","20250911","2709","0","0","2709","2709","2709","2709","700","1896","7106","2209","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20250911","505","0","0","505","507","508","505","1800","912","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20250911","2914","-84","-2.8","2998","3045","3045","2911","9200","27101","6411","2498","3500"
"2001","ニップン","東証PR","食料品","20250911","2361","-5","-0.21","2366","2351","2377","2351","103300","244068","200041","1866","2866"
"2002","日清製粉グループ本社","東証PR","食料品","20250911","1849.5","-0.5","-0.03","1850","1840","1857","1834","516100","953890","537572","1450","2250"
"2003","日東富士製粉","東証ST","食料品","20250911","7090","-10","-0.14","7100","7100","7130","7090","2700","19185","66538","5600","8600"
"2004","昭和産業","東証PR","食料品","20250911","3120","40","1.3","3080","3075","3120","3070","38800","120466","102946","2380","3780"
"2009","鳥越製粉","東証ST","食料品","20250911","1016","1","0.1","1015","1019","1024","1012","18900","19270","26453","715","1315"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250911","1726","-30","-1.71","1756","1751","1754","1725","89300","154718","27702","1356","2156"
"2053","中部飼料","東証PR","食料品","20250911","1737","-22","-1.25","1759","1756","1756","1735","57700","100844","52756","1359","2159"
"2055","日和産業","東証ST","食料品","20250911","325","-1","-0.31","326","327","327","325","900","293","6770","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250911","1316","-34","-2.52","1350","1356","1370","1301","12300","16302","5150","1050","1650"
"2060","フィード・ワン","東証PR","食料品","20250911","1139","-5","-0.44","1144","1145","1153","1135","112600","128619","43825","844","1444"
"206A","PRISM_BioLab","東証GR","医薬品","20250911","177","0","0","177","177","179","177","38200","6781","6512","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250911","3395","-90","-2.58","3485","3470","3470","3355","20300","68964","37345","2785","4185"
"2108","日本甜菜製糖","東証PR","食料品","20250911","2817","14","0.5","2803","2780","2817","2775","14000","39306","43172","2303","3305"
"2109","DM三井製糖","東証PR","食料品","20250911","3325","20","0.61","3305","3305","3325","3295","35200","116709","104620","2605","4005"
"2112","塩水港精糖","東証ST","食料品","20250911","404","0","0","404","404","406","402","71200","28798","14140","324","484"
"2114","フジ日本","東証ST","食料品","20250911","1156","-2","-0.17","1158","1159","1162","1155","10200","11815","29731","858","1458"
"2117","ウェルネオシュガー","東証PR","食料品","20250911","2589","9","0.35","2580","2594","2609","2580","38100","98811","84919","2080","3080"
"211A","カドス・コーポレーション","東証ST","建設","20250911","4655","60","1.31","4595","4595","4660","4560","3700","17085","4713","3895","5300"
"2120","LIFULL","東証PR","サービス","20250911","214","-5","-2.28","219","217","219","214","1034400","222772","28757","139","299"
"2121","MIXI","東証PR","サービス","20250911","3335","10","0.3","3325","3320","3335","3300","169800","564069","237888","2625","4025"
"2122","インタースペース","東証ST","サービス","20250911","941","-5","-0.53","946","940","945","940","900","847","6556","796","1096"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250911","1108","-10","-0.89","1118","1118","1122","1104","252800","280739","183437","818","1418"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250911","787.3","-13.6","-1.7","800.9","798","805.9","783.1","1427100","1131353","265269","650.9","950.9"
"212A","フィットイージー","東証ST","サービス","20250911","3000","37","1.25","2963","2980","3020","2948","113000","338351","47671","2463","3465"
"2130","メンバーズ","東証PR","サービス","20250911","1222","11","0.91","1211","1211","1231","1211","29900","36529","16403","911","1511"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250911","52","-3","-5.45","55","58","59","51","20929200","1151833","28480","25","85"
"2136","ヒップ","東証ST","サービス","20250911","1386","-14","-1","1400","1393","1400","1383","3100","4309","5510","1100","1700"
