"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20250827","3660","-10","-0.27","3670","3665","3675","3650","70700","258747","107808","2970","4370"
"141A","トライアルホールディングス","東証GR","小売","20250827","2837","230","8.82","2607","2645","2842","2637","5250600","14555337","347200","2107","3110"
"1420","サンヨーホームズ","東証ST","建設","20250827","694","1","0.14","693","695","697","693","4500","3127","8758","593","793"
"1429","日本アクア","東証PR","建設","20250827","927","31","3.46","896","901","927","896","294600","270196","32223","746","1046"
"142A","ジンジブ","東証GR","サービス","20250827","801","1","0.13","800","806","806","781","9300","7399","2325","650","950"
"1430","ファーストコーポレーション","東証ST","建設","20250827","940","-4","-0.42","944","946","946","940","23600","22255","12562","794","1094"
"1431","Lib_Work","東証GR","建設","20250827","781","9","1.17","772","771","784","771","37300","29055","18862","622","922"
"1433","ベステラ","東証PR","建設","20250827","1260","-8","-0.63","1268","1268","1271","1253","53800","67945","11623","968","1568"
"1434","JESCOホールディングス","東証ST","建設","20250827","1126","-7","-0.62","1133","1135","1152","1121","93800","106143","7830","833","1433"
"1435","robot_home","東証ST","不動産","20250827","172","-3","-1.71","175","173","177","172","442300","77198","15674","125","225"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250827","2330","18","0.78","2312","2333","2333","2319","3700","8611","9985","1812","2812"
"1438","岐阜造園","東証ST","建設","20250827","1934","-17","-0.87","1951","1941","1941","1925","1000","1937","6271","1551","2351"
"143A","イシン","東証GR","サービス","20250827","1011","-44","-4.17","1055","1055","1055","1010","11400","11688","1954","755","1355"
"1443","技研ホールディングス","東証ST","建設","20250827","242","-12","-4.72","254","256","256","241","313400","77360","3930","174","334"
"1444","ニッソウ","東証GR","建設","20250827","2691","30","1.13","2661","2693","2693","2664","2300","6181","2930","2161","3165"
"1446","キャンディル","東証ST","建設","20250827","562","-1","-0.18","563","561","565","561","8900","5001","6033","463","663"
"1447","SAAFホールディングス","東証GR","建設","20250827","268","3","1.13","265","270","271","264","75800","20247","6552","185","345"
"1450","TANAKEN","東証ST","建設","20250827","1442","0","0","1442","1443","1460","1442","9400","13596","12545","1142","1742"
"145A","L_is_B","東証GR","情報通信","20250827","1416","48","3.51","1368","1356","1437","1345","68500","95959","7257","1068","1668"
"146A","コロンビア・ワークス","東証ST","不動産","20250827","3385","5","0.15","3380","3445","3445","3360","37200","125973","23508","2680","4080"
"147A","ソラコム","東証GR","情報通信","20250827","1076","1","0.09","1075","1076","1095","1073","67600","73225","48679","775","1375"
"148A","ハッチ・ワーク","東証GR","情報通信","20250827","2515","-64","-2.48","2579","2594","2594","2504","13500","34334","4813","2079","3080"
"1491","中外鉱業","東証ST","非鉄金属","20250827","56","1","1.82","55","56","57","55","1275800","71475","16226","25","85"
"149A","シンカ","東証GR","情報通信","20250827","989","-27","-2.66","1016","1014","1014","972","6200","6129","3151","716","1316"
"150A","JSH","東証GR","サービス","20250827","431","9","2.13","422","426","436","420","12300","5263","2442","342","502"
"1514","住石ホールディングス","東証ST","鉱業","20250827","621","0","0","621","622","625","619","78000","48453","41745","521","721"
"1515","日鉄鉱業","東証PR","鉱業","20250827","8250","-160","-1.9","8410","8420","8430","8220","62400","518565","137813","6910","9910"
"1518","三井松島ホールディングス","東証PR","その他製品","20250827","6230","0","0","6230","6230","6300","6220","67500","422116","81391","5230","7230"
"151A","ダイブ","東証GR","サービス","20250827","828","-18","-2.13","846","841","841","822","107400","89218","7032","696","996"
"153A","カウリス","東証GR","情報通信","20250827","2294","29","1.28","2265","2230","2301","2224","43300","97736","14895","1765","2765"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250827","1013","-2","-0.2","1015","1045","1249","992","7486600","8308172","10532","715","1315"
"156A","マテリアルグループ","東証GR","サービス","20250827","820","0","0","820","820","824","812","77200","63131","8099","670","970"
"157A","グリーンモンスター","東証GR","サービス","20250827","537","-7","-1.29","544","544","544","537","5100","2749","1731","444","644"
"1605","INPEX","東証PR","鉱業","20250827","2427.5","-5.5","-0.23","2433","2412","2436","2406","3816300","9250933","3056553","1933","2933"
"160A","アズパートナーズ","東証ST","サービス","20250827","3305","-15","-0.45","3320","3350","3365","3300","10100","33751","11833","2620","4020"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250827","216","2","0.93","214","214","218","213","242900","52212","22350","134","294"
"1662","石油資源開発","東証PR","鉱業","20250827","1193","-3","-0.25","1196","1189","1196","1182","445600","531245","306601","896","1496"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250827","3280","-45","-1.35","3325","3325","3350","3280","83400","276334","92942","2625","4025"
"166A","タスキホールディングス","東証GR","不動産","20250827","734","-3","-0.41","737","739","740","732","368400","271073","42085","587","887"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250827","2935","35","1.21","2900","2916","2937","2904","138100","404241","158490","2400","3400"
"168A","イタミアート","東証GR","その他製品","20250827","1720","-267","-13.44","1987","1907","2005","1637","440500","839968","2528","1587","2387"
"1711","SDSホールディングス","東証ST","建設","20250827","305","-5","-1.61","310","314","314","293","284000","84994","3121","230","390"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250827","1223","-3","-0.24","1226","1226","1228","1217","18700","22849","20580","926","1526"
"1716","第一カッター興業","東証ST","建設","20250827","1317","5","0.38","1312","1320","1320","1312","10400","13686","15804","1012","1612"
"1717","明豊ファシリティワークス","東証ST","サービス","20250827","1094","19","1.77","1075","1075","1094","1067","31300","33825","13977","775","1375"
"1718","美樹工業","東証ST","建設","20250827","7640","-10","-0.13","7650","7700","7720","7640","3100","23819","8811","6150","9150"
"1719","安藤・間","東証PR","建設","20250827","1700","-2","-0.12","1702","1700","1715","1697","554400","944984","307736","1302","2102"
"1720","東急建設","東証PR","建設","20250827","1102","3","0.27","1099","1094","1106","1090","223400","245866","117651","799","1399"
"1721","コムシスホールディングス","東証PR","建設","20250827","3670","45","1.24","3625","3639","3686","3633","344600","1264165","488110","2925","4325"
"1723","日本電技","東証ST","建設","20250827","5190","0","0","5190","5190","5230","5170","8100","42152","85090","4190","6190"
"1724","シンクレイヤ","東証ST","建設","20250827","650","0","0","650","649","657","649","4100","2681","3213","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250827","343","1","0.29","342","343","343","342","37700","12920","15708","262","422"
"1736","オーテック","東証ST","建設","20250827","1763","-38","-2.11","1801","1770","1773","1754","4100","7232","30147","1401","2201"
"173A","ハンモック","東証GR","情報通信","20250827","1496","3","0.2","1493","1490","1506","1490","15100","22576","6523","1193","1793"
"1743","コーアツ工業","東証ST","建設","20250827","1838","-1","-0.05","1839","1837","1839","1835","32400","59496","4191","1439","2239"
"1757","創建エース","東証ST","建設","20250827","6","0","0","6","6","7","5","16569200","99973","1786","1","36"
"1758","太洋基礎工業","東証ST","建設","20250827","2121","-45","-2.08","2166","2194","2196","2107","8900","19176","5215","1666","2666"
"175A","Will_Smart","東証GR","情報通信","20250827","1117","12","1.09","1105","1135","1135","1102","39800","44360","1643","805","1405"
"1762","高松コンストラクショングループ","東証PR","建設","20250827","3290","-5","-0.15","3295","3280","3335","3280","30100","99200","114553","2595","3995"
"1764","工藤建設","東証ST","建設","20250827","2722","0","0","2722","2722","2722","2720","1000","2721","3624","2222","3225"
"1766","東建コーポレーション","東証PR","建設","20250827","14400","120","0.84","14280","14270","14480","14200","20400","293221","193997","11280","17280"
"1768","ソネック","東証ST","建設","20250827","992","-7","-0.7","999","1000","1000","992","6200","6181","7440","849","1149"
"176A","レジル","東証GR","電気・ガス","20250827","2742","0","0","2742","2743","2750","2742","115600","317222","52377","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250827","1568","0","0","1568","1568","1568","1568","100","157","15994","1168","1968"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250827","90","-1","-1.1","91","92","92","90","10000","908","-","61","121"
"1776","三井住建道路","東証ST","建設","20250827","1485","8","0.54","1477","1478","1487","1470","20900","30925","13777","1177","1777"
"177A","コージンバイオ","東証GR","化学","20250827","1755","33","1.92","1722","1710","2020","1706","324400","600815","8971","1322","2122"
"1780","ヤマウラ","東証PR","建設","20250827","1375","-18","-1.29","1393","1382","1388","1375","15800","21785","29017","1093","1693"
"1783","fantasista","東証ST","不動産","20250827","67","-1","-1.47","68","68","72","67","5555100","384469","11393","38","98"
"1786","オリエンタル白石","東証PR","建設","20250827","419","3","0.72","416","418","422","416","293800","123285","58161","336","496"
"1787","ナカボーテック","東証ST","建設","20250827","5330","-50","-0.93","5380","5370","5370","5330","500","2677","13871","4380","6380"
"1788","三東工業社","東証ST","建設","20250827","-","0","0","3960","-","-","-","-","-","2717","3260","4660"
"1793","大本組","東証ST","建設","20250827","1401","2","0.14","1399","1399","1402","1390","900","1256","37539","1099","1699"
"1795","マサル","東証ST","建設","20250827","4480","85","1.93","4395","4400","4485","4400","1600","7129","4037","3695","5100"
"1798","守谷商会","東証ST","建設","20250827","4905","-80","-1.6","4985","4915","4950","4905","400","1968","11085","4285","5690"
"1799","第一建設工業","東証ST","建設","20250827","3240","-10","-0.31","3250","3250","3270","3235","5800","18822","67582","2550","3950"
"1801","大成建設","東証PR","建設","20250827","9600","24","0.25","9576","9585","9761","9585","713200","6879965","1758398","8076","11080"
"1802","大林組","東証PR","建設","20250827","2348","6.5","0.28","2341.5","2348.5","2364.5","2330","2871700","6733079","1694105","1841.5","2841.5"
"1803","清水建設","東証PR","建設","20250827","1920","32","1.69","1888","1918","1948.5","1906.5","2288600","4408922","1376044","1488","2288"
"1807","佐藤渡辺","東証ST","建設","20250827","1776","-4","-0.22","1780","1775","1787","1775","1800","3211","11351","1380","2180"
"1808","長谷工コーポレーション","東証PR","建設","20250827","2420.5","-6.5","-0.27","2427","2420","2429","2414","639400","1548064","728073","1927","2927"
"1810","松井建設","東証ST","建設","20250827","1414","-29","-2.01","1443","1422","1442","1413","26400","37687","43240","1143","1743"
"1811","錢高組","東証ST","建設","20250827","6590","420","6.81","6170","6170","6650","6160","21400","138130","48457","5170","7170"
"1812","鹿島建設","東証PR","建設","20250827","4304","24","0.56","4280","4280","4336","4280","1760900","7594722","2275335","3580","4980"
"1813","不動テトラ","東証PR","建設","20250827","2569","-16","-0.62","2585","2582","2591","2563","40500","104351","42362","2085","3085"
"1814","大末建設","東証PR","建設","20250827","2549","-23","-0.89","2572","2560","2572","2537","49500","126460","27056","2072","3075"
"1815","鉄建建設","東証PR","建設","20250827","3355","0","0","3355","3350","3375","3335","26100","87675","50238","2655","4055"
"1820","西松建設","東証PR","建設","20250827","5090","-43","-0.84","5133","5108","5146","5090","106000","541322","212719","4133","6133"
"1821","三井住友建設","東証PR","建設","20250827","599","0","0","599","599","599","598","774000","463345","97441","499","699"
"1822","大豊建設","東証ST","建設","20250827","832","-6","-0.72","838","834","843","825","166500","138957","75226","688","988"
"1826","佐田建設","東証ST","建設","20250827","1224","-3","-0.24","1227","1229","1230","1222","9700","11893","18998","927","1527"
"1827","ナカノフドー建設","東証ST","建設","20250827","775","-20","-2.52","795","795","795","769","75800","58841","26736","645","945"
"1828","田辺工業","東証ST","建設","20250827","2450","21","0.86","2429","2422","2462","2420","9700","23672","26284","1929","2929"
"1833","奥村組","東証PR","建設","20250827","4830","15","0.31","4815","4795","4830","4790","54800","264050","186753","4115","5520"
"1835","東鉄工業","東証PR","建設","20250827","4325","-40","-0.92","4365","4340","4385","4320","60600","263192","156133","3665","5070"
"1840","土屋ホールディングス","東証ST","建設","20250827","255","-3","-1.16","258","259","259","253","74400","19019","6573","178","338"
"1841","サンユー建設","東証ST","建設","20250827","1116","3","0.27","1113","1117","1117","1116","2000","2233","4464","813","1413"
"1844","大盛工業","東証ST","建設","20250827","861","21","2.5","840","870","885","841","1311800","1132896","16077","690","990"
"1847","イチケン","東証ST","建設","20250827","3575","-5","-0.14","3580","3565","3640","3565","10800","38971","26042","2880","4280"
"1848","富士ピー・エス","東証ST","建設","20250827","543","3","0.56","540","543","543","540","4400","2384","10101","440","640"
"184A","学びエイド","東証GR","情報通信","20250827","645","-3","-0.46","648","646","646","625","23400","14830","2200","548","748"
"1850","南海辰村建設","東証ST","建設","20250827","478","-9","-1.85","487","489","492","472","148900","71645","13783","407","567"
"1852","淺沼組","東証PR","建設","20250827","848","5","0.59","843","840","853","837","294000","248815","68507","693","993"
"1853","森組","東証ST","建設","20250827","319","-2","-0.62","321","323","323","319","45000","14428","10463","241","401"
"1860","戸田建設","東証PR","建設","20250827","1013","7","0.7","1006","1000.5","1014","1000","361100","364927","326851","706","1306"
"1861","熊谷組","東証PR","建設","20250827","4700","5","0.11","4695","4670","4720","4660","119500","560993","203442","3995","5400"
"1866","北野建設","東証ST","建設","20250827","4240","25","0.59","4215","4210","4240","4205","1200","5059","26868","3515","4915"
"1867","植木組","東証ST","建設","20250827","2458","-11","-0.45","2469","2467","2482","2435","13900","34229","16895","1969","2969"
"186A","アストロスケールホールディングス","東証GR","サービス","20250827","670","-10","-1.47","680","679","679","663","1736800","1163109","90803","580","780"
"1870","矢作建設工業","東証PR","建設","20250827","2112","25","1.2","2087","2097","2118","2087","164800","347540","94211","1587","2587"
"1871","ピーエス・コンストラクション","東証PR","建設","20250827","1849","-5","-0.27","1854","1855","1858","1842","53900","99728","87802","1454","2254"
"1873","日本ハウスホールディングス","東証PR","建設","20250827","326","0","0","326","327","328","325","60500","19751","13040","246","406"
"1878","大東建託","東証PR","不動産","20250827","15810","-65","-0.41","15875","15800","15850","15735","199100","3145467","1089609","11875","19875"
"1879","新日本建設","東証PR","建設","20250827","1871","12","0.65","1859","1859","1889","1850","56000","104896","114806","1459","2259"
"1882","東亜道路工業","東証PR","建設","20250827","1612","-8","-0.49","1620","1616","1620","1608","230600","372135","81236","1220","2020"
"1884","日本道路","東証PR","建設","20250827","2513","3","0.12","2510","2512","2515","2511","28000","70358","110437","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250827","2138","-5","-0.23","2143","2143","2168","2129","258000","552970","188098","1643","2643"
"1887","日本国土開発","東証PR","建設","20250827","490","1","0.2","489","488","493","488","132000","64734","43735","409","569"
"1888","若築建設","東証PR","建設","20250827","5800","-140","-2.36","5940","5900","5950","5800","18900","110818","75197","4940","6940"
"1890","東洋建設","東証PR","建設","20250827","1744","0","0","1744","1745","1745","1744","393900","687059","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250827","1070","2","0.19","1068","1070","1079","1065","767300","822690","306035","768","1368"
"1897","金下建設","東証ST","建設","20250827","2822","-8","-0.28","2830","2810","2829","2810","1700","4780","10742","2330","3330"
"1898","世紀東急工業","東証PR","建設","20250827","1541","4","0.26","1537","1537","1545","1531","112500","173189","57671","1137","1937"
"1899","福田組","東証PR","建設","20250827","5590","-80","-1.41","5670","5680","5760","5550","255400","1435164","50244","4670","6670"
"189A","D＆Mカンパニー","東証GR","サービス","20250827","922","-4","-0.43","926","926","926","914","3100","2856","2091","776","1076"
"1904","大成温調","東証ST","建設","20250827","4270","25","0.59","4245","4250","4270","4230","6400","27209","29388","3545","4945"
"1905","テノックス","東証ST","建設","20250827","1372","29","2.16","1343","1343","1405","1343","10800","14852","10081","1043","1643"
"1909","日本ドライケミカル","東証ST","機械","20250827","6230","20","0.32","6210","6220","6270","6180","9400","58574","44743","5210","7210"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250827","181","-2","-1.09","183","183","183","180","302400","54801","12487","133","233"
"1911","住友林業","東証PR","建設","20250827","1678","-30","-1.76","1708","1682","1693","1656.5","4852300","8124812","1037937","1308","2108"
"1914","日本基礎技術","東証ST","建設","20250827","665","5","0.76","660","662","665","658","29400","19469","19515","560","760"
"1921","巴コーポレーション","東証ST","建設","20250827","1499","9","0.6","1490","1501","1515","1499","27000","40648","61104","1190","1790"
"1925","大和ハウス工業","東証PR","建設","20250827","5261","7","0.13","5254","5250","5274","5226","1351800","7110140","3469519","4254","6254"
"1926","ライト工業","東証PR","建設","20250827","3245","30","0.93","3215","3210","3250","3210","86700","280831","147542","2515","3915"
"1928","積水ハウス","東証PR","建設","20250827","3324","14","0.42","3310","3302","3333","3289","2099100","6962269","2204218","2610","4010"
"1929","日特建設","東証PR","建設","20250827","1253","9","0.72","1244","1241","1253","1236","93600","116601","52344","944","1544"
"192A","インテグループ","東証GR","サービス","20250827","2208","4","0.18","2204","2207","2210","2195","7000","15416","4725","1704","2704"
"1930","北陸電気工事","東証PR","建設","20250827","1451","-3","-0.21","1454","1454","1464","1443","38500","55890","43478","1154","1754"
"1934","ユアテック","東証PR","建設","20250827","2639","13","0.5","2626","2664","2664","2631","75100","198583","182596","2126","3130"
"1938","日本リーテック","東証PR","建設","20250827","1967","-22","-1.11","1989","1985","1996","1961","40400","79766","50390","1589","2389"
"1939","四電工","東証PR","建設","20250827","1368","9","0.66","1359","1358","1372","1356","94200","128764","66712","1059","1659"
"1941","中電工","東証PR","建設","20250827","3860","20","0.52","3840","3820","3865","3815","50200","193317","224413","3140","4540"
"1942","関電工","東証PR","建設","20250827","3888","13","0.34","3875","3890","3918","3876","654400","2547664","798161","3175","4575"
"1944","きんでん","東証PR","建設","20250827","5206","39","0.75","5167","5168","5239","5166","367000","1911529","1040961","4167","6167"
"1945","東京エネシス","東証PR","建設","20250827","1706","-11","-0.64","1717","1718","1735","1692","113700","194385","59665","1317","2117"
"1946","トーエネック","東証PR","建設","20250827","1433","16","1.13","1417","1428","1436","1424","90600","129664","138499","1117","1717"
"1948","弘電社","東証ST","建設","20250827","2539","-5","-0.2","2544","2539","2563","2535","8100","20639","22775","2044","3045"
"1949","住友電設","東証PR","建設","20250827","6760","-140","-2.03","6900","6830","6850","6760","79800","542736","240899","5900","7900"
"194A","WOLVES_HAND","東証GR","サービス","20250827","930","-8","-0.85","938","939","945","910","31500","29346","7416","788","1088"
"1950","日本電設工業","東証PR","建設","20250827","2737","-8","-0.29","2745","2738","2755","2718","58700","160531","168427","2245","3245"
"1951","エクシオグループ","東証PR","建設","20250827","2162","21","0.98","2141","2163","2173","2151.5","746500","1612989","451047","1641","2641"
"1952","新日本空調","東証PR","建設","20250827","3050","25","0.83","3025","3005","3055","3005","61800","187739","148122","2325","3725"
"1959","九電工","東証PR","建設","20250827","7026","-5","-0.07","7031","6948","7073","6942","213500","1499755","497897","5531","8531"
"195A","MUSCAT_GROUP","東証GR","サービス","20250827","980","-19","-1.9","999","1014","1014","980","2300","2287","2948","849","1149"
"1960","サンテック","東証ST","建設","20250827","1018","15","1.5","1003","1005","1018","1004","8100","8212","16288","703","1303"
"1961","三機工業","東証PR","建設","20250827","5040","65","1.31","4975","5010","5060","4925","371900","1865318","275492","4275","5680"
"1963","日揮ホールディングス","東証PR","建設","20250827","1400","28","2.04","1372","1385.5","1432.5","1384","2373300","3336260","363710","1072","1672"
"1964","中外炉工業","東証PR","建設","20250827","3945","-30","-0.75","3975","3950","3980","3900","25700","101410","30771","3275","4675"
"1965","テクノ菱和","東証ST","建設","20250827","4770","120","2.58","4650","4650","4790","4630","59600","282314","101260","3950","5350"
"1966","高田工業所","東証ST","建設","20250827","1572","-6","-0.38","1578","1577","1580","1572","3100","4881","11530","1178","1978"
"1967","ヤマト","東証ST","建設","20250827","2065","-99","-4.57","2164","2195","2198","2030","226900","475522","55606","1664","2664"
"1968","太平電業","東証PR","建設","20250827","6290","0","0","6290","6250","6320","6250","36900","231872","136694","5290","7290"
"1969","高砂熱学工業","東証PR","建設","20250827","8632","186","2.2","8446","8746","8854","8595","546500","4757057","606307","6946","9946"
"196A","MFS","東証GR","その他金融","20250827","350","-10","-2.78","360","359","359","348","98500","34751","3181","280","440"
"1972","三晃金属工業","東証ST","建設","20250827","7670","-20","-0.26","7690","7650","7720","7650","9300","71466","30373","6190","9190"
"1975","朝日工業社","東証PR","建設","20250827","3090","10","0.32","3080","3085","3135","3075","64200","198750","84048","2380","3780"
"1976","明星工業","東証PR","建設","20250827","1609","7","0.44","1602","1595","1617","1593","52600","84586","88684","1202","2002"
"1979","大氣社","東証PR","建設","20250827","2897","-25","-0.86","2922","2897","2930","2889","190900","554551","194574","2422","3425"
"197A","タウンズ","東証ST","医薬品","20250827","581","1","0.17","580","584","587","580","445300","259076","59916","480","680"
"1980","ダイダン","東証PR","建設","20250827","5710","50","0.88","5660","5730","5770","5680","116200","665333","262453","4660","6660"
"1981","協和日成","東証ST","建設","20250827","1533","20","1.32","1513","1553","1553","1531","400","617","16474","1113","1913"
"1982","日比谷総合設備","東証PR","建設","20250827","4515","15","0.33","4500","4480","4525","4455","30700","138227","107260","3800","5200"
"198A","PostPrime","東証GR","情報通信","20250827","496","-11","-2.17","507","506","511","493","86100","43169","5014","407","607"
"1992","神田通信機","東証ST","建設","20250827","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250827","500","1","0.2","499","500","502","500","2300","1152","4777","419","579"
"1997","暁飯島工業","東証ST","建設","20250827","3155","-65","-2.02","3220","3185","3185","3145","10200","32264","6941","2520","3920"
"2001","ニップン","東証PR","食料品","20250827","2279","16","0.71","2263","2260","2280","2250","176600","401306","193093","1763","2763"
"2002","日清製粉グループ本社","東証PR","食料品","20250827","1779.5","4.5","0.25","1775","1770.5","1779.5","1765.5","470300","834520","517226","1375","2175"
"2003","日東富士製粉","東証ST","食料品","20250827","7050","40","0.57","7010","7020","7050","7000","6200","43523","66162","5510","8510"
"2004","昭和産業","東証PR","食料品","20250827","2983","-9","-0.3","2992","2988","2991","2972","38500","114718","98425","2492","3495"
"2009","鳥越製粉","東証ST","食料品","20250827","981","7","0.72","974","974","982","972","35500","34699","25542","824","1124"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250827","1741","-18","-1.02","1759","1750","1750","1725","88900","154220","27943","1359","2159"
"2053","中部飼料","東証PR","食料品","20250827","1732","-6","-0.35","1738","1735","1745","1729","54700","94921","52604","1338","2138"
"2055","日和産業","東証ST","食料品","20250827","324","1","0.31","323","323","326","321","16500","5347","6749","243","403"
"205A","ロゴスホールディングス","東証GR","建設","20250827","1366","-7","-0.51","1373","1369","1400","1366","4000","5536","5346","1073","1673"
"2060","フィード・ワン","東証PR","食料品","20250827","1128","4","0.36","1124","1123","1137","1120","69000","77854","43402","824","1424"
"206A","PRISM_BioLab","東証GR","医薬品","20250827","183","1","0.55","182","181","183","180","33900","6168","6733","132","232"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250827","3225","0","0","3225","3210","3275","3130","24100","77143","35475","2525","3925"
"2108","日本甜菜製糖","東証PR","食料品","20250827","2735","100","3.8","2635","2635","2735","2635","55100","149360","41916","2135","3135"
"2109","DM三井製糖","東証PR","食料品","20250827","3265","-5","-0.15","3270","3260","3270","3245","32700","106587","102733","2570","3970"
"2112","塩水港精糖","東証ST","食料品","20250827","397","-1","-0.25","398","399","400","396","81200","32298","13895","318","478"
"2114","フジ日本","東証ST","食料品","20250827","1132","11","0.98","1121","1121","1138","1121","9700","10962","29114","821","1421"
"2117","ウェルネオシュガー","東証PR","食料品","20250827","2460","13","0.53","2447","2445","2460","2433","22000","53930","80688","1947","2947"
"211A","カドス・コーポレーション","東証ST","建設","20250827","4675","55","1.19","4620","4620","4675","4550","2900","13333","4733","3920","5320"
"2120","LIFULL","東証PR","サービス","20250827","226","-2","-0.88","228","227","229","224","814000","184333","30370","148","308"
"2121","MIXI","東証PR","サービス","20250827","3245","-10","-0.31","3255","3245","3255","3220","143200","464748","231469","2555","3955"
"2122","インタースペース","東証ST","サービス","20250827","947","7","0.74","940","938","947","934","1700","1599","6598","790","1090"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250827","1124","-4","-0.35","1128","1128","1128","1113","220900","247705","186086","828","1428"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250827","747.6","3.7","0.5","743.9","740.1","748.8","739.3","1288600","959891","251892","593.9","893.9"
"212A","フィットイージー","東証ST","サービス","20250827","3035","59","1.98","2976","2998","3075","2960","165200","501095","48227","2476","3480"
"2130","メンバーズ","東証PR","サービス","20250827","1302","-15","-1.14","1317","1311","1317","1296","31300","40915","17477","1017","1617"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250827","70","1","1.45","69","69","77","66","52516700","3795141","38338","39","99"
"2136","ヒップ","東証ST","サービス","20250827","1399","-8","-0.57","1407","1407","1407","1391","2300","3220","5561","1107","1707"
"2138","クルーズ","東証ST","情報通信","20250827","636","-9","-1.4","645","645","645","635","22200","14214","8241","545","745"
"2139","中広","東証ST","サービス","20250827","451","3","0.67","448","448","451","448","1600","719","3177","368","528"
