"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1433","ベステラ","東証PR","建設","20250729","1104","-18","-1.6","1122","1125","1125","1103","197200","219263","11773","822","1422"
"1434","JESCOホールディングス","東証ST","建設","20250729","984","-13","-1.3","997","996","996","980","45300","44732","6843","847","1147"
"1435","robot_home","東証ST","不動産","20250729","160","3","1.91","157","158","162","156","410400","65343","14580","107","207"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250729","2253","45","2.04","2208","2214","2253","2214","8800","19593","9655","1708","2708"
"1438","岐阜造園","東証ST","建設","20250729","1902","11","0.58","1891","1915","1915","1886","1800","3420","6167","1491","2291"
"143A","イシン","東証GR","サービス","20250729","1077","8","0.75","1069","1071","1087","1055","20400","21873","2082","769","1369"
"1443","技研ホールディングス","東証ST","建設","20250729","204","7","3.55","197","198","204","197","137500","27630","3313","147","247"
"1444","ニッソウ","東証GR","建設","20250729","2769","-8","-0.29","2777","2745","2799","2742","24900","68733","3015","2277","3280"
"1446","キャンディル","東証ST","建設","20250729","570","-1","-0.18","571","568","572","568","3500","1997","6118","471","671"
"1447","SAAFホールディングス","東証GR","建設","20250729","277","14","5.32","263","265","290","264","226100","62686","6772","183","343"
"1450","TANAKEN","東証ST","建設","20250729","1448","-12","-0.82","1460","1455","1460","1448","4500","6549","12597","1160","1760"
"145A","L_is_B","東証GR","情報通信","20250729","1093","16","1.49","1077","1077","1108","1050","96600","105034","5601","777","1377"
"146A","コロンビア・ワークス","東証ST","不動産","20250729","5040","-120","-2.33","5160","5130","5220","5040","21000","107075","17501","4160","6160"
"147A","ソラコム","東証GR","情報通信","20250729","895","-30","-3.24","925","910","920","895","121200","109614","40491","775","1075"
"148A","ハッチ・ワーク","東証GR","情報通信","20250729","2515","-93","-3.57","2608","2648","2648","2486","15300","39444","4813","2108","3110"
"1491","中外鉱業","東証ST","非鉄金属","20250729","66","4","6.45","62","62","68","61","7206100","465604","19123","32","92"
"149A","シンカ","東証GR","情報通信","20250729","990","0","0","990","991","993","990","4000","3963","3154","840","1140"
"150A","JSH","東証GR","サービス","20250729","427","5","1.18","422","420","429","420","6500","2750","2419","342","502"
"1514","住石ホールディングス","東証ST","鉱業","20250729","627","-8","-1.26","635","636","638","627","165700","104347","42149","535","735"
"1515","日鉄鉱業","東証PR","鉱業","20250729","7460","-30","-0.4","7490","7380","7470","7350","40600","301506","124617","5990","8990"
"1518","三井松島ホールディングス","東証PR","その他製品","20250729","5840","-190","-3.15","6030","5930","5970","5830","90100","529209","76296","5030","7030"
"151A","ダイブ","東証GR","サービス","20250729","965","-1","-0.1","966","961","971","956","15100","14569","8195","816","1116"
"153A","カウリス","東証GR","情報通信","20250729","1829","-71","-3.74","1900","1874","1900","1824","121300","224737","11707","1500","2300"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250729","669","100","17.57","569","570","669","565","1340500","854713","6955","469","669"
"156A","マテリアルグループ","東証GR","サービス","20250729","765","6","0.79","759","761","765","756","25300","19245","7556","609","909"
"157A","グリーンモンスター","東証GR","サービス","20250729","514","2","0.39","512","516","516","508","2900","1478","1652","412","612"
"1605","INPEX","東証PR","鉱業","20250729","2111.5","23.5","1.13","2088","2088","2114","2081","4213700","8866545","2658666","1588","2588"
"160A","アズパートナーズ","東証ST","サービス","20250729","2623","-58","-2.16","2681","2680","2680","2623","5100","13508","9391","2181","3185"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250729","206","-1","-0.48","207","209","210","205","568400","117926","21316","127","287"
"1662","石油資源開発","東証PR","鉱業","20250729","1072","3","0.28","1069","1070","1075","1066","596400","638749","275504","769","1369"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250729","2880","0","0","2880","2889","2904","2848","245100","704581","81608","2380","3380"
"166A","タスキホールディングス","東証GR","不動産","20250729","695","-10","-1.42","705","703","706","689","399300","278203","38181","555","855"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250729","2756","-13","-0.47","2769","2767","2770","2742","122400","337161","148824","2269","3270"
"168A","イタミアート","東証GR","その他製品","20250729","1013","0","0","1013","1013","1014","1013","1800","1824","1489","713","1313"
"1711","SDSホールディングス","東証ST","建設","20250729","237","1","0.42","236","236","239","235","34800","8245","2425","156","316"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250729","1243","-11","-0.88","1254","1259","1259","1235","48400","60348","20916","954","1554"
"1716","第一カッター興業","東証ST","建設","20250729","1302","-1","-0.08","1303","1303","1303","1296","14400","18742","15624","1003","1603"
"1717","明豊ファシリティワークス","東証ST","サービス","20250729","1039","-3","-0.29","1042","1042","1043","1035","14600","15175","13274","742","1342"
"1718","美樹工業","東証ST","建設","20250729","6920","20","0.29","6900","7300","7310","6900","82400","586503","7981","5900","7900"
"1719","安藤・間","東証PR","建設","20250729","1560","-7","-0.45","1567","1560","1569","1546","563300","875990","282393","1167","1967"
"1720","東急建設","東証PR","建設","20250729","1011","-1","-0.1","1012","1010","1017","997","427200","431053","107936","712","1312"
"1721","コムシスホールディングス","東証PR","建設","20250729","3423","-7","-0.2","3430","3406","3447","3395","501900","1717406","455259","2730","4130"
"1723","日本電技","東証ST","建設","20250729","4850","40","0.83","4810","4800","4925","4765","94000","456456","79516","4110","5510"
"1724","シンクレイヤ","東証ST","建設","20250729","664","4","0.61","660","660","664","658","3200","2113","3283","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20250729","333","-1","-0.3","334","334","335","332","33600","11209","15250","254","414"
"1736","オーテック","東証ST","建設","20250729","1434","-37","-2.52","1471","1466","1466","1433","2600","3768","24521","1171","1771"
"173A","ハンモック","東証GR","情報通信","20250729","1623","-3","-0.18","1626","1624","1624","1608","2100","3396","7076","1226","2026"
"1743","コーアツ工業","東証ST","建設","20250729","1631","-6","-0.37","1637","1650","1658","1626","3100","5072","3719","1237","2037"
"1757","創建エース","東証ST","建設","20250729","13","0","0","13","13","14","13","3310700","43442","3869","1","43"
"1758","太洋基礎工業","東証ST","建設","20250729","1911","1","0.05","1910","1921","1938","1911","1800","3470","4699","1510","2310"
"175A","Will_Smart","東証GR","情報通信","20250729","1313","163","14.17","1150","1166","1440","1166","1015900","1375525","1930","850","1450"
"1762","高松コンストラクショングループ","東証PR","建設","20250729","3025","-15","-0.49","3040","3015","3050","3010","15900","48138","105326","2340","3740"
"1764","工藤建設","東証ST","建設","20250729","2695","10","0.37","2685","2700","2700","2695","200","540","3588","2185","3185"
"1766","東建コーポレーション","東証PR","建設","20250729","14080","-80","-0.56","14160","14160","14160","13980","23500","331141","189686","11160","17160"
"1768","ソネック","東証ST","建設","20250729","937","-7","-0.74","944","943","943","935","5700","5344","7028","794","1094"
"176A","レジル","東証GR","電気・ガス","20250729","1895","-1","-0.05","1896","1897","1912","1865","65900","124299","36181","1496","2296"
"1770","藤田エンジニアリング","東証ST","建設","20250729","1568","-19","-1.2","1587","1587","1587","1568","400","631","15994","1187","1987"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250729","86","-3","-3.37","89","89","89","84","25000","2133","-","59","119"
"1776","三井住建道路","東証ST","建設","20250729","1563","-18","-1.14","1581","1583","1608","1560","22000","34870","14501","1181","1981"
"177A","コージンバイオ","東証GR","化学","20250729","1716","-10","-0.58","1726","1726","1726","1715","900","1546","8772","1326","2126"
"1780","ヤマウラ","東証PR","建設","20250729","1313","-14","-1.06","1327","1322","1322","1312","12000","15805","27709","1027","1627"
"1783","fantasista","東証ST","不動産","20250729","62","0","0","62","60","63","60","2014100","122561","10543","32","92"
"1786","オリエンタル白石","東証PR","建設","20250729","379","1","0.26","378","377","379","376","188100","71012","52609","298","458"
"1787","ナカボーテック","東証ST","建設","20250729","5360","-70","-1.29","5430","5430","5430","5220","1500","7954","13949","4430","6430"
"1788","三東工業社","東証ST","建設","20250729","4035","65","1.64","3970","3960","4035","3960","400","1598","2768","3270","4670"
"1793","大本組","東証ST","建設","20250729","1280","-44","-3.32","1324","1294","1320","1280","2200","2842","34297","1024","1624"
"1795","マサル","東証ST","建設","20250729","4140","-5","-0.12","4145","4140","4140","4140","600","2484","3731","3445","4845"
"1798","守谷商会","東証ST","建設","20250729","4000","45","1.14","3955","3980","4000","3965","300","1195","9040","3255","4655"
"1799","第一建設工業","東証ST","建設","20250729","3030","-45","-1.46","3075","3075","3080","3005","12800","38847","63201","2375","3775"
"1801","大成建設","東証PR","建設","20250729","8553","-38","-0.44","8591","8521","8909","8465","1238300","10730541","1566623","7091","10095"
"1802","大林組","東証PR","建設","20250729","2153.5","-2","-0.09","2155.5","2150.5","2186.5","2117","3573600","7702499","1553771","1655.5","2655.5"
"1803","清水建設","東証PR","建設","20250729","1676.5","27","1.64","1649.5","1631","1788","1613","13172600","22530541","1201530","1249.5","2049.5"
"1807","佐藤渡辺","東証ST","建設","20250729","1678","-4","-0.24","1682","1673","1680","1670","2600","4349","10725","1282","2082"
"1808","長谷工コーポレーション","東証PR","建設","20250729","2205.5","-16","-0.72","2221.5","2221.5","2224.5","2197.5","639100","1411225","663402","1721.5","2721.5"
"1810","松井建設","東証ST","建設","20250729","1214","1","0.08","1213","1213","1227","1184","42500","51099","37124","913","1513"
"1811","錢高組","東証ST","建設","20250729","4510","-115","-2.49","4625","4625","4625","4470","3300","14968","33163","3925","5330"
"1812","鹿島建設","東証PR","建設","20250729","3674","-9","-0.24","3683","3654","3790","3621","2751300","10170219","1942282","2983","4383"
"1813","不動テトラ","東証PR","建設","20250729","2270","35","1.57","2235","2230","2272","2226","61600","139246","37431","1735","2735"
"1814","大末建設","東証PR","建設","20250729","2257","23","1.03","2234","2242","2264","2211","33800","75867","23956","1734","2734"
"1815","鉄建建設","東証PR","建設","20250729","3060","-25","-0.81","3085","3065","3085","3045","27500","84204","45820","2385","3785"
"1820","西松建設","東証PR","建設","20250729","4933","-9","-0.18","4942","4901","4954","4875","130600","642262","206157","4242","5642"
"1821","三井住友建設","東証PR","建設","20250729","596","0","0","596","596","597","596","416800","248427","96953","496","696"
"1822","大豊建設","東証ST","建設","20250729","824","-15","-1.79","839","837","837","817","96700","79841","74503","689","989"
"1826","佐田建設","東証ST","建設","20250729","1144","14","1.24","1130","1131","1144","1128","18300","20760","17756","830","1430"
"1827","ナカノフドー建設","東証ST","建設","20250729","735","-13","-1.74","748","748","749","734","16100","11892","25356","598","898"
"1828","田辺工業","東証ST","建設","20250729","2515","-34","-1.33","2549","2549","2549","2501","9700","24464","26981","2049","3050"
"1833","奥村組","東証PR","建設","20250729","4425","-20","-0.45","4445","4420","4460","4390","57800","255802","171094","3745","5150"
"1835","東鉄工業","東証PR","建設","20250729","4050","-25","-0.61","4075","4030","4070","4005","62900","254215","146205","3375","4775"
"1840","土屋ホールディングス","東証ST","建設","20250729","235","0","0","235","235","236","234","31200","7342","6057","155","315"
"1841","サンユー建設","東証ST","建設","20250729","1104","-6","-0.54","1110","1104","1104","1104","200","221","4416","810","1410"
"1844","大盛工業","東証ST","建設","20250729","473","2","0.42","471","475","482","466","593500","280279","8832","391","551"
"1847","イチケン","東証ST","建設","20250729","3085","-5","-0.16","3090","3100","3110","3075","11400","35228","22472","2390","3790"
"1848","富士ピー・エス","東証ST","建設","20250729","511","0","0","511","511","512","509","4300","2197","9506","411","611"
"184A","学びエイド","東証GR","情報通信","20250729","555","-29","-4.97","584","584","584","554","21500","12023","1892","484","684"
"1850","南海辰村建設","東証ST","建設","20250729","363","28","8.36","335","336","400","330","1747000","642633","10467","255","415"
"1852","淺沼組","東証PR","建設","20250729","791","4","0.51","787","783","791","779","174300","136994","63902","637","937"
"1853","森組","東証ST","建設","20250729","308","5","1.65","303","305","309","303","47400","14510","10102","223","383"
"1860","戸田建設","東証PR","建設","20250729","949.3","-7.7","-0.8","957","952","957","942.3","606300","575558","306298","807","1107"
"1861","熊谷組","東証PR","建設","20250729","4390","5","0.11","4385","4360","4440","4340","126900","557368","190024","3685","5090"
"1866","北野建設","東証ST","建設","20250729","3990","10","0.25","3980","3990","4015","3935","5200","20709","25284","3280","4680"
"1867","植木組","東証ST","建設","20250729","2130","-46","-2.11","2176","2180","2189","2127","15100","32638","14641","1676","2676"
"186A","アストロスケールホールディングス","東証GR","サービス","20250729","691","-43","-5.86","734","721","730","687","4855100","3413432","93647","584","884"
"1870","矢作建設工業","東証PR","建設","20250729","1940","-1","-0.05","1941","1924","1940","1907","136900","263341","86538","1541","2341"
"1871","ピーエス・コンストラクション","東証PR","建設","20250729","1771","17","0.97","1754","1751","1782","1750","115200","203559","84098","1354","2154"
"1873","日本ハウスホールディングス","東証PR","建設","20250729","302","0","0","302","302","303","300","54000","16294","12080","222","382"
"1878","大東建託","東証PR","不動産","20250729","15300","-100","-0.65","15400","15355","15395","15295","138200","2117380","1054460","11400","19400"
"1879","新日本建設","東証PR","建設","20250729","1718","-2","-0.12","1720","1710","1720","1702","34300","58787","105418","1320","2120"
"1882","東亜道路工業","東証PR","建設","20250729","1585","3","0.19","1582","1574","1585","1565","225400","355391","79876","1182","1982"
"1884","日本道路","東証PR","建設","20250729","2511","0","0","2511","2512","2519","2511","73700","185240","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250729","1834","-23","-1.24","1857","1840","1850","1824","309800","568414","161353","1457","2257"
"1887","日本国土開発","東証PR","建設","20250729","459","-2","-0.43","461","461","464","459","171200","78843","40968","381","541"
"1888","若築建設","東証PR","建設","20250729","4770","-20","-0.42","4790","4780","4845","4770","8700","41706","61843","4090","5490"
"1890","東洋建設","東証PR","建設","20250729","1596","1","0.06","1595","1592","1606","1583","331700","529421","150616","1195","1995"
"1893","五洋建設","東証PR","建設","20250729","948.3","0.2","0.02","948.1","940.3","956.1","932.5","1431200","1352016","271227","798.1","1098.5"
"1897","金下建設","東証ST","建設","20250729","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250729","1447","-3","-0.21","1450","1447","1448","1440","91100","131662","54153","1150","1750"
"1899","福田組","東証PR","建設","20250729","5140","-30","-0.58","5170","5130","5220","5060","9800","50087","46199","4170","6170"
"189A","D＆Mカンパニー","東証GR","サービス","20250729","920","-2","-0.22","922","917","920","917","300","276","2087","772","1072"
"1904","大成温調","東証ST","建設","20250729","4015","-15","-0.37","4030","4040","4040","4000","8200","32901","27633","3330","4730"
"1905","テノックス","東証ST","建設","20250729","1258","-2","-0.16","1260","1260","1265","1206","7100","8742","9243","960","1560"
"1909","日本ドライケミカル","東証ST","機械","20250729","5070","30","0.6","5040","5010","5100","4955","12000","60420","36412","4040","6040"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250729","186","-7","-3.63","193","192","193","184","1036900","193908","12832","143","243"
"1911","住友林業","東証PR","建設","20250729","1531.5","-40.5","-2.58","1572","1560","1562","1522.5","2631000","4036873","947318","1172","1972"
"1914","日本基礎技術","東証ST","建設","20250729","710","12","1.72","698","698","712","693","168600","118727","20836","598","798"
"1921","巴コーポレーション","東証ST","建設","20250729","1486","-5","-0.34","1491","1462","1504","1451","57100","85094","60574","1191","1791"
"1925","大和ハウス工業","東証PR","建設","20250729","4943","-35","-0.7","4978","4978","4983","4929","1067200","5284513","3259805","4278","5678"
"1926","ライト工業","東証PR","建設","20250729","3050","25","0.83","3025","3020","3050","3005","123200","373907","138676","2325","3725"
"1928","積水ハウス","東証PR","建設","20250729","3231","-42","-1.28","3273","3248","3256","3221","5107400","16508622","2142548","2573","3973"
"1929","日特建設","東証PR","建設","20250729","1169","10","0.86","1159","1153","1170","1153","115100","134038","48835","859","1459"
"192A","インテグループ","東証GR","サービス","20250729","2272","5","0.22","2267","2271","2272","2257","2500","5663","4862","1767","2767"
"1930","北陸電気工事","東証PR","建設","20250729","1325","23","1.77","1302","1302","1330","1240","216800","282157","39702","1002","1602"
"1934","ユアテック","東証PR","建設","20250729","2413","25","1.05","2388","2376","2418","2370","137500","330311","166959","1888","2888"
"1938","日本リーテック","東証PR","建設","20250729","1976","7","0.36","1969","1969","1985","1940","39200","77151","50621","1569","2369"
"1939","四電工","東証PR","建設","20250729","1319","-10","-0.75","1329","1310","1321","1305","110600","145230","64323","1029","1629"
"1941","中電工","東証PR","建設","20250729","3545","20","0.57","3525","3490","3550","3480","82700","292040","206100","2825","4225"
"1942","関電工","東証PR","建設","20250729","3461","33","0.96","3428","3389","3512","3378","1056500","3642249","710503","2728","4128"
"1944","きんでん","東証PR","建設","20250729","4685","28","0.6","4657","4657","4710","4641","564000","2638409","936785","3957","5357"
"1945","東京エネシス","東証PR","建設","20250729","1627","-9","-0.55","1636","1625","1641","1601","162300","263192","56902","1236","2036"
"1946","トーエネック","東証PR","建設","20250729","1354","13","0.97","1341","1341","1355","1322","377700","508151","130864","1041","1641"
"1948","弘電社","東証ST","建設","20250729","2485","-8","-0.32","2493","2493","2500","2466","5800","14384","22290","1993","2993"
"1949","住友電設","東証PR","建設","20250729","6560","-40","-0.61","6600","6570","6610","6530","67600","443824","233771","5600","7600"
"194A","WOLVES_HAND","東証GR","サービス","20250729","757","-12","-1.56","769","768","768","725","5800","4342","6036","619","919"
"1950","日本電設工業","東証PR","建設","20250729","2842","-29","-1.01","2871","2845","2857","2812","89900","255197","174889","2371","3375"
"1951","エクシオグループ","東証PR","建設","20250729","1954.5","-6","-0.31","1960.5","1955","1968","1944","601000","1174551","407757","1560.5","2360.5"
"1952","新日本空調","東証PR","建設","20250729","2579","-16","-0.62","2595","2573","2594","2554","109200","281056","125248","2095","3095"
"1959","九電工","東証PR","建設","20250729","6425","-157","-2.39","6582","6580","6580","6388","511000","3293645","455307","5582","7582"
"195A","MUSCAT_GROUP","東証GR","サービス","20250729","983","0","0","983","983","985","970","2500","2440","2922","833","1133"
"1960","サンテック","東証ST","建設","20250729","934","-3","-0.32","937","937","940","918","8200","7624","14944","787","1087"
"1961","三機工業","東証PR","建設","20250729","4350","30","0.69","4320","4310","4370","4300","182800","792598","237776","3620","5020"
"1963","日揮ホールディングス","東証PR","建設","20250729","1334","-13","-0.97","1347","1336","1346.5","1329","849600","1135273","346331","1047","1647"
"1964","中外炉工業","東証PR","建設","20250729","3445","-85","-2.41","3530","3530","3530","3425","59800","207740","26871","2830","4230"
"1965","テクノ菱和","東証ST","建設","20250729","3955","-5","-0.13","3960","3940","4000","3940","58800","233352","83959","3260","4660"
"1966","高田工業所","東証ST","建設","20250729","1593","-10","-0.62","1603","1603","1603","1583","4400","7004","11684","1203","2003"
"1967","ヤマト","東証ST","建設","20250729","1781","19","1.08","1762","1771","1781","1760","5900","10463","47958","1362","2162"
"1968","太平電業","東証PR","建設","20250729","6490","80","1.25","6410","6400","6540","6370","29700","192642","141041","5410","7410"
"1969","高砂熱学工業","東証PR","建設","20250729","7340","-14","-0.19","7354","7282","7382","7206","193100","1412637","515557","5854","8854"
"196A","MFS","東証GR","その他金融","20250729","448","-19","-4.07","467","460","464","447","114900","52103","4072","387","547"
"1972","三晃金属工業","東証ST","建設","20250729","7050","0","0","7050","7030","7110","6990","24300","171247","27918","5550","8550"
"1975","朝日工業社","東証PR","建設","20250729","2514","-12","-0.48","2526","2525","2525","2493","44000","110384","68381","2026","3030"
"1976","明星工業","東証PR","建設","20250729","1559","-9","-0.57","1568","1546","1559","1536","59000","91533","85928","1168","1968"
"1979","大氣社","東証PR","建設","20250729","2672","-2","-0.07","2674","2661","2685","2652","154100","410860","179462","2174","3175"
"197A","タウンズ","東証ST","医薬品","20250729","525","-2","-0.38","527","529","533","521","280300","147372","54071","427","627"
"1980","ダイダン","東証PR","建設","20250729","4535","-35","-0.77","4570","4550","4560","4485","145100","656203","208446","3870","5270"
"1981","協和日成","東証ST","建設","20250729","1465","62","4.42","1403","1450","1480","1450","1200","1754","15743","1137","1737"
"1982","日比谷総合設備","東証PR","建設","20250729","4000","10","0.25","3990","3940","4005","3940","16400","65316","95025","3290","4690"
"198A","PostPrime","東証GR","情報通信","20250729","543","-6","-1.09","549","554","557","543","90100","49421","5489","449","649"
"1992","神田通信機","東証ST","建設","20250729","2870","26","0.91","2844","2844","2870","2844","2000","5692","7529","2344","3345"
"1994","高橋カーテンウォール工業","東証ST","建設","20250729","494","-4","-0.8","498","497","500","494","4100","2038","4719","418","578"
"1997","暁飯島工業","東証ST","建設","20250729","2857","48","1.71","2809","2859","2859","2821","3000","8543","6285","2309","3310"
"2001","ニップン","東証PR","食料品","20250729","2160","9","0.42","2151","2154","2167","2147","191600","413480","183011","1651","2651"
"2002","日清製粉グループ本社","東証PR","食料品","20250729","1741","-6","-0.34","1747","1744","1749.5","1731.5","575700","1001698","506035","1347","2147"
"2003","日東富士製粉","東証ST","食料品","20250729","7140","-100","-1.38","7240","7250","7250","7100","2800","20101","67007","5740","8740"
"2004","昭和産業","東証PR","食料品","20250729","2972","-15","-0.5","2987","2980","2982","2965","19900","59143","98062","2487","3490"
"2009","鳥越製粉","東証ST","食料品","20250729","919","-2","-0.22","921","920","921","916","14100","12954","23927","771","1071"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250729","1867","-35","-1.84","1902","1882","1882","1844","83500","155401","29965","1502","2302"
"2053","中部飼料","東証PR","食料品","20250729","1688","10","0.6","1678","1685","1688","1659","52800","88665","51268","1278","2078"
"2055","日和産業","東証ST","食料品","20250729","314","-1","-0.32","315","315","321","313","153700","48845","6541","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250729","1336","-33","-2.41","1369","1355","1368","1333","10400","14042","5228","1069","1669"
"2060","フィード・ワン","東証PR","食料品","20250729","1089","27","2.54","1062","1072","1089","1067","149500","161720","41902","762","1362"
"206A","PRISM_BioLab","東証GR","医薬品","20250729","192","-26","-11.93","218","184","195","182","694500","131177","7041","138","298"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250729","2436","-4","-0.16","2440","2439","2445","2433","4700","11453","26796","1940","2940"
"2108","日本甜菜製糖","東証PR","食料品","20250729","2408","-11","-0.45","2419","2403","2416","2403","9000","21690","36904","1919","2919"
"2109","DM三井製糖","東証PR","食料品","20250729","3110","-15","-0.48","3125","3115","3125","3100","48100","149668","97855","2425","3825"
"2112","塩水港精糖","東証ST","食料品","20250729","402","6","1.52","396","398","405","396","230600","92395","14070","316","476"
"2114","フジ日本","東証ST","食料品","20250729","1102","2","0.18","1100","1100","1105","1099","4300","4734","28342","800","1400"
"2117","ウェルネオシュガー","東証PR","食料品","20250729","2295","-18","-0.78","2313","2310","2310","2292","37600","86495","75276","1813","2813"
"211A","カドス・コーポレーション","東証ST","建設","20250729","5240","50","0.96","5190","5180","5240","5110","13500","69732","5306","4190","6190"
"2120","LIFULL","東証PR","サービス","20250729","195","5","2.63","190","188","196","188","788000","151407","26204","140","240"
"2121","MIXI","東証PR","サービス","20250729","3470","5","0.14","3465","3445","3475","3430","98400","340717","247518","2765","4165"
"2122","インタースペース","東証ST","サービス","20250729","936","-1","-0.11","937","936","936","936","200","187","6521","787","1087"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250729","1053","8","0.77","1045","1039","1053","1034","247400","259069","174332","745","1345"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250729","726.7","-1.3","-0.18","728","713.4","729.6","710.8","1856200","1343849","244851","578","878"
"212A","フィットイージー","東証ST","サービス","20250729","2489","12","0.48","2477","2489","2498","2448","133800","331871","39551","1977","2977"
"2130","メンバーズ","東証PR","サービス","20250729","1171","-19","-1.6","1190","1187","1187","1164","39000","45806","15719","890","1490"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250729","80","-2","-2.44","82","82","83","77","35630900","2848801","43815","52","112"
"2136","ヒップ","東証ST","サービス","20250729","1256","-8","-0.63","1264","1264","1267","1249","3600","4530","4993","964","1564"
