"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1718","美樹工業","東証ST","建設","20250922","7950","240","3.11","7710","7860","7990","7860","5500","43624","9168","6210","9210"
"1719","安藤・間","東証PR","建設","20250922","1698","-11","-0.64","1709","1709","1718","1698","843500","1437725","307374","1309","2109"
"1720","東急建設","東証PR","建設","20250922","1141","-4","-0.35","1145","1146","1162","1139","254200","291391","121815","845","1445"
"1721","コムシスホールディングス","東証PR","建設","20250922","3702","35","0.95","3667","3710","3719","3691","505600","1873373","492366","2967","4367"
"1723","日本電技","東証ST","建設","20250922","5230","60","1.16","5170","5180","5250","5180","16500","85963","85746","4170","6170"
"1724","シンクレイヤ","東証ST","建設","20250922","688","7","1.03","681","691","693","684","11700","8075","3401","581","781"
"1726","ビーアールホールディングス","東証PR","建設","20250922","348","1","0.29","347","347","349","347","65700","22871","15937","267","427"
"1736","オーテック","東証ST","建設","20250922","1785","0","0","1785","1789","1800","1779","3100","5536","30524","1385","2185"
"173A","ハンモック","東証GR","情報通信","20250922","1680","1","0.06","1679","1689","1693","1672","9000","15143","7325","1279","2079"
"1743","コーアツ工業","東証ST","建設","20250922","1817","-3","-0.16","1820","1818","1822","1805","45300","82312","4143","1420","2220"
"1758","太洋基礎工業","東証ST","建設","20250922","2276","20","0.89","2256","2249","2283","2249","3300","7470","5596","1756","2756"
"175A","Will_Smart","東証GR","情報通信","20250922","1316","63","5.03","1253","1250","1386","1250","160500","213457","1936","953","1553"
"1762","高松コンストラクショングループ","東証PR","建設","20250922","3405","50","1.49","3355","3355","3420","3355","19000","64466","118557","2655","4055"
"1764","工藤建設","東証ST","建設","20250922","2669","-11","-0.41","2680","2690","2695","2669","1000","2683","3553","2180","3180"
"1766","東建コーポレーション","東証PR","建設","20250922","14890","20","0.13","14870","14940","14970","14840","9500","141619","200598","11870","17870"
"1768","ソネック","東証ST","建設","20250922","1011","9","0.9","1002","1002","1011","1001","13100","13171","7583","702","1302"
"176A","レジル","東証GR","電気・ガス","20250922","2744","-1","-0.04","2745","2744","2746","2744","15000","41168","52415","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250922","1632","13","0.8","1619","1619","1649","1610","3800","6184","16646","1219","2019"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250922","94","1","1.08","93","93","94","93","12000","1121","-","63","123"
"1776","三井住建道路","東証ST","建設","20250922","1466","-4","-0.27","1470","1470","1488","1464","10500","15473","13601","1170","1770"
"177A","コージンバイオ","東証GR","化学","20250922","1584","32","2.06","1552","1575","1597","1559","8100","12793","8097","1152","1952"
"1780","ヤマウラ","東証PR","建設","20250922","1423","7","0.49","1416","1416","1426","1415","10700","15209","30030","1116","1716"
"1783","fantasista","東証ST","不動産","20250922","59","0","0","59","59","60","58","370800","21891","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20250922","431","2","0.47","429","429","434","428","179900","77502","59827","349","509"
"1787","ナカボーテック","東証ST","建設","20250922","5350","50","0.94","5300","5350","5350","5350","100","535","13923","4300","6300"
"1788","三東工業社","東証ST","建設","20250922","4025","35","0.88","3990","4025","4025","4025","200","805","2761","3290","4690"
"1793","大本組","東証ST","建設","20250922","1418","21","1.5","1397","1394","1418","1394","1100","1541","37994","1097","1697"
"1795","マサル","東証ST","建設","20250922","4495","15","0.33","4480","4480","4540","4480","2100","9459","4051","3780","5180"
"1798","守谷商会","東証ST","建設","20250922","5400","-40","-0.74","5440","5450","5450","5300","2000","10787","12204","4440","6440"
"1799","第一建設工業","東証ST","建設","20250922","3170","0","0","3170","3150","3175","3150","8200","25917","66121","2470","3870"
"1801","大成建設","東証PR","建設","20250922","9985","-350","-3.39","10335","10270","10360","9981","636300","6420408","1828917","7335","13335"
"1802","大林組","東証PR","建設","20250922","2432","-37.5","-1.52","2469.5","2466.5","2475.5","2431.5","2017800","4929822","1719305","1969.5","2969.5"
"1803","清水建設","東証PR","建設","20250922","2089","-44","-2.06","2133","2133","2142","2066","2217400","4643803","1497164","1633","2633"
"1807","佐藤渡辺","東証ST","建設","20250922","1767","13","0.74","1754","1768","1768","1767","900","1590","11294","1354","2154"
"1808","長谷工コーポレーション","東証PR","建設","20250922","2505","-15","-0.6","2520","2526","2527.5","2500","856300","2148094","753490","2020","3020"
"1810","松井建設","東証ST","建設","20250922","1443","26","1.83","1417","1429","1443","1424","18800","27010","44127","1117","1717"
"1811","錢高組","東証ST","建設","20250922","6510","0","0","6510","6500","6550","6430","2700","17538","47869","5510","7510"
"1812","鹿島建設","東証PR","建設","20250922","4313","-131","-2.95","4444","4420","4453","4304","1858600","8082851","2280093","3744","5144"
"1813","不動テトラ","東証PR","建設","20250922","2656","-8","-0.3","2664","2667","2686","2656","30200","80489","43796","2164","3165"
"1814","大末建設","東証PR","建設","20250922","2474","-16","-0.64","2490","2500","2515","2467","39900","99147","26260","1990","2990"
"1815","鉄建建設","東証PR","建設","20250922","3540","35","1","3505","3515","3575","3515","35900","127329","53008","2805","4205"
"1820","西松建設","東証PR","建設","20250922","5302","1","0.02","5301","5315","5326","5275","79300","420411","221579","4301","6301"
"1821","三井住友建設","東証PR","建設","20250922","595","-3","-0.5","598","595","596","594","341900","203421","96791","498","698"
"1822","大豊建設","東証ST","建設","20250922","848","-2","-0.24","850","853","855","848","194300","165401","76673","700","1000"
"1826","佐田建設","東証ST","建設","20250922","1193","1","0.08","1192","1192","1199","1187","14700","17552","18517","892","1492"
"1827","ナカノフドー建設","東証ST","建設","20250922","888","18","2.07","870","885","899","872","110300","97838","30634","720","1020"
"1828","田辺工業","東証ST","建設","20250922","2377","9","0.38","2368","2368","2397","2368","14000","33331","25500","1868","2868"
"1833","奥村組","東証PR","建設","20250922","4795","-15","-0.31","4810","4825","4845","4795","77800","374961","185400","4110","5510"
"1835","東鉄工業","東証PR","建設","20250922","4345","-55","-1.25","4400","4380","4400","4330","74800","326248","156855","3700","5100"
"1840","土屋ホールディングス","東証ST","建設","20250922","247","1","0.41","246","249","249","245","47700","11754","6366","166","326"
"1841","サンユー建設","東証ST","建設","20250922","1160","24","2.11","1136","1140","1160","1140","700","802","4640","836","1436"
"1844","大盛工業","東証ST","建設","20250922","1004","-91","-8.31","1095","1080","1085","996","1423000","1450081","18748","795","1395"
"1847","イチケン","東証ST","建設","20250922","3665","5","0.14","3660","3660","3740","3660","10600","39193","26697","2960","4360"
"1848","富士ピー・エス","東証ST","建設","20250922","582","5","0.87","577","582","586","578","18200","10606","10827","477","677"
"184A","学びエイド","東証GR","情報通信","20250922","604","11","1.85","593","594","605","594","6800","4083","2060","493","693"
"1850","南海辰村建設","東証ST","建設","20250922","504","9","1.82","495","500","517","500","107500","54452","14533","415","575"
"1852","淺沼組","東証PR","建設","20250922","861","-11","-1.26","872","878","878","861","342500","297437","69557","722","1022"
"1853","森組","東証ST","建設","20250922","329","4","1.23","325","327","329","326","52400","17180","10791","245","405"
"1860","戸田建設","東証PR","建設","20250922","1050.5","-2.5","-0.24","1053","1048.5","1058.5","1044","375800","394383","338951","753","1353"
"1861","熊谷組","東証PR","建設","20250922","4920","30","0.61","4890","4960","4980","4920","144100","711563","212965","4190","5590"
"1866","北野建設","東証ST","建設","20250922","4795","210","4.58","4585","4585","4795","4570","6400","29977","30385","3885","5290"
"1867","植木組","東証ST","建設","20250922","2417","-17","-0.7","2434","2431","2439","2405","7300","17679","16613","1934","2934"
"186A","アストロスケールホールディングス","東証GR","サービス","20250922","670","-25","-3.6","695","697","697","667","4371800","2957220","90803","595","795"
"1870","矢作建設工業","東証PR","建設","20250922","2288","-4","-0.17","2292","2300","2315","2284","113800","261704","102062","1792","2792"
"1871","ピーエス・コンストラクション","東証PR","建設","20250922","1820","0","0","1820","1828","1836","1816","47200","86033","86425","1420","2220"
"1873","日本ハウスホールディングス","東証PR","建設","20250922","313","2","0.64","311","311","319","311","109200","34352","12520","231","391"
"1878","大東建託","東証PR","不動産","20250922","16440","-130","-0.78","16570","16525","16575","16425","198800","3277535","1133028","12570","20570"
"1879","新日本建設","東証PR","建設","20250922","1839","-10","-0.54","1849","1848","1854","1817","111900","206011","112842","1449","2249"
"1882","東亜道路工業","東証PR","建設","20250922","1602","-12","-0.74","1614","1614","1618","1601","575800","925744","80732","1214","2014"
"1884","日本道路","東証PR","建設","20250922","2508","0","0","2508","2509","2510","2508","54600","136969","110217","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250922","2119","-31","-1.44","2150","2156","2165","2118","314800","671809","186426","1650","2650"
"1887","日本国土開発","東証PR","建設","20250922","516","7","1.38","509","515","520","513","237700","122734","46056","409","609"
"1888","若築建設","東証PR","建設","20250922","5110","-160","-3.04","5270","5260","5280","5110","14800","76399","66251","4270","6270"
"1890","東洋建設","東証PR","建設","20250922","1728","-21","-1.2","1749","1744","1745","1726","994300","1731284","163073","1349","2149"
"1893","五洋建設","東証PR","建設","20250922","1160.5","3.5","0.3","1157","1166","1173","1154","1794500","2087867","331919","857","1457"
"1897","金下建設","東証ST","建設","20250922","2904","1","0.03","2903","2903","2938","2903","600","1745","11055","2403","3405"
"1898","世紀東急工業","東証PR","建設","20250922","1548","-2","-0.13","1550","1557","1557","1545","108500","168334","57933","1150","1950"
"1899","福田組","東証PR","建設","20250922","6760","190","2.89","6570","6570","6870","6570","44700","302032","60760","5570","7570"
"189A","D＆Mカンパニー","東証GR","サービス","20250922","1066","-15","-1.39","1081","1087","1089","1050","20500","21940","2418","781","1381"
"1904","大成温調","東証ST","建設","20250922","4325","10","0.23","4315","4315","4350","4310","12500","54067","29767","3615","5020"
"1905","テノックス","東証ST","建設","20250922","1376","-1","-0.07","1377","1386","1393","1363","3400","4682","10110","1077","1677"
"1909","日本ドライケミカル","東証ST","機械","20250922","7890","610","8.38","7280","8000","8100","7720","104600","824582","56664","5780","8780"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250922","147","0","0","147","147","170","144","8110800","1252923","10141","97","197"
"1911","住友林業","東証PR","建設","20250922","1744.5","-13.5","-0.77","1758","1741.5","1760.5","1739.5","2898400","5069357","1079071","1358","2158"
"1914","日本基礎技術","東証ST","建設","20250922","661","17","2.64","644","649","663","645","72800","47664","19398","544","744"
"1921","巴コーポレーション","東証ST","建設","20250922","1511","0","0","1511","1511","1520","1490","59700","89965","61593","1111","1911"
"1925","大和ハウス工業","東証PR","建設","20250922","5406","-8","-0.15","5414","5397","5435","5380","924200","4996693","3565993","4414","6414"
"1926","ライト工業","東証PR","建設","20250922","3310","-45","-1.34","3355","3350","3355","3305","111700","371216","150498","2655","4055"
"1928","積水ハウス","東証PR","建設","20250922","3355","-51","-1.5","3406","3393","3400","3355","2296600","7739771","2224775","2706","4106"
"1929","日特建設","東証PR","建設","20250922","1266","-3","-0.24","1269","1284","1284","1266","64700","82433","52887","969","1569"
"192A","インテグループ","東証GR","サービス","20250922","2181","2","0.09","2179","2192","2196","2181","6500","14219","4667","1679","2679"
"1930","北陸電気工事","東証PR","建設","20250922","1558","33","2.16","1525","1530","1569","1530","46300","71833","46684","1125","1925"
"1934","ユアテック","東証PR","建設","20250922","2793","142","5.36","2651","2744","2826","2705","293400","816666","193252","2151","3155"
"1938","日本リーテック","東証PR","建設","20250922","1976","-7","-0.35","1983","1985","1988","1965","33900","66967","50621","1583","2383"
"1939","四電工","東証PR","建設","20250922","1370","2","0.15","1368","1371","1376","1366","88400","121172","66810","1068","1668"
"1941","中電工","東証PR","建設","20250922","3990","30","0.76","3960","3965","4000","3960","70100","279360","231971","3260","4660"
"1942","関電工","東証PR","建設","20250922","4108","-46","-1.11","4154","4199","4224","4108","1000000","4148688","843324","3454","4854"
"1944","きんでん","東証PR","建設","20250922","5225","-31","-0.59","5256","5256","5290","5207","277800","1455757","1044761","4256","6256"
"1945","東京エネシス","東証PR","建設","20250922","1675","-13","-0.77","1688","1698","1706","1675","93300","157217","58581","1288","2088"
"1946","トーエネック","東証PR","建設","20250922","1413","1","0.07","1412","1417","1427","1407","96100","135995","136566","1112","1712"
"1948","弘電社","東証ST","建設","20250922","2614","22","0.85","2592","2614","2630","2581","13000","33907","23448","2092","3095"
"1949","住友電設","東証PR","建設","20250922","6480","-100","-1.52","6580","6550","6560","6480","33000","214709","230920","5580","7580"
"194A","WOLVES_HAND","東証GR","サービス","20250922","1022","-9","-0.87","1031","1057","1064","1008","29800","30690","8149","731","1331"
"1950","日本電設工業","東証PR","建設","20250922","2810","0","0","2810","2800","2827","2799","57400","161466","172920","2310","3310"
"1951","エクシオグループ","東証PR","建設","20250922","2178.5","-5","-0.23","2183.5","2170","2185.5","2161","509300","1108325","454489","1683.5","2683.5"
"1952","新日本空調","東証PR","建設","20250922","3085","-30","-0.96","3115","3125","3140","3060","103300","319715","149821","2415","3815"
"1959","九電工","東証PR","建設","20250922","7200","-17","-0.24","7217","7187","7227","7155","150600","1083701","510228","5717","8717"
"195A","MUSCAT_GROUP","東証GR","サービス","20250922","970","-17","-1.72","987","972","979","968","1300","1267","2918","837","1137"
"1960","サンテック","東証ST","建設","20250922","1007","13","1.31","994","997","1023","997","9700","9803","16112","844","1144"
"1961","三機工業","東証PR","建設","20250922","5120","-20","-0.39","5140","5150","5190","5090","184200","944880","274745","4140","6140"
"1963","日揮ホールディングス","東証PR","建設","20250922","1488.5","26.5","1.81","1462","1475","1493.5","1470","929800","1382170","386702","1162","1762"
"1964","中外炉工業","東証PR","建設","20250922","4305","60","1.41","4245","4275","4355","4245","29000","125314","33579","3545","4945"
"1965","テクノ菱和","東証ST","建設","20250922","4910","-35","-0.71","4945","5020","5060","4860","45400","223541","104232","4245","5650"
"1966","高田工業所","東証ST","建設","20250922","1598","6","0.38","1592","1595","1602","1595","5700","9117","11720","1192","1992"
"1967","ヤマト","東証ST","建設","20250922","2092","-6","-0.29","2098","2119","2138","2088","37100","77973","56333","1598","2598"
"1968","太平電業","東証PR","建設","20250922","6190","-30","-0.48","6220","6250","6260","6190","18700","116217","134521","5220","7220"
"1969","高砂熱学工業","東証PR","建設","20250922","8496","-76","-0.89","8572","8596","8647","8451","289000","2460151","596754","7072","10075"
"196A","MFS","東証GR","その他金融","20250922","320","6","1.91","314","320","323","313","144200","46021","2909","234","394"
"1972","三晃金属工業","東証ST","建設","20250922","7650","-70","-0.91","7720","7720","7750","7650","19800","152380","30294","6220","9220"
"1975","朝日工業社","東証PR","建設","20250922","3140","10","0.32","3130","3175","3185","3130","76300","240687","85408","2430","3830"
"1976","明星工業","東証PR","建設","20250922","1636","-32","-1.92","1668","1660","1667","1636","35600","58579","90172","1268","2068"
"1979","大氣社","東証PR","建設","20250922","2878","-18","-0.62","2896","2885","2907","2877","121500","351140","193298","2396","3400"
"197A","タウンズ","東証ST","医薬品","20250922","569","-1","-0.18","570","570","572","567","349400","198962","58679","470","670"
"1980","ダイダン","東証PR","建設","20250922","6240","30","0.48","6210","6220","6320","6220","120100","751820","286814","5210","7210"
"1981","協和日成","東証ST","建設","20250922","-","0","0","1540","-","-","-","-","-","16549","1140","1940"
"1982","日比谷総合設備","東証PR","建設","20250922","4520","-55","-1.2","4575","4595","4600","4515","14100","64091","107379","3875","5280"
"198A","PostPrime","東証GR","情報通信","20250922","489","-4","-0.81","493","491","499","488","14400","7074","4943","413","573"
"1992","神田通信機","東証ST","建設","20250922","2698","48","1.81","2650","2655","2698","2655","400","1066","7077","2150","3150"
"1994","高橋カーテンウォール工業","東証ST","建設","20250922","506","-1","-0.2","507","508","513","505","16400","8332","4834","407","607"
"1997","暁飯島工業","東証ST","建設","20250922","3170","20","0.63","3150","3150","3170","3105","7300","22947","6974","2450","3850"
"2001","ニップン","東証PR","食料品","20250922","2367","-4","-0.17","2371","2373","2390","2362","146000","346225","200549","1871","2871"
"2002","日清製粉グループ本社","東証PR","食料品","20250922","1842","8","0.44","1834","1836","1856","1833","650300","1199773","535392","1434","2234"
"2003","日東富士製粉","東証ST","食料品","20250922","7110","0","0","7110","7150","7150","7110","2900","20659","66725","5610","8610"
"2004","昭和産業","東証PR","食料品","20250922","3095","-15","-0.48","3110","3090","3120","3090","21900","67892","102121","2410","3810"
"2009","鳥越製粉","東証ST","食料品","20250922","1032","-6","-0.58","1038","1051","1056","1031","40500","42106","26870","738","1338"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250922","1850","17","0.93","1833","1840","1878","1832","137300","255133","29693","1433","2233"
"2053","中部飼料","東証PR","食料品","20250922","1737","-20","-1.14","1757","1751","1755","1736","171500","299512","52756","1357","2157"
"2055","日和産業","東証ST","食料品","20250922","330","3","0.92","327","328","333","328","17800","5896","6874","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20250922","1547","146","10.42","1401","1460","1547","1435","38700","58029","6054","1101","1701"
"2060","フィード・ワン","東証PR","食料品","20250922","1150","3","0.26","1147","1148","1153","1142","56400","64787","44249","847","1447"
"206A","PRISM_BioLab","東証GR","医薬品","20250922","172","-1","-0.58","173","176","178","172","62300","10908","6328","123","223"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250922","3460","15","0.44","3445","3450","3525","3450","18400","63956","38060","2745","4145"
"2108","日本甜菜製糖","東証PR","食料品","20250922","2894","-14","-0.48","2908","2908","2913","2893","18600","53963","44352","2408","3410"
"2109","DM三井製糖","東証PR","食料品","20250922","3310","-5","-0.15","3315","3315","3325","3305","26900","89164","104148","2615","4015"
"2112","塩水港精糖","東証ST","食料品","20250922","447","9","2.05","438","440","448","435","109400","48253","15645","358","518"
"2114","フジ日本","東証ST","食料品","20250922","1156","1","0.09","1155","1155","1158","1153","14300","16524","29731","855","1455"
"2117","ウェルネオシュガー","東証PR","食料品","20250922","2650","4","0.15","2646","2646","2656","2638","28800","76256","86920","2146","3150"
"211A","カドス・コーポレーション","東証ST","建設","20250922","4780","125","2.69","4655","4700","4830","4700","10300","49017","4840","3955","5360"
"2120","LIFULL","東証PR","サービス","20250922","209","-3","-1.42","212","210","213","207","953300","199762","28086","132","292"
"2121","MIXI","東証PR","サービス","20250922","3290","-10","-0.3","3300","3305","3325","3290","222400","733686","234678","2600","4000"
"2122","インタースペース","東証ST","サービス","20250922","1378","-22","-1.57","1400","1395","1400","1365","91800","127310","9601","1100","1700"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250922","1070","-4","-0.37","1074","1076","1079","1069","177000","189811","177146","774","1374"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250922","774","2.4","0.31","771.6","771.6","782","768.3","1183800","919494","260788","621.6","921.6"
"212A","フィットイージー","東証ST","サービス","20250922","3450","50","1.47","3400","3505","3535","3450","211500","736382","54821","2700","4100"
"2130","メンバーズ","東証PR","サービス","20250922","1240","-18","-1.43","1258","1260","1278","1240","47100","59144","16645","958","1558"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250922","49","-2","-3.92","51","50","51","49","5237000","261681","26837","21","81"
"2136","ヒップ","東証ST","サービス","20250922","1395","20","1.45","1375","1391","1398","1377","4800","6679","5546","1075","1675"
"2138","クルーズ","東証ST","情報通信","20250922","616","12","1.99","604","604","616","601","97300","58875","7982","504","704"
"2139","中広","東証ST","サービス","20250922","444","1","0.23","443","444","448","444","14900","6630","3128","363","523"
