"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"177A","コージンバイオ","東証GR","化学","20250620","1744","-1","-0.06","1745","1747","1747","1720","4900","8510","8915","1345","2145"
"1780","ヤマウラ","東証PR","建設","20250620","1211","-25","-2.02","1236","1221","1229","1211","15100","18374","25556","936","1536"
"1783","fantasista","東証ST","不動産","20250620","45","-1","-2.17","46","46","46","43","809000","35954","7652","16","76"
"1786","オリエンタル白石","東証PR","建設","20250620","363","1","0.28","362","363","364","360","635500","230386","50388","282","442"
"1787","ナカボーテック","東証ST","建設","20250620","5340","60","1.14","5280","5300","5340","5300","200","1064","13897","4280","6280"
"1788","三東工業社","東証ST","建設","20250620","4025","-10","-0.25","4035","4040","4050","4025","1000","4037","2761","3335","4735"
"1793","大本組","東証ST","建設","20250620","1178","5","0.43","1173","1170","1180","1170","1500","1761","31564","873","1473"
"1795","マサル","東証ST","建設","20250620","4095","65","1.61","4030","4030","4095","4010","1000","4048","3690","3330","4730"
"1798","守谷商会","東証ST","建設","20250620","3875","60","1.57","3815","3840","3875","3840","900","3472","8758","3115","4515"
"1799","第一建設工業","東証ST","建設","20250620","2887","6","0.21","2881","2881","2893","2850","13600","39085","60218","2381","3385"
"1801","大成建設","東証PR","建設","20250620","8320","-45","-0.54","8365","8300","8380","8274","1096800","9120544","1523945","6865","9865"
"1802","大林組","東証PR","建設","20250620","2221","-23.5","-1.05","2244.5","2245","2248.5","2221","2853500","6347659","1602473","1744.5","2744.5"
"1803","清水建設","東証PR","建設","20250620","1591.5","-22.5","-1.39","1614","1606","1608","1585","3391700","5403102","1140611","1214","2014"
"1807","佐藤渡辺","東証ST","建設","20250620","1674","0","0","1674","1674","1674","1650","400","665","10699","1274","2074"
"1808","長谷工コーポレーション","東証PR","建設","20250620","2200.5","28","1.29","2172.5","2179","2207","2173","1351300","2970919","661898","1672.5","2672.5"
"1810","松井建設","東証ST","建設","20250620","1070","-14","-1.29","1084","1078","1086","1070","25900","27844","32721","784","1384"
"1811","錢高組","東証ST","建設","20250620","4230","-55","-1.28","4285","4305","4330","4230","1800","7673","31104","3585","4985"
"1812","鹿島建設","東証PR","建設","20250620","3756","4","0.11","3752","3725","3781","3720","3300900","12393341","1985632","3052","4452"
"1813","不動テトラ","東証PR","建設","20250620","2153","-56","-2.54","2209","2209","2209","2153","96200","209750","35502","1709","2709"
"1814","大末建設","東証PR","建設","20250620","2172","-22","-1","2194","2184","2189","2172","29100","63434","23054","1694","2694"
"1815","鉄建建設","東証PR","建設","20250620","2825","-25","-0.88","2850","2875","2877","2825","66000","187878","42301","2350","3350"
"1820","西松建設","東証PR","建設","20250620","4862","-88","-1.78","4950","4910","4921","4862","193900","945852","203190","4250","5650"
"1821","三井住友建設","東証PR","建設","20250620","595","0","0","595","596","596","595","1578400","939239","96791","495","695"
"1822","大豊建設","東証ST","建設","20250620","780","7","0.91","773","775","789","772","563400","439655","70524","623","923"
"1826","佐田建設","東証ST","建設","20250620","1082","-5","-0.46","1087","1086","1090","1082","28300","30715","16794","787","1387"
"1827","ナカノフドー建設","東証ST","建設","20250620","720","0","0","720","715","731","712","66300","47917","24839","570","870"
"1828","田辺工業","東証ST","建設","20250620","2173","19","0.88","2154","2170","2180","2155","9000","19529","23312","1654","2654"
"1833","奥村組","東証PR","建設","20250620","4235","5","0.12","4230","4225","4250","4220","153200","648858","163747","3530","4930"
"1835","東鉄工業","東証PR","建設","20250620","3765","40","1.07","3725","3735","3770","3710","165800","621936","135917","3025","4425"
"1840","土屋ホールディングス","東証ST","建設","20250620","226","-1","-0.44","227","228","228","224","92000","20810","5825","147","307"
"1841","サンユー建設","東証ST","建設","20250620","1099","-6","-0.54","1105","1099","1099","1099","100","110","4396","805","1405"
"1844","大盛工業","東証ST","建設","20250620","436","-4","-0.91","440","441","447","432","528700","232179","8141","360","520"
"1847","イチケン","東証ST","建設","20250620","3085","-20","-0.64","3105","3105","3105","3080","13900","42955","22472","2405","3805"
"1848","富士ピー・エス","東証ST","建設","20250620","477","0","0","477","479","479","475","10900","5208","8873","397","557"
"184A","学びエイド","東証GR","情報通信","20250620","631","-28","-4.25","659","659","666","622","50500","32563","2147","559","759"
"1850","南海辰村建設","東証ST","建設","20250620","309","-4","-1.28","313","311","312","309","9600","2980","8910","233","393"
"1852","淺沼組","東証PR","建設","20250620","731","-8","-1.08","739","737","740","731","291600","213788","59055","589","889"
"1853","森組","東証ST","建設","20250620","299","1","0.34","298","299","299","297","28700","8551","9807","218","378"
"1860","戸田建設","東証PR","建設","20250620","912.9","4.6","0.51","908.3","904.5","917.9","900.5","2140300","1952001","294553","758.3","1058.5"
"1861","熊谷組","東証PR","建設","20250620","4200","-40","-0.94","4240","4205","4225","4175","157100","659197","181799","3540","4940"
"1866","北野建設","東証ST","建設","20250620","4155","70","1.71","4085","4100","4155","4085","1500","6178","26330","3385","4785"
"1867","植木組","東証ST","建設","20250620","1968","-19","-0.96","1987","1947","1970","1922","10900","21300","13527","1587","2387"
"186A","アストロスケールホールディングス","東証GR","サービス","20250620","695","8","1.16","687","687","710","673","3896700","2697213","94185","587","787"
"1870","矢作建設工業","東証PR","建設","20250620","1665","-17","-1.01","1682","1678","1686","1665","213700","357247","74271","1282","2082"
"1871","ピーエス・コンストラクション","東証PR","建設","20250620","1806","1","0.06","1805","1799","1845","1782","221300","401153","85760","1405","2205"
"1873","日本ハウスホールディングス","東証PR","建設","20250620","289","-2","-0.69","291","290","291","289","116800","33789","11560","211","371"
"1878","大東建託","東証PR","不動産","20250620","15925","-25","-0.16","15950","15950","16000","15925","389800","6212278","1097535","11950","19950"
"1879","新日本建設","東証PR","建設","20250620","1629","-20","-1.21","1649","1649","1652","1621","162900","266359","99957","1249","2049"
"1882","東亜道路工業","東証PR","建設","20250620","1476","-10","-0.67","1486","1489","1499","1476","169700","251714","74383","1186","1786"
"1884","日本道路","東証PR","建設","20250620","2516","0","0","2516","2516","2517","2516","138900","349493","110569","2016","3020"
"1885","東亜建設工業","東証PR","建設","20250620","1510","1","0.07","1509","1520","1530","1510","737600","1117394","132848","1109","1909"
"1887","日本国土開発","東証PR","建設","20250620","467","3","0.65","464","464","467","460","510700","237653","41682","384","544"
"1888","若築建設","東証PR","建設","20250620","4000","-110","-2.68","4110","4145","4145","4000","11700","47220","51860","3410","4810"
"1890","東洋建設","東証PR","建設","20250620","1467","4","0.27","1463","1460","1482","1460","1223200","1796985","138443","1163","1763"
"1893","五洋建設","東証PR","建設","20250620","874.1","-11.8","-1.33","885.9","885","886.9","874.1","1249400","1096757","250005","735.9","1036"
"1897","金下建設","東証ST","建設","20250620","2735","-12","-0.44","2747","2755","2755","2730","1200","3291","10411","2247","3250"
"1898","世紀東急工業","東証PR","建設","20250620","1465","-3","-0.2","1468","1468","1475","1463","146100","214482","54827","1168","1768"
"1899","福田組","東証PR","建設","20250620","4895","-45","-0.91","4940","4900","4905","4840","14500","70811","43997","4240","5640"
"189A","D＆Mカンパニー","東証GR","サービス","20250620","977","-14","-1.41","991","995","995","969","3900","3842","2216","841","1141"
"1904","大成温調","東証ST","建設","20250620","3840","-45","-1.16","3885","3890","3890","3835","8900","34305","26429","3185","4585"
"1905","テノックス","東証ST","建設","20250620","1169","-6","-0.51","1175","1178","1187","1167","11800","13904","8589","875","1475"
"1909","日本ドライケミカル","東証ST","機械","20250620","4890","-35","-0.71","4925","4875","4950","4805","13500","66005","35119","4225","5630"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250620","216","1","0.47","215","217","217","213","771700","165916","14902","135","295"
"1911","住友林業","東証PR","建設","20250620","4243","-92","-2.12","4335","4350","4350","4243","3717400","15884247","874796","3635","5035"
"1914","日本基礎技術","東証ST","建設","20250620","634","1","0.16","633","634","639","631","28400","18017","18606","533","733"
"1921","巴コーポレーション","東証ST","建設","20250620","1328","4","0.3","1324","1330","1335","1307","34600","45835","54133","1024","1624"
"1925","大和ハウス工業","東証PR","建設","20250620","4936","-13","-0.26","4949","4950","4967","4929","1908000","9423792","3255188","4249","5649"
"1926","ライト工業","東証PR","建設","20250620","2898","-12","-0.41","2910","2930","2938","2898","298600","868655","131765","2410","3410"
"1928","積水ハウス","東証PR","建設","20250620","3021","-9","-0.3","3030","3034","3044","3018","6728000","20346163","2003292","2330","3730"
"1929","日特建設","東証PR","建設","20250620","1074","2","0.19","1072","1072","1077","1070","39400","42315","44844","772","1372"
"192A","インテグループ","東証GR","サービス","20250620","2735","-85","-3.01","2820","2788","2850","2707","7800","21520","5788","2320","3320"
"1930","北陸電気工事","東証PR","建設","20250620","1160","-12","-1.02","1172","1172","1172","1160","26000","30268","34758","872","1472"
"1934","ユアテック","東証PR","建設","20250620","1963","-18","-0.91","1981","1966","1987","1958","134500","264652","135823","1581","2381"
"1938","日本リーテック","東証PR","建設","20250620","1726","-31","-1.76","1757","1769","1775","1721","46700","81051","44216","1357","2157"
"1939","四電工","東証PR","建設","20250620","1288","4","0.31","1284","1289","1298","1285","95300","122898","62811","984","1584"
"1941","中電工","東証PR","建設","20250620","3375","-15","-0.44","3390","3370","3405","3370","204700","691287","196216","2690","4090"
"1942","関電工","東証PR","建設","20250620","3244","-16","-0.49","3260","3259","3276","3237","763800","2482638","665955","2560","3960"
"1944","きんでん","東証PR","建設","20250620","4065","-44","-1.07","4109","4069","4115","4063","677200","2756732","812814","3409","4809"
"1945","東京エネシス","東証PR","建設","20250620","1242","21","1.72","1221","1221","1278","1221","147500","183574","43437","921","1521"
"1946","トーエネック","東証PR","建設","20250620","1199","-4","-0.33","1203","1200","1219","1196","472600","568813","115883","903","1503"
"1948","弘電社","東証ST","建設","20250620","2400","-29","-1.19","2429","2424","2451","2400","12200","29427","21528","1929","2929"
"1949","住友電設","東証PR","建設","20250620","6120","20","0.33","6100","6100","6160","6040","115100","704634","218092","5100","7100"
"194A","WOLVES_HAND","東証GR","サービス","20250620","720","-8","-1.1","728","728","728","720","3400","2464","5741","578","878"
"1950","日本電設工業","東証PR","建設","20250620","2533","-20","-0.78","2553","2552","2556","2529","94800","240365","155874","2053","3055"
"1951","エクシオグループ","東証PR","建設","20250620","1812.5","-15.5","-0.85","1828","1830","1835.5","1812.5","899200","1635020","378133","1428","2228"
"1952","新日本空調","東証PR","建設","20250620","2307","-6","-0.26","2313","2307","2342","2307","382200","884273","112038","1813","2813"
"1959","九電工","東証PR","建設","20250620","5796","-66","-1.13","5862","5862","5872","5796","213200","1240435","410733","4862","6862"
"195A","ライスカレー","東証GR","サービス","20250620","1027","-10","-0.96","1037","1032","1040","999","10200","10447","3049","737","1337"
"1960","サンテック","東証ST","建設","20250620","838","-4","-0.48","842","841","842","838","1000","839","13408","692","992"
"1961","三機工業","東証PR","建設","20250620","3965","-50","-1.25","4015","4000","4005","3960","190400","755919","216731","3315","4715"
"1963","日揮ホールディングス","東証PR","建設","20250620","1240","-14.5","-1.16","1254.5","1245.5","1253","1236.5","1066200","1324676","321927","954.5","1554.5"
"1964","中外炉工業","東証PR","建設","20250620","3210","-75","-2.28","3285","3285","3285","3210","25600","82895","25038","2585","3985"
"1965","テクノ菱和","東証ST","建設","20250620","3650","-90","-2.41","3740","3745","3770","3630","77000","283983","77484","3040","4440"
"1966","高田工業所","東証ST","建設","20250620","1555","3","0.19","1552","1557","1557","1542","7300","11338","11405","1152","1952"
"1967","ヤマト","東証ST","建設","20250620","1747","31","1.81","1716","1703","1747","1703","19600","33884","47043","1316","2116"
"1968","太平電業","東証PR","建設","20250620","5340","-60","-1.11","5400","5420","5420","5290","79400","425134","115355","4400","6400"
"1969","高砂熱学工業","東証PR","建設","20250620","6871","-68","-0.98","6939","6882","6930","6829","528900","3637722","482615","5939","7939"
"196A","MFS","東証GR","その他金融","20250620","508","-13","-2.5","521","518","521","508","71000","36326","4617","421","621"
"1972","三晃金属工業","東証ST","建設","20250620","6090","30","0.5","6060","6070","6150","6070","15500","94575","24116","5060","7060"
"1975","朝日工業社","東証PR","建設","20250620","2360","-20","-0.84","2380","2370","2390","2360","67100","158898","64192","1880","2880"
"1976","明星工業","東証PR","建設","20250620","1482","22","1.51","1460","1460","1499","1453","131700","195561","81684","1160","1760"
"1979","大氣社","東証PR","建設","20250620","2513","0","0","2513","2517","2525","2496","490100","1231882","168783","2013","3015"
"197A","タウンズ","東証ST","医薬品","20250620","587","2","0.34","585","588","590","580","453900","265575","60187","485","685"
"1980","ダイダン","東証PR","建設","20250620","4220","-30","-0.71","4250","4220","4255","4205","206500","871982","193967","3550","4950"
"1981","協和日成","東証ST","建設","20250620","-","0","0","1416","-","-","-","-","-","15217","1116","1716"
"1982","日比谷総合設備","東証PR","建設","20250620","3680","25","0.68","3655","3685","3745","3610","169600","623615","87423","2955","4355"
"198A","PostPrime","東証GR","情報通信","20250620","803","-17","-2.07","820","814","824","782","86600","69584","8111","670","970"
"1992","神田通信機","東証ST","建設","20250620","-","0","0","2752","-","-","-","-","-","7219","2252","3255"
"1994","高橋カーテンウォール工業","東証ST","建設","20250620","490","3","0.62","487","485","493","485","5100","2499","4681","407","567"
"1997","暁飯島工業","東証ST","建設","20250620","2529","-4","-0.16","2533","2533","2555","2517","700","1775","5564","2033","3035"
"2001","ニップン","東証PR","食料品","20250620","2096","-20","-0.95","2116","2116","2116","2095","444700","933648","165215","1616","2616"
"2002","日清製粉グループ本社","東証PR","食料品","20250620","1709.5","-22","-1.27","1731.5","1731.5","1731.5","1709.5","1229100","2106066","496880","1331.5","2131.5"
"2003","日東富士製粉","東証ST","食料品","20250620","7010","-40","-0.57","7050","7050","7060","7010","3500","24624","65787","5550","8550"
"2004","昭和産業","東証PR","食料品","20250620","2954","29","0.99","2925","2933","2954","2913","57200","168419","97468","2425","3425"
"2009","鳥越製粉","東証ST","食料品","20250620","926","-10","-1.07","936","936","936","924","58100","53997","24110","786","1086"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250620","1780","50","2.89","1730","1760","1814","1744","264200","469693","28569","1330","2130"
"2053","中部飼料","東証PR","食料品","20250620","1547","-32","-2.03","1579","1579","1579","1545","36800","57325","46985","1179","1979"
"2055","日和産業","東証ST","食料品","20250620","311","-5","-1.58","316","314","315","310","4500","1408","6478","236","396"
"205A","ロゴスホールディングス","東証GR","建設","20250620","1137","-13","-1.13","1150","1150","1152","1123","8400","9568","4449","850","1450"
"2060","フィード・ワン","東証PR","食料品","20250620","991","5","0.51","986","986","999","983","142600","141093","38131","836","1136"
"206A","PRISM_BioLab","東証GR","医薬品","20250620","240","-1","-0.41","241","241","242","236","100700","24077","8801","161","321"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250620","2526","-34","-1.33","2560","2560","2560","2526","7200","18314","27786","2060","3060"
"2108","日本甜菜製糖","東証PR","食料品","20250620","2321","-5","-0.21","2326","2306","2339","2306","17200","39952","35571","1826","2826"
"2109","DM三井製糖","東証PR","食料品","20250620","3035","-10","-0.33","3045","3045","3050","3030","58400","177360","99062","2345","3745"
"2112","塩水港精糖","東証ST","食料品","20250620","338","-4","-1.17","342","342","342","338","58400","19854","11830","262","422"
"2114","フジ日本","東証ST","食料品","20250620","1063","0","0","1063","1064","1068","1063","2000","2128","27339","763","1363"
"2117","ウェルネオシュガー","東証PR","食料品","20250620","2249","-11","-0.49","2260","2253","2259","2248","34400","77432","73767","1760","2760"
"211A","カドス・コーポレーション","東証ST","建設","20250620","4325","25","0.58","4300","4315","4445","4315","4500","19724","4379","3600","5000"
"2120","LIFULL","東証PR","サービス","20250620","189","-2","-1.05","191","191","192","187","1239900","234784","25398","141","241"
"2121","MIXI","東証PR","サービス","20250620","3355","-45","-1.32","3400","3395","3420","3350","416800","1401208","239315","2700","4100"
"2122","インタースペース","東証ST","サービス","20250620","930","4","0.43","926","931","935","927","800","746","6479","776","1076"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250620","978","-13","-1.31","991","986","998","975","873800","857153","161915","841","1141"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250620","712.7","-8.9","-1.23","721.6","718","720.2","711.4","1950800","1394660","240133","571.6","871.6"
"212A","フィットイージー","東証ST","サービス","20250620","2351","-77","-3.17","2428","2478","2478","2340","158500","377063","37358","1928","2928"
"2130","メンバーズ","東証PR","サービス","20250620","1194","-15","-1.24","1209","1205","1211","1181","45200","54021","16027","909","1509"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250620","60","12","25","48","49","62","49","127770400","7292496","24183","18","78"
"2136","ヒップ","東証ST","サービス","20250620","1184","1","0.08","1183","1191","1191","1184","2400","2850","4707","883","1483"
