"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1716","第一カッター興業","東証ST","建設","20251222","1386","-10","-0.72","1396","1408","1408","1383","20000","27970","16632","1096","1696"
"1717","明豊ファシリティワークス","東証ST","サービス","20251222","1073","9","0.85","1064","1077","1084","1069","30300","32627","13709","764","1364"
"1718","美樹工業","東証ST","建設","20251222","8610","30","0.35","8580","8590","8670","8590","1300","11227","9930","7080","10080"
"1719","安藤・間","東証PR","建設","20251222","1866","-12","-0.64","1878","1879","1885.5","1866","448000","838307","337786","1478","2278"
"1720","東急建設","東証PR","建設","20251222","1311","-25","-1.87","1336","1340","1341","1311","298500","394032","139964","1036","1636"
"1721","コムシスホールディングス","東証PR","建設","20251222","4427","-4","-0.09","4431","4419","4469","4414","384500","1703914","588791","3731","5131"
"1723","日本電技","東証ST","建設","20251222","7750","180","2.38","7570","7660","7840","7570","48700","376798","127061","6070","9070"
"1724","シンクレイヤ","東証ST","建設","20251222","700","-3","-0.43","703","704","705","699","20700","14531","3461","553","853"
"1726","ビーアールホールディングス","東証PR","建設","20251222","344","4","1.18","340","345","345","340","165400","56837","15753","260","420"
"1736","オーテック","東証ST","建設","20251222","2322","26","1.13","2296","2326","2329","2268","1800","4173","39706","1796","2796"
"173A","ハンモック","東証GR","情報通信","20251222","1469","-1","-0.07","1470","1477","1480","1467","5800","8549","6405","1170","1770"
"1758","太洋基礎工業","東証ST","建設","20251222","2384","80","3.47","2304","2337","2384","2337","5600","13149","5862","1804","2804"
"175A","Will_Smart","東証GR","情報通信","20251222","804","-34","-4.06","838","834","840","804","52500","42902","1183","688","988"
"1762","高松コンストラクショングループ","東証PR","建設","20251222","3920","-70","-1.75","3990","4030","4035","3920","25400","100662","136489","3290","4690"
"1764","工藤建設","東証ST","建設","20251222","2861","-24","-0.83","2885","2858","2870","2858","800","2289","3809","2385","3385"
"1766","東建コーポレーション","東証PR","建設","20251222","14740","-40","-0.27","14780","14800","14800","14560","8900","130886","198577","11780","17780"
"1768","ソネック","東証ST","建設","20251222","1385","6","0.44","1379","1373","1393","1373","3300","4571","10388","1079","1679"
"176A","レジル","東証GR","電気・ガス","20251222","2732","-9","-0.33","2741","2733","2733","2732","700","1913","52905","2241","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251222","1757","-6","-0.34","1763","1769","1769","1756","1100","1940","17921","1363","2163"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251222","82","2","2.5","80","80","82","79","22000","1768","-","50","110"
"1776","三井住建道路","東証ST","建設","20251222","1573","-11","-0.69","1584","1589","1589","1573","9300","14692","14594","1184","1984"
"177A","コージンバイオ","東証GR","化学","20251222","1506","-5","-0.33","1511","1511","1512","1506","43700","65837","7698","1111","1911"
"1780","ヤマウラ","東証PR","建設","20251222","1466","-14","-0.95","1480","1482","1485","1466","21600","31872","30938","1180","1780"
"1783","fantasista","東証ST","不動産","20251222","66","6","10","60","60","67","59","2907800","182675","11223","30","90"
"1786","オリエンタル白石","東証PR","建設","20251222","413","1","0.24","412","414","415","411","154900","63943","57328","332","492"
"1787","ナカボーテック","東証ST","建設","20251222","5510","20","0.36","5490","5540","5550","5510","900","4979","14340","4490","6490"
"1788","三東工業社","東証ST","建設","20251222","-","0","0","4620","-","-","-","-","-","3169","3920","5320"
"1793","大本組","東証ST","建設","20251222","1469","-18","-1.21","1487","1487","1487","1445","3500","5076","39361","1187","1787"
"1795","マサル","東証ST","建設","20251222","4445","5","0.11","4440","4445","4445","4445","100","445","4006","3740","5140"
"1798","守谷商会","東証ST","建設","20251222","6140","-60","-0.97","6200","6200","6200","6130","4000","24673","13876","5200","7200"
"1799","第一建設工業","東証ST","建設","20251222","3635","10","0.28","3625","3635","3685","3610","20200","73752","75821","2925","4325"
"1801","大成建設","東証PR","建設","20251222","14700","-150","-1.01","14850","14890","14940","14700","908000","13438173","2398832","11850","17850"
"1802","大林組","東証PR","建設","20251222","3266","-44","-1.33","3310","3309","3313","3266","2937900","9637678","2308902","2610","4010"
"1803","清水建設","東証PR","建設","20251222","2657.5","-42.5","-1.57","2700","2715","2726","2657.5","1648900","4418908","1904602","2200","3200"
"1807","佐藤渡辺","東証ST","建設","20251222","1820","7","0.39","1813","1837","1837","1812","3800","6916","11632","1413","2213"
"1808","長谷工コーポレーション","東証PR","建設","20251222","3091","-19","-0.61","3110","3110","3125","3075","643800","1992982","929755","2410","3810"
"1810","松井建設","東証ST","建設","20251222","1454","-20","-1.36","1474","1490","1490","1453","34100","50000","44463","1174","1774"
"1811","錢高組","東証ST","建設","20251222","7950","410","5.44","7540","7540","8030","7540","22100","173047","58457","6040","9040"
"1812","鹿島建設","東証PR","建設","20251222","5891","-100","-1.67","5991","5950","5972","5876","2043400","12085859","3114313","4991","6991"
"1813","不動テトラ","東証PR","建設","20251222","2653","-12","-0.45","2665","2665","2679","2645","35400","94104","43747","2165","3165"
"1814","大末建設","東証PR","建設","20251222","3570","-35","-0.97","3605","3630","3640","3565","85800","308262","37893","2905","4305"
"1815","鉄建建設","東証PR","建設","20251222","4460","90","2.06","4370","4400","4490","4365","148200","659022","66784","3670","5070"
"1820","西松建設","東証PR","建設","20251222","5702","-64","-1.11","5766","5766","5776","5691","100600","575366","238295","4766","6766"
"1822","大豊建設","東証ST","建設","20251222","760","-2","-0.26","762","765","765","757","106500","80930","68716","612","912"
"1826","佐田建設","東証ST","建設","20251222","1120","-6","-0.53","1126","1130","1130","1115","34400","38580","14993","826","1426"
"1827","ナカノフドー建設","東証ST","建設","20251222","1104","-21","-1.87","1125","1130","1140","1104","30700","34278","38086","825","1425"
"1828","田辺工業","東証ST","建設","20251222","2500","-33","-1.3","2533","2540","2545","2490","8900","22381","26820","2033","3035"
"1833","奥村組","東証PR","建設","20251222","6130","-80","-1.29","6210","6270","6280","6130","126800","784354","237018","5210","7210"
"1835","東鉄工業","東証PR","建設","20251222","4480","-20","-0.44","4500","4520","4520","4440","71100","318827","161728","3800","5200"
"1840","土屋ホールディングス","東証ST","建設","20251222","219","-1","-0.45","220","221","221","219","17400","3823","5645","140","300"
"1841","サンユー建設","東証ST","建設","20251222","1598","0","0","1598","1598","1598","1598","10100","16140","6392","1198","1998"
"1844","大盛工業","東証ST","建設","20251222","402","-10","-2.43","412","412","413","399","571600","230782","7506","332","492"
"1847","イチケン","東証ST","建設","20251222","4735","-40","-0.84","4775","4775","4790","4710","11000","52358","34492","4075","5480"
"1848","富士ピー・エス","東証ST","建設","20251222","553","10","1.84","543","549","553","541","11400","6259","10287","443","643"
"184A","学びエイド","東証GR","情報通信","20251222","448","-7","-1.54","455","447","450","443","11700","5235","1529","375","535"
"1850","南海辰村建設","東証ST","建設","20251222","594","16","2.77","578","584","595","578","107900","63387","17128","478","678"
"1852","淺沼組","東証PR","建設","20251222","1038","-8","-0.76","1046","1053","1055","1035","275300","287208","83856","746","1346"
"1853","森組","東証ST","建設","20251222","320","0","0","320","320","321","319","59200","18947","10496","240","400"
"1860","戸田建設","東証PR","建設","20251222","1264.5","1.5","0.12","1263","1267","1274","1258.5","649100","820489","408000","963","1563"
"1861","熊谷組","東証PR","建設","20251222","1513","-14","-0.92","1527","1535","1536","1506","437400","662512","261964","1127","1927"
"1866","北野建設","東証ST","建設","20251222","1315","55","4.37","1260","1270","1315","1263","14300","18298","33332","960","1560"
"1867","植木組","東証ST","建設","20251222","2616","-37","-1.39","2653","2653","2658","2599","9500","24930","17981","2153","3155"
"186A","アストロスケールホールディングス","東証GR","サービス","20251222","646","31","5.04","615","629","649","626","2731500","1745263","87602","515","715"
"1870","矢作建設工業","東証PR","建設","20251222","2340","-2","-0.09","2342","2357","2369","2326","145300","340572","104381","1842","2842"
"1871","ピーエス・コンストラクション","東証PR","建設","20251222","2830","-8","-0.28","2838","2865","2874","2829","121200","345374","134385","2338","3340"
"1873","日本ハウスホールディングス","東証PR","建設","20251222","319","-2","-0.62","321","320","321","318","63300","20219","12760","241","401"
"1878","大東建託","東証PR","不動産","20251222","2961.5","-33.5","-1.12","2995","2995","3006","2958.5","1290100","3836563","1020518","2495","3495"
"1879","新日本建設","東証PR","建設","20251222","2014","-14","-0.69","2028","2063","2063","2002","69600","141030","123580","1528","2528"
"1882","東亜道路工業","東証PR","建設","20251222","1678","-15","-0.89","1693","1700","1702","1666","400800","671919","84562","1293","2093"
"1885","東亜建設工業","東証PR","建設","20251222","2690","-12","-0.44","2702","2726","2735","2684","302600","818555","236662","2202","3205"
"1887","日本国土開発","東証PR","建設","20251222","525","-2","-0.38","527","531","533","524","110500","58238","46859","427","627"
"1888","若築建設","東証PR","建設","20251222","4410","5","0.11","4405","4470","4470","4390","11100","49075","57176","3705","5110"
"1893","五洋建設","東証PR","建設","20251222","1540","25.5","1.68","1514.5","1524.5","1550","1520","2060600","3164071","440461","1114.5","1914.5"
"1897","金下建設","東証ST","建設","20251222","2949","71","2.47","2878","2870","2949","2870","1000","2904","11226","2378","3380"
"1898","世紀東急工業","東証PR","建設","20251222","1614","-11","-0.68","1625","1625","1626","1609","90700","146508","60403","1225","2025"
"1899","福田組","東証PR","建設","20251222","7700","-50","-0.65","7750","7750","7820","7700","77100","596770","69208","6250","9250"
"189A","D＆Mカンパニー","東証GR","サービス","20251222","953","-5","-0.52","958","961","970","951","3500","3370","2179","808","1108"
"1904","大成温調","東証ST","建設","20251222","4515","30","0.67","4485","4520","4520","4505","7700","34761","31074","3785","5190"
"1905","テノックス","東証ST","建設","20251222","1361","32","2.41","1329","1350","1363","1333","4100","5527","10000","1029","1629"
"1909","日本ドライケミカル","東証ST","機械","20251222","9070","-120","-1.31","9190","9270","9270","9070","21500","196607","65139","7690","10690"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251222","104","-2","-1.89","106","105","106","102","594400","61417","7299","56","156"
"1911","住友林業","東証PR","建設","20251222","1591.5","6.5","0.41","1585","1585","1595.5","1581","2150600","3417190","984432","1185","1985"
"1914","日本基礎技術","東証ST","建設","20251222","647","4","0.62","643","645","647","642","18400","11863","18987","543","743"
"1921","巴コーポレーション","東証ST","建設","20251222","2015","-14","-0.69","2029","2032","2040","2005","19800","39952","82138","1529","2529"
"1925","大和ハウス工業","東証PR","建設","20251222","5121","-97","-1.86","5218","5168","5195","5121","1526800","7841587","3377997","4218","6218"
"1926","ライト工業","東証PR","建設","20251222","3370","-55","-1.61","3425","3425","3435","3345","98900","334259","153226","2725","4125"
"1928","積水ハウス","東証PR","建設","20251222","3422","-6","-0.18","3428","3428","3438","3412","1884900","6451874","2269204","2728","4128"
"1929","日特建設","東証PR","建設","20251222","1265","4","0.32","1261","1267","1267","1251","69000","86829","52845","961","1561"
"192A","インテグループ","東証GR","サービス","20251222","2036","-10","-0.49","2046","2038","2048","2036","3900","7956","4357","1546","2546"
"1930","北陸電気工事","東証PR","建設","20251222","1467","2","0.14","1465","1491","1491","1455","68700","100985","43957","1165","1765"
"1934","ユアテック","東証PR","建設","20251222","2766","-12","-0.43","2778","2781","2795","2759","152600","423441","191384","2278","3280"
"1938","日本リーテック","東証PR","建設","20251222","2300","69","3.09","2231","2234","2321","2221","40600","92473","58921","1731","2731"
"1939","四電工","東証PR","建設","20251222","1540","30","1.99","1510","1520","1544","1514","103300","158109","75100","1110","1910"
"1941","中電工","東証PR","建設","20251222","4475","-15","-0.33","4490","4500","4525","4455","65000","290788","260168","3790","5190"
"1942","関電工","東証PR","建設","20251222","5068","23","0.46","5045","5071","5127","5042","746600","3788047","1040401","4045","6045"
"1944","きんでん","東証PR","建設","20251222","6880","19","0.28","6861","6900","6940","6869","412000","2842454","1375685","5861","7861"
"1945","東京エネシス","東証PR","建設","20251222","1814","-1","-0.06","1815","1855","1855","1800","114000","207661","63442","1415","2215"
"1946","トーエネック","東証PR","建設","20251222","1884","-21","-1.1","1905","1922","1928","1884","152600","289816","182089","1505","2305"
"1948","弘電社","東証ST","建設","20251222","4780","-115","-2.35","4895","4940","4940","4740","58900","283703","42877","4195","5600"
"1949","住友電設","東証PR","建設","20251222","9700","-10","-0.1","9710","9700","9710","9700","80600","782050","345668","8210","11210"
"194A","WOLVES_HAND","東証GR","サービス","20251222","1834","-64","-3.37","1898","1935","1936","1801","28200","52364","14624","1498","2298"
"1950","日本電設工業","東証PR","建設","20251222","3170","-5","-0.16","3175","3185","3200","3170","38400","122084","195073","2475","3875"
"1951","エクシオグループ","東証PR","建設","20251222","2479.5","-19.5","-0.78","2499","2505","2512.5","2479.5","311500","775306","517285","1999","2999"
"1952","新日本空調","東証PR","建設","20251222","3240","-10","-0.31","3250","3275","3315","3220","211200","690049","157349","2550","3950"
"1959","クラフティア","東証PR","建設","20251222","7741","48","0.62","7693","7760","7760","7669","171100","1320535","548566","6193","9193"
"195A","MUSCAT_GROUP","東証GR","サービス","20251222","820","24","3.02","796","796","871","796","14900","12290","2471","646","946"
"1960","サンテック","東証ST","建設","20251222","1372","5","0.37","1367","1378","1380","1341","32700","44448","21952","1067","1667"
"1961","三機工業","東証PR","建設","20251222","5770","-80","-1.37","5850","5880","5930","5760","209700","1221415","309625","4850","6850"
"1963","日揮ホールディングス","東証PR","建設","20251222","1880.5","10.5","0.56","1870","1870","1882","1852","932100","1745410","488541","1470","2270"
"1964","中外炉工業","東証PR","建設","20251222","4335","15","0.35","4320","4320","4370","4295","17100","74180","33813","3620","5020"
"1965","テクノ菱和","東証ST","建設","20251222","6440","60","0.94","6380","6460","6480","6360","57400","368734","136712","5380","7380"
"1966","高田工業所","東証ST","建設","20251222","1726","6","0.35","1720","1726","1732","1724","6000","10365","12659","1320","2120"
"1967","ヤマト","東証ST","建設","20251222","2059","43","2.13","2016","2019","2066","2005","40300","82016","49679","1516","2516"
"1968","太平電業","東証PR","建設","20251222","2133","-30","-1.39","2163","2174","2176","2133","160700","346064","139063","1663","2663"
"1969","高砂熱学工業","東証PR","建設","20251222","4456","-103","-2.26","4559","4598","4602","4425","519100","2324364","625974","3859","5259"
"196A","MFS","東証GR","その他金融","20251222","311","4","1.3","307","310","311","307","95600","29526","2855","227","387"
"1972","三晃金属工業","東証ST","建設","20251222","1415","-15","-1.05","1430","1431","1437","1415","62000","88391","28017","1130","1730"
"1975","朝日工業社","東証PR","建設","20251222","3485","-10","-0.29","3495","3515","3530","3460","63000","220052","94792","2795","4195"
"1976","明星工業","東証PR","建設","20251222","1700","6","0.35","1694","1700","1700","1690","45700","77466","93699","1294","2094"
"1979","大氣社","東証PR","建設","20251222","3330","-40","-1.19","3370","3375","3400","3330","119900","402118","223656","2670","4070"
"197A","タウンズ","東証ST","医薬品","20251222","527","0","0","527","532","532","520","609300","320537","54429","427","627"
"1980","ダイダン","東証PR","建設","20251222","7510","-60","-0.79","7570","7680","7790","7510","254000","1933821","345188","6070","9070"
"1981","協和日成","東証ST","建設","20251222","1582","24","1.54","1558","1563","1582","1563","200","315","17001","1158","1958"
"1982","日比谷総合設備","東証PR","建設","20251222","4645","-60","-1.28","4705","4730","4745","4605","37300","174437","110348","4005","5410"
"198A","PostPrime","東証GR","情報通信","20251222","172","-4","-2.27","176","174","184","162","1589700","269769","1763","126","226"
"1992","神田通信機","東証ST","建設","20251222","-","0","0","2734","-","-","-","-","-","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251222","519","4","0.78","515","519","524","517","8900","4628","4958","415","615"
"1997","暁飯島工業","東証ST","建設","20251222","3755","25","0.67","3730","3800","3800","3730","4100","15458","8261","3030","4430"
"2001","ニップン","東証PR","食料品","20251222","2364","-40","-1.66","2404","2404","2407","2350","212500","503331","200295","1904","2904"
"2002","日清製粉グループ本社","東証PR","食料品","20251222","1884","-17","-0.89","1901","1901","1905","1867.5","635700","1197134","547599","1501","2301"
"2003","日東富士製粉","東証ST","食料品","20251222","7070","-30","-0.42","7100","7120","7170","6860","8600","60408","66350","5600","8600"
"2004","昭和産業","東証PR","食料品","20251222","2868","-4","-0.14","2872","2879","2879","2858","147100","422035","94631","2372","3375"
"2009","鳥越製粉","東証ST","食料品","20251222","1122","1","0.09","1121","1122","1125","1119","69400","77830","29213","821","1421"
"202A","豆蔵","東証GR","情報通信","20251222","3170","0","0","3170","3300","3380","3170","463500","1513039","50879","2470","3870"
"2053","中部飼料","東証PR","食料品","20251222","1735","-16","-0.91","1751","1753","1755","1723","45500","78980","52695","1351","2151"
"2055","日和産業","東証ST","食料品","20251222","343","3","0.88","340","340","344","336","29700","10104","7145","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251222","1704","-18","-1.05","1722","1750","1750","1700","6300","10789","6686","1322","2122"
"2060","フィード・ワン","東証PR","食料品","20251222","1042","-11","-1.04","1053","1053","1053","1035","75300","78582","40093","753","1353"
"206A","PRISM_BioLab","東証GR","医薬品","20251222","155","-12","-7.19","167","162","165","154","1113200","175648","5718","117","217"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251222","3040","-15","-0.49","3055","3060","3070","3040","8400","25661","33440","2355","3755"
"2108","日本甜菜製糖","東証PR","食料品","20251222","3750","110","3.02","3640","3635","3785","3635","44500","166408","48038","2940","4340"
"2109","DM三井製糖","東証PR","食料品","20251222","3250","-5","-0.15","3255","3260","3265","3230","26200","85059","102261","2555","3955"
"2112","塩水港精糖","東証ST","食料品","20251222","521","1","0.19","520","524","527","520","59900","31349","18235","420","620"
"2114","フジ日本","東証ST","食料品","20251222","1182","17","1.46","1165","1170","1184","1170","15900","18741","30400","865","1465"
"2117","ウェルネオシュガー","東証PR","食料品","20251222","2801","-25","-0.88","2826","2837","2840","2801","12800","36028","91873","2326","3330"
"211A","カドス・コーポレーション","東証ST","建設","20251222","4320","-15","-0.35","4335","4365","4380","4310","4400","19096","4374","3635","5040"
"2120","LIFULL","東証PR","サービス","20251222","182","3","1.68","179","182","184","181","665600","121314","24457","129","229"
"2121","MIXI","東証PR","情報通信","20251222","2683","-25","-0.92","2708","2727","2731","2680","332400","895913","191381","2208","3210"
"2122","インタースペース","東証ST","サービス","20251222","1153","-2","-0.17","1155","1160","1160","1153","18800","21750","8033","855","1455"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251222","1087","-22","-1.98","1109","1107","1107","1083","332100","361798","179961","809","1409"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251222","714.6","-15.1","-2.07","729.7","730.4","731.1","705.9","1915100","1366484","240774","579.7","879.7"
"212A","フィットイージー","東証PR","サービス","20251222","2621","-98","-3.6","2719","2748","2775","2615","256500","687469","43300","2219","3220"
"2130","メンバーズ","東証PR","サービス","20251222","1218","-2","-0.16","1220","1220","1221","1198","59800","72353","16350","920","1520"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251222","29","-2","-6.45","31","31","31","29","7649000","230045","15883","1","61"
"2136","ヒップ","東証ST","サービス","20251222","1599","-2","-0.12","1601","1606","1616","1591","4700","7536","6357","1201","2001"
"2138","クルーズ","東証ST","情報通信","20251222","542","-16","-2.87","558","553","558","537","46400","25221","7023","458","658"
"2139","中広","東証ST","サービス","20251222","411","-1","-0.24","412","412","413","411","2800","1153","2895","332","492"
"2146","UTグループ","東証PR","サービス","20251222","2893","-14","-0.48","2907","2924","2928","2885","314400","912747","115454","2407","3410"
"2148","アイティメディア","東証PR","サービス","20251222","1511","-8","-0.53","1519","1532","1532","1506","78300","118731","31838","1119","1919"
"2150","ケアネット","東証PR","サービス","20251222","1124","0","0","1124","1124","1125","1124","51100","57438","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251222","1408","9","0.64","1399","1410","1412","1398","2000","2820","16592","1099","1699"
"2153","E・Jホールディングス","東証PR","サービス","20251222","1715","6","0.35","1709","1725","1727","1712","39100","67200","31520","1309","2109"
