"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250814","1308","-9","-0.68","1317","1312","1324","1293","13500","17675","10113","1017","1617"
"1407","ウエストホールディングス","東証ST","建設","20250814","1630","-13","-0.79","1643","1651","1697","1630","346800","573542","75025","1243","2043"
"1414","ショーボンドホールディングス","東証PR","建設","20250814","5330","-30","-0.56","5360","5422","5432","5268","427800","2280342","291792","4360","6360"
"1417","ミライト・ワン","東証PR","建設","20250814","2721","3.5","0.13","2717.5","2713","2731.5","2659.5","806700","2181883","248496","2217.5","3218"
"1418","インターライフホールディングス","東証ST","建設","20250814","424","-5","-1.17","429","429","429","417","108200","45747","7212","349","509"
"1419","タマホーム","東証PR","建設","20250814","3705","0","0","3705","3705","3710","3690","76400","282774","109134","3005","4405"
"141A","トライアルホールディングス","東証GR","小売","20250814","2261","-289","-11.33","2550","2350","2373","2231","7423800","16995684","276686","2050","3050"
"1420","サンヨーホームズ","東証ST","建設","20250814","698","-2","-0.29","700","700","700","695","9000","6286","8809","550","850"
"1429","日本アクア","東証PR","建設","20250814","866","-11","-1.25","877","877","879","863","124000","107669","30102","727","1027"
"142A","ジンジブ","東証GR","サービス","20250814","680","-2","-0.29","682","683","690","680","16600","11318","1974","582","782"
"1430","ファーストコーポレーション","東証ST","建設","20250814","924","-7","-0.75","931","929","929","922","25300","23412","12348","781","1081"
"1431","Lib_Work","東証GR","建設","20250814","742","1","0.13","741","741","745","735","42200","31242","17920","591","891"
"1433","ベステラ","東証PR","建設","20250814","1200","0","0","1200","1200","1210","1189","70900","85170","11069","900","1500"
"1434","JESCOホールディングス","東証ST","建設","20250814","1034","3","0.29","1031","1027","1042","1025","72600","75047","7190","731","1331"
"1435","robot_home","東証ST","不動産","20250814","169","8","4.97","161","161","170","160","697600","115856","15400","111","211"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250814","2286","2","0.09","2284","2286","2304","2282","2200","5041","9796","1784","2784"
"1438","岐阜造園","東証ST","建設","20250814","2000","74","3.84","1926","1926","2000","1926","3800","7475","6485","1526","2326"
"143A","イシン","東証GR","サービス","20250814","1050","1","0.1","1049","1040","1053","1036","3200","3348","2029","749","1349"
"1443","技研ホールディングス","東証ST","建設","20250814","223","14","6.7","209","209","223","205","897000","193384","3621","129","289"
"1444","ニッソウ","東証GR","建設","20250814","2609","27","1.05","2582","2581","2690","2581","3900","10241","2840","2082","3085"
"1446","キャンディル","東証ST","建設","20250814","560","-2","-0.36","562","562","564","560","6600","3704","6011","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250814","288","4","1.41","284","284","290","284","55300","15876","7041","204","364"
"1450","TANAKEN","東証ST","建設","20250814","1400","-44","-3.05","1444","1450","1450","1400","31600","44833","12179","1144","1744"
"145A","L_is_B","東証GR","情報通信","20250814","1175","36","3.16","1139","1160","1180","1125","191200","219962","6022","839","1439"
"146A","コロンビア・ワークス","東証ST","不動産","20250814","3120","268","9.4","2852","2800","3150","2799","215500","650981","21668","2352","3355"
"147A","ソラコム","東証GR","情報通信","20250814","985","10","1.03","975","984","998","972","268100","263425","44563","825","1125"
"148A","ハッチ・ワーク","東証GR","情報通信","20250814","2398","-45","-1.84","2443","2450","2475","2378","28600","69282","4589","1943","2943"
"1491","中外鉱業","東証ST","非鉄金属","20250814","57","-9","-13.64","66","58","59","56","8950800","513638","16516","36","96"
"149A","シンカ","東証GR","情報通信","20250814","910","32","3.64","878","890","910","873","10600","9456","2900","728","1028"
"150A","JSH","東証GR","サービス","20250814","399","0","0","399","393","405","393","46800","18545","2261","319","479"
"1514","住石ホールディングス","東証ST","鉱業","20250814","650","-29","-4.27","679","679","682","649","371300","244772","43695","579","779"
"1515","日鉄鉱業","東証PR","鉱業","20250814","7730","-50","-0.64","7780","7780","7870","7720","31500","244595","129127","6280","9280"
"1518","三井松島ホールディングス","東証PR","その他製品","20250814","6400","-20","-0.31","6420","6390","6510","6360","53900","346492","83612","5420","7420"
"151A","ダイブ","東証GR","サービス","20250814","893","-10","-1.11","903","899","902","885","85200","76334","7584","753","1053"
"153A","カウリス","東証GR","情報通信","20250814","1983","39","2.01","1944","1920","1983","1908","119900","234587","12693","1544","2344"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250814","775","-39","-4.79","814","817","817","759","347900","272901","8057","664","964"
"156A","マテリアルグループ","東証GR","サービス","20250814","815","-2","-0.24","817","817","826","812","48800","39869","8050","667","967"
"157A","グリーンモンスター","東証GR","サービス","20250814","551","9","1.66","542","556","559","543","4100","2254","1771","442","642"
"1605","INPEX","東証PR","鉱業","20250814","2310.5","-31.5","-1.35","2342","2325","2338.5","2300","5933300","13735895","2909234","1842","2842"
"160A","アズパートナーズ","東証ST","サービス","20250814","2910","115","4.11","2795","2821","2957","2810","44400","128517","10419","2295","3295"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250814","201","3","1.52","198","199","202","197","372400","74526","20798","148","248"
"1662","石油資源開発","東証PR","鉱業","20250814","1151","-14","-1.2","1165","1158","1166","1145","789100","910846","295807","865","1465"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250814","3210","-15","-0.47","3225","3225","3225","3165","198200","633187","90959","2525","3925"
"166A","タスキホールディングス","東証GR","不動産","20250814","722","-6","-0.82","728","727","732","721","659000","478289","39664","578","878"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250814","2875","-32","-1.1","2907","2895","2895","2863","145800","419155","155250","2407","3410"
"168A","イタミアート","東証GR","その他製品","20250814","1011","2","0.2","1009","1010","1012","1009","2000","2022","1486","709","1309"
"1711","SDSホールディングス","東証ST","建設","20250814","287","11","3.99","276","280","288","278","138500","39184","2937","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250814","1201","-6","-0.5","1207","1200","1224","1195","37300","45009","20209","907","1507"
"1716","第一カッター興業","東証ST","建設","20250814","1351","-35","-2.53","1386","1385","1385","1351","19300","26334","16212","1086","1686"
"1717","明豊ファシリティワークス","東証ST","サービス","20250814","1088","0","0","1088","1082","1095","1082","20100","21846","13900","788","1388"
"1718","美樹工業","東証ST","建設","20250814","7780","150","1.97","7630","7630","7780","7630","6000","46251","8972","6130","9130"
"1719","安藤・間","東証PR","建設","20250814","1684","-10","-0.59","1694","1685","1688","1667","804400","1348447","304840","1294","2094"
"1720","東急建設","東証PR","建設","20250814","1123","-17","-1.49","1140","1132","1132","1113","512100","574475","119893","840","1440"
"1721","コムシスホールディングス","東証PR","建設","20250814","3649","-48","-1.3","3697","3669","3684","3625","472700","1723670","485317","2997","4397"
"1723","日本電技","東証ST","建設","20250814","5250","-40","-0.76","5290","5290","5350","5150","35600","187564","86074","4290","6290"
"1724","シンクレイヤ","東証ST","建設","20250814","645","-2","-0.31","647","647","652","645","8000","5192","3189","547","747"
"1726","ビーアールホールディングス","東証PR","建設","20250814","342","-1","-0.29","343","343","343","340","68200","23305","15662","263","423"
"1736","オーテック","東証ST","建設","20250814","1713","-57","-3.22","1770","1750","1750","1606","24100","40657","29292","1370","2170"
"173A","ハンモック","東証GR","情報通信","20250814","1545","-99","-6.02","1644","1645","1655","1505","53400","83098","6736","1244","2044"
"1743","コーアツ工業","東証ST","建設","20250814","1841","-3","-0.16","1844","1841","1847","1840","23700","43640","4197","1444","2244"
"1757","創建エース","東証ST","建設","20250814","14","0","0","14","13","15","13","4969000","69021","4167","1","44"
"1758","太洋基礎工業","東証ST","建設","20250814","2021","-1","-0.05","2022","2026","2055","2016","5000","10142","4969","1522","2522"
"175A","Will_Smart","東証GR","情報通信","20250814","1101","0","0","1101","1102","1142","1050","98900","108709","1618","801","1401"
"1762","高松コンストラクショングループ","東証PR","建設","20250814","3320","-30","-0.9","3350","3300","3320","3275","26800","88411","115598","2650","4050"
"1764","工藤建設","東証ST","建設","20250814","2775","-59","-2.08","2834","2806","2835","2755","2900","8101","3694","2334","3335"
"1766","東建コーポレーション","東証PR","建設","20250814","14530","-300","-2.02","14830","14660","14860","14510","18000","263116","195748","11830","17830"
"1768","ソネック","東証ST","建設","20250814","962","1","0.1","961","964","967","951","14900","14265","7215","811","1111"
"176A","レジル","東証GR","電気・ガス","20250814","2574","500","24.11","2074","2574","2574","2574","11000","28314","49146","1574","2574"
"1770","藤田エンジニアリング","東証ST","建設","20250814","1555","-10","-0.64","1565","1556","1581","1555","1200","1870","15861","1165","1965"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250814","91","2","2.25","89","91","91","91","17000","1547","-","59","119"
"1776","三井住建道路","東証ST","建設","20250814","1503","0","0","1503","1501","1509","1488","29700","44420","13944","1103","1903"
"177A","コージンバイオ","東証GR","化学","20250814","1839","4","0.22","1835","1810","1848","1800","21600","39338","9400","1435","2235"
"1780","ヤマウラ","東証PR","建設","20250814","1385","6","0.44","1379","1379","1390","1371","24200","33429","29228","1079","1679"
"1783","fantasista","東証ST","不動産","20250814","56","1","1.82","55","57","58","55","1042700","58700","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20250814","421","-2","-0.47","423","421","421","415","238000","99771","58439","343","503"
"1787","ナカボーテック","東証ST","建設","20250814","-","0","0","5350","-","-","-","-","-","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20250814","3990","0","0","3990","3990","3990","3990","100","399","2737","3290","4690"
"1793","大本組","東証ST","建設","20250814","1363","37","2.79","1326","1327","1375","1327","2200","2969","36521","1026","1626"
"1795","マサル","東証ST","建設","20250814","4310","-135","-3.04","4445","4445","4450","4310","3300","14462","3884","3745","5150"
"1798","守谷商会","東証ST","建設","20250814","4640","-160","-3.33","4800","4730","4745","4640","1400","6589","10486","4100","5500"
"1799","第一建設工業","東証ST","建設","20250814","3255","5","0.15","3250","3260","3295","3160","33200","107284","67894","2550","3950"
"1801","大成建設","東証PR","建設","20250814","9725","-242","-2.43","9967","9878","9878","9655","639200","6227913","1781294","8467","11470"
"1802","大林組","東証PR","建設","20250814","2352.5","-53.5","-2.22","2406","2375","2380","2338","3002500","7069423","1697351","1906","2906"
"1803","清水建設","東証PR","建設","20250814","1828","-66","-3.48","1894","1861","1870.5","1811.5","3398600","6214546","1310108","1494","2294"
"1807","佐藤渡辺","東証ST","建設","20250814","1739","0","0","1739","1761","1761","1738","6200","10845","11115","1339","2139"
"1808","長谷工コーポレーション","東証PR","建設","20250814","2410","-41","-1.67","2451","2435","2435","2403","509000","1227553","724914","1951","2951"
"1810","松井建設","東証ST","建設","20250814","1462","-18","-1.22","1480","1494","1494","1440","40200","58654","44708","1180","1780"
"1811","錢高組","東証ST","建設","20250814","5780","-160","-2.69","5940","5920","5920","5750","10100","58776","42501","4940","6940"
"1812","鹿島建設","東証PR","建設","20250814","4183","-81","-1.9","4264","4218","4225","4141","1239300","5178062","2211368","3564","4964"
"1813","不動テトラ","東証PR","建設","20250814","2670","31","1.17","2639","2639","2674","2615","96900","256861","44027","2139","3140"
"1814","大末建設","東証PR","建設","20250814","2537","3","0.12","2534","2559","2571","2501","67300","170954","26928","2034","3035"
"1815","鉄建建設","東証PR","建設","20250814","3345","0","0","3345","3335","3355","3290","37800","125854","50088","2645","4045"
"1820","西松建設","東証PR","建設","20250814","5100","-40","-0.78","5140","5100","5139","5051","125600","638434","213137","4140","6140"
"1821","三井住友建設","東証PR","建設","20250814","599","0","0","599","598","599","598","482500","288826","97441","499","699"
"1822","大豊建設","東証ST","建設","20250814","846","-12","-1.4","858","850","850","842","105500","89318","76492","708","1008"
"1826","佐田建設","東証ST","建設","20250814","1247","-6","-0.48","1253","1253","1264","1243","23000","28795","19355","953","1553"
"1827","ナカノフドー建設","東証ST","建設","20250814","774","-38","-4.68","812","812","816","771","72300","56900","26702","662","962"
"1828","田辺工業","東証ST","建設","20250814","2626","80","3.14","2546","2553","2626","2547","15100","39118","28172","2046","3050"
"1833","奥村組","東証PR","建設","20250814","4800","-15","-0.31","4815","4780","4805","4755","85700","409613","185593","4115","5520"
"1835","東鉄工業","東証PR","建設","20250814","4390","-40","-0.9","4430","4375","4395","4335","70500","308370","158479","3730","5130"
"1840","土屋ホールディングス","東証ST","建設","20250814","250","2","0.81","248","249","250","248","59700","14849","6444","168","328"
"1841","サンユー建設","東証ST","建設","20250814","1139","-45","-3.8","1184","1199","1199","1104","17600","20102","4556","884","1484"
"1844","大盛工業","東証ST","建設","20250814","727","39","5.67","688","707","727","674","1680000","1181855","13575","588","788"
"1847","イチケン","東証ST","建設","20250814","3490","20","0.58","3470","3450","3505","3430","17200","59659","25423","2770","4170"
"1848","富士ピー・エス","東証ST","建設","20250814","540","-2","-0.37","542","541","545","540","15800","8560","10045","442","642"
"184A","学びエイド","東証GR","情報通信","20250814","606","4","0.66","602","601","606","595","2600","1562","2066","502","702"
"1850","南海辰村建設","東証ST","建設","20250814","433","4","0.93","429","427","435","420","79700","34038","12486","349","509"
"1852","淺沼組","東証PR","建設","20250814","873","10","1.16","863","865","873","852","490100","423696","70526","713","1013"
"1853","森組","東証ST","建設","20250814","328","-1","-0.3","329","331","332","327","61500","20247","10758","249","409"
"1860","戸田建設","東証PR","建設","20250814","1017.5","-13","-1.26","1030.5","1019","1026","1000.5","739200","750036","328303","730.5","1330.5"
"1861","熊谷組","東証PR","建設","20250814","4665","35","0.76","4630","4600","4665","4560","222800","1028352","201927","3930","5330"
"1866","北野建設","東証ST","建設","20250814","4470","-20","-0.45","4490","4445","4470","4335","6400","28172","28326","3790","5190"
"1867","植木組","東証ST","建設","20250814","2448","51","2.13","2397","2382","2468","2382","10000","24179","16826","1897","2897"
"186A","アストロスケールホールディングス","東証GR","サービス","20250814","687","13","1.93","674","682","688","674","1201200","819564","93105","574","774"
"1870","矢作建設工業","東証PR","建設","20250814","2130","-12","-0.56","2142","2132","2139","2112","187800","398762","95014","1642","2642"
"1871","ピーエス・コンストラクション","東証PR","建設","20250814","1803","5","0.28","1798","1795","1803","1780","115600","206940","85617","1398","2198"
"1873","日本ハウスホールディングス","東証PR","建設","20250814","323","2","0.62","321","320","325","318","81500","26346","12920","241","401"
"1878","大東建託","東証PR","不動産","20250814","16005","-190","-1.17","16195","16100","16200","15970","163900","2626910","1103048","12195","20195"
"1879","新日本建設","東証PR","建設","20250814","1881","-17","-0.9","1898","1888","1894","1865","47700","89531","115420","1498","2298"
"1882","東亜道路工業","東証PR","建設","20250814","1633","-13","-0.79","1646","1646","1650","1621","247200","404515","82295","1246","2046"
"1884","日本道路","東証PR","建設","20250814","2513","1","0.04","2512","2511","2513","2511","16200","40695","110437","2012","3015"
"1885","東亜建設工業","東証PR","建設","20250814","2083","-26","-1.23","2109","2095","2105","2055","583600","1211823","183259","1609","2609"
"1887","日本国土開発","東証PR","建設","20250814","490","-4","-0.81","494","491","493","488","79900","39168","43735","414","574"
"1888","若築建設","東証PR","建設","20250814","5770","150","2.67","5620","5680","5900","5530","46900","268485","74808","4620","6620"
"1890","東洋建設","東証PR","建設","20250814","1743","0","0","1743","1743","1744","1743","1192900","2079541","164489","1343","2143"
"1893","五洋建設","東証PR","建設","20250814","1053","-9","-0.85","1062","1055","1055","1032.5","1528600","1599526","301173","762","1362"
"1897","金下建設","東証ST","建設","20250814","2815","8","0.29","2807","2835","2895","2815","1700","4840","10716","2307","3310"
"1898","世紀東急工業","東証PR","建設","20250814","1549","-1","-0.06","1550","1550","1551","1540","133600","206546","57971","1150","1950"
"1899","福田組","東証PR","建設","20250814","5950","30","0.51","5920","5910","5950","5820","10200","60250","53479","4920","6920"
"189A","D＆Mカンパニー","東証GR","サービス","20250814","900","-8","-0.88","908","908","908","896","900","811","2041","758","1058"
"1904","大成温調","東証ST","建設","20250814","4290","5","0.12","4285","4275","4290","4250","15000","64099","29526","3585","4985"
"1905","テノックス","東証ST","建設","20250814","1305","1","0.08","1304","1304","1306","1281","3500","4522","9589","1004","1604"
"1909","日本ドライケミカル","東証ST","機械","20250814","6020","180","3.08","5840","5810","6020","5790","55900","328776","43235","4840","6840"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250814","182","2","1.11","180","182","182","179","220800","39900","12556","130","230"
"1911","住友林業","東証PR","建設","20250814","1681.5","58.5","3.6","1623","1696","1715","1670","8651300","14624397","1040102","1223","2023"
"1914","日本基礎技術","東証ST","建設","20250814","659","-2","-0.3","661","659","661","653","30100","19784","19339","561","761"
"1921","巴コーポレーション","東証ST","建設","20250814","1493","3","0.2","1490","1494","1518","1490","132400","199074","60859","1190","1790"
"1925","大和ハウス工業","東証PR","建設","20250814","5268","-97","-1.81","5365","5326","5353","5268","1484400","7853123","3474135","4365","6365"
"1926","ライト工業","東証PR","建設","20250814","3220","-40","-1.23","3260","3230","3230","3170","130600","418618","146406","2560","3960"
"1928","積水ハウス","東証PR","建設","20250814","3364","9","0.27","3355","3379","3383","3350","2578200","8679813","2230743","2655","4055"
"1929","日特建設","東証PR","建設","20250814","1232","-13","-1.04","1245","1240","1240","1222","103400","126976","51467","945","1545"
"192A","インテグループ","東証GR","サービス","20250814","2272","3","0.13","2269","2255","2291","2254","15500","35344","4862","1769","2769"
"1930","北陸電気工事","東証PR","建設","20250814","1448","-2","-0.14","1450","1434","1448","1429","26700","38478","43388","1150","1750"
"1934","ユアテック","東証PR","建設","20250814","2682","5","0.19","2677","2630","2688","2600","174400","463226","185572","2177","3180"
"1938","日本リーテック","東証PR","建設","20250814","2029","-28","-1.36","2057","2046","2046","2010","29000","58662","51978","1557","2557"
"1939","四電工","東証PR","建設","20250814","1352","-12","-0.88","1364","1358","1360","1350","146500","198293","65932","1064","1664"
"1941","中電工","東証PR","建設","20250814","3795","-35","-0.91","3830","3805","3820","3755","51500","194987","220634","3130","4530"
"1942","関電工","東証PR","建設","20250814","3956","17","0.43","3939","3916","3960","3825","1065700","4157271","812121","3239","4639"
"1944","きんでん","東証PR","建設","20250814","5357","35","0.66","5322","5286","5357","5183","580300","3070640","1071155","4322","6322"
"1945","東京エネシス","東証PR","建設","20250814","1760","-55","-3.03","1815","1785","1799","1725","284800","499082","61554","1415","2215"
"1946","トーエネック","東証PR","建設","20250814","1417","-6","-0.42","1423","1413","1423","1402","160900","227015","136953","1123","1723"
"1948","弘電社","東証ST","建設","20250814","2343","-42","-1.76","2385","2374","2396","2343","18000","42409","21017","1885","2885"
"1949","住友電設","東証PR","建設","20250814","7050","-50","-0.7","7100","7050","7100","7000","57400","404087","251233","5600","8600"
"194A","WOLVES_HAND","東証GR","サービス","20250814","770","24","3.22","746","749","771","741","9000","6840","6140","596","896"
"1950","日本電設工業","東証PR","建設","20250814","2798","-30","-1.06","2828","2787","2800","2750","107300","298210","172181","2328","3330"
"1951","エクシオグループ","東証PR","建設","20250814","2134.5","-15.5","-0.72","2150","2121.5","2134.5","2106.5","457100","972322","445310","1650","2650"
"1952","新日本空調","東証PR","建設","20250814","3160","-20","-0.63","3180","3150","3160","3085","142100","445362","153464","2480","3880"
"1959","九電工","東証PR","建設","20250814","7272","-1","-0.01","7273","7271","7293","7173","204100","1480811","515330","5773","8773"
"195A","MUSCAT_GROUP","東証GR","サービス","20250814","1024","14","1.39","1010","991","1034","991","4200","4284","3044","710","1310"
"1960","サンテック","東証ST","建設","20250814","987","-74","-6.97","1061","971","987","955","101700","98341","15792","761","1361"
"1961","三機工業","東証PR","建設","20250814","4690","-55","-1.16","4745","4705","4720","4620","280600","1312946","256361","4045","5450"
"1963","日揮ホールディングス","東証PR","建設","20250814","1337.5","-28.5","-2.09","1366","1360","1362.5","1333.5","917700","1230840","347473","1066","1666"
"1964","中外炉工業","東証PR","建設","20250814","3910","-100","-2.49","4010","3945","3970","3880","26200","102587","30498","3310","4710"
"1965","テクノ菱和","東証ST","建設","20250814","4925","-50","-1.01","4975","4960","4980","4850","73100","359386","104551","4275","5680"
"1966","高田工業所","東証ST","建設","20250814","1556","4","0.26","1552","1557","1559","1544","4900","7612","11412","1152","1952"
"1967","ヤマト","東証ST","建設","20250814","2028","-7","-0.34","2035","2032","2042","2020","6600","13396","54609","1535","2535"
"1968","太平電業","東証PR","建設","20250814","6540","-60","-0.91","6600","6500","6560","6430","56600","368141","142127","5600","7600"
"1969","高砂熱学工業","東証PR","建設","20250814","8804","-49","-0.55","8853","8795","8850","8660","315900","2769610","618388","7353","10355"
"196A","MFS","東証GR","その他金融","20250814","414","-100","-19.46","514","414","414","414","30500","12627","3763","414","614"
"1972","三晃金属工業","東証ST","建設","20250814","7520","10","0.13","7510","7490","7570","7450","8500","63821","29779","6010","9010"
"1975","朝日工業社","東証PR","建設","20250814","3040","-25","-0.82","3065","3000","3055","2997","69200","209135","82688","2365","3765"
"1976","明星工業","東証PR","建設","20250814","1612","-45","-2.72","1657","1638","1645","1602","104300","168102","88849","1257","2057"
"1979","大氣社","東証PR","建設","20250814","2865","-58","-1.98","2923","2885","2885","2830","219600","627374","192425","2423","3425"
"197A","タウンズ","東証ST","医薬品","20250814","549","11","2.04","538","536","551","535","1146400","623567","56543","438","638"
"1980","ダイダン","東証PR","建設","20250814","5720","-20","-0.35","5740","5770","5780","5620","158700","903764","262913","4740","6740"
"1981","協和日成","東証ST","建設","20250814","1541","41","2.73","1500","1540","1541","1500","800","1223","16560","1100","1900"
"1982","日比谷総合設備","東証PR","建設","20250814","4585","-70","-1.5","4655","4650","4675","4525","42400","194010","108923","3955","5360"
"198A","PostPrime","東証GR","情報通信","20250814","566","15","2.72","551","552","568","549","23900","13462","5721","451","651"
"1992","神田通信機","東証ST","建設","20250814","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250814","490","-3","-0.61","493","496","496","490","3800","1869","4681","413","573"
"1997","暁飯島工業","東証ST","建設","20250814","2925","-5","-0.17","2930","2922","2957","2900","9200","26924","6435","2430","3430"
"2001","ニップン","東証PR","食料品","20250814","2258","-33","-1.44","2291","2289","2292","2251","188000","426298","191314","1791","2791"
"2002","日清製粉グループ本社","東証PR","食料品","20250814","1751","-32.5","-1.82","1783.5","1776","1780","1745","824400","1447993","508942","1383.5","2183.5"
"2003","日東富士製粉","東証ST","食料品","20250814","7240","-110","-1.5","7350","7330","7330","7220","4300","31252","67945","5850","8850"
"2004","昭和産業","東証PR","食料品","20250814","3020","-15","-0.49","3035","3005","3035","3005","29600","89350","99646","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20250814","932","1","0.11","931","932","936","931","29000","27070","24266","781","1081"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250814","1912","-33","-1.7","1945","1960","2014","1900","267200","520287","30688","1545","2345"
"2053","中部飼料","東証PR","食料品","20250814","1777","-12","-0.67","1789","1782","1799","1774","40400","71973","53971","1389","2189"
"2055","日和産業","東証ST","食料品","20250814","322","-5","-1.53","327","319","325","319","849800","271195","6708","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20250814","1380","24","1.77","1356","1377","1392","1360","12400","17074","5400","1056","1656"
"2060","フィード・ワン","東証PR","食料品","20250814","1114","5","0.45","1109","1109","1117","1102","61300","68102","42864","809","1409"
"206A","PRISM_BioLab","東証GR","医薬品","20250814","181","-1","-0.55","182","184","184","180","99000","17919","6638","132","232"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250814","2801","-49","-1.72","2850","2817","2845","2731","34800","97166","30811","2350","3350"
"2108","日本甜菜製糖","東証PR","食料品","20250814","2588","60","2.37","2528","2529","2588","2528","27300","70201","39663","2028","3030"
"2109","DM三井製糖","東証PR","食料品","20250814","3200","-25","-0.78","3225","3220","3220","3200","29000","92978","100687","2525","3925"
"2112","塩水港精糖","東証ST","食料品","20250814","387","-2","-0.51","389","389","393","386","97700","37977","13545","309","469"
"2114","フジ日本","東証ST","食料品","20250814","1108","1","0.09","1107","1109","1109","1106","4500","4984","28496","807","1407"
"2117","ウェルネオシュガー","東証PR","食料品","20250814","2431","6","0.25","2425","2425","2435","2414","28400","68891","79737","1925","2925"
"211A","カドス・コーポレーション","東証ST","建設","20250814","4715","110","2.39","4605","4625","4715","4615","2900","13567","4774","3905","5310"
"2120","LIFULL","東証PR","サービス","20250814","237","25","11.79","212","220","238","214","4081900","929708","31848","132","292"
"2121","MIXI","東証PR","サービス","20250814","3225","-15","-0.46","3240","3230","3245","3215","125500","405022","230042","2540","3940"
"2122","インタースペース","東証ST","サービス","20250814","923","2","0.22","921","921","932","921","5300","4893","6431","771","1071"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250814","1066","-19","-1.75","1085","1065","1070","1047","498300","527519","176484","785","1385"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250814","742.7","0.7","0.09","742","741.6","750.2","740.2","1798200","1338556","250241","592","892"
"212A","フィットイージー","東証ST","サービス","20250814","2742","71","2.66","2671","2703","2746","2660","112400","305968","43571","2171","3175"
"2130","メンバーズ","東証PR","サービス","20250814","1308","34","2.67","1274","1265","1309","1257","69600","89428","17558","974","1574"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250814","69","0","0","69","66","70","66","14067500","953824","37791","39","99"
"2136","ヒップ","東証ST","サービス","20250814","1290","-1","-0.08","1291","1291","1300","1286","1800","2327","5128","991","1591"
"2138","クルーズ","東証ST","情報通信","20250814","638","-3","-0.47","641","641","643","637","9500","6084","8267","541","741"
