"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1716","第一カッター興業","東証ST","建設","20251209","1363","17","1.26","1346","1346","1363","1340","28300","38324","16356","1046","1646"
"1717","明豊ファシリティワークス","東証ST","サービス","20251209","1044","-7","-0.67","1051","1052","1052","1037","19800","20648","13338","751","1351"
"1718","美樹工業","東証ST","建設","20251209","8440","-140","-1.63","8580","8490","8550","8420","4400","37248","9734","7080","10080"
"1719","安藤・間","東証PR","建設","20251209","1857.5","-12","-0.64","1869.5","1877.5","1880.5","1841.5","633600","1175855","336247","1469.5","2269.5"
"1720","東急建設","東証PR","建設","20251209","1300","21","1.64","1279","1284","1302","1270","475900","614774","138790","979","1579"
"1721","コムシスホールディングス","東証PR","建設","20251209","4280","7","0.16","4273","4274","4313","4260","300000","1283142","569240","3573","4973"
"1723","日本電技","東証ST","建設","20251209","7010","150","2.19","6860","6950","7080","6900","50800","354910","114929","5860","7860"
"1724","シンクレイヤ","東証ST","建設","20251209","715","4","0.56","711","714","723","705","7500","5353","3535","561","861"
"1726","ビーアールホールディングス","東証PR","建設","20251209","329","0","0","329","329","331","329","90000","29642","15067","249","409"
"1736","オーテック","東証ST","建設","20251209","2180","25","1.16","2155","2142","2192","2142","1300","2811","37278","1655","2655"
"173A","ハンモック","東証GR","情報通信","20251209","1471","-13","-0.88","1484","1480","1484","1471","3100","4576","6414","1184","1784"
"1758","太洋基礎工業","東証ST","建設","20251209","2377","2","0.08","2375","2386","2386","2372","600","1428","5845","1875","2875"
"175A","Will_Smart","東証GR","情報通信","20251209","862","-8","-0.92","870","857","870","857","1600","1380","1268","720","1020"
"1762","高松コンストラクショングループ","東証PR","建設","20251209","3890","-25","-0.64","3915","3920","3985","3870","43700","170668","135444","3215","4615"
"1764","工藤建設","東証ST","建設","20251209","2810","7","0.25","2803","2828","2829","2810","800","2257","3741","2303","3305"
"1766","東建コーポレーション","東証PR","建設","20251209","14100","0","0","14100","14200","14200","14020","15100","213197","189955","11100","17100"
"1768","ソネック","東証ST","建設","20251209","1370","-22","-1.58","1392","1392","1393","1370","4300","5944","10275","1092","1692"
"176A","レジル","東証GR","電気・ガス","20251209","2742","10","0.37","2732","2730","2742","2730","1500","4108","53099","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251209","1730","11","0.64","1719","1710","1730","1706","2300","3943","17646","1319","2119"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251209","80","-1","-1.23","81","80","80","80","9000","720","-","51","111"
"1776","三井住建道路","東証ST","建設","20251209","1508","-33","-2.14","1541","1555","1555","1503","10200","15593","13990","1141","1941"
"177A","コージンバイオ","東証GR","化学","20251209","1532","-2","-0.13","1534","1538","1540","1532","900","1381","7831","1134","1934"
"1780","ヤマウラ","東証PR","建設","20251209","1475","-7","-0.47","1482","1485","1488","1475","13800","20427","31128","1182","1782"
"1783","fantasista","東証ST","不動産","20251209","56","0","0","56","56","57","54","1408300","78019","9522","26","86"
"1786","オリエンタル白石","東証PR","建設","20251209","408","-5","-1.21","413","412","416","407","179400","73578","56634","333","493"
"1787","ナカボーテック","東証ST","建設","20251209","5500","20","0.36","5480","5430","5550","5430","500","2751","14314","4480","6480"
"1788","三東工業社","東証ST","建設","20251209","4665","35","0.76","4630","4655","4665","4655","300","1398","3200","3930","5330"
"1793","大本組","東証ST","建設","20251209","1439","-7","-0.48","1446","1446","1446","1432","400","575","38557","1146","1746"
"1795","マサル","東証ST","建設","20251209","4450","60","1.37","4390","4400","4450","4400","300","1327","4010","3690","5090"
"1798","守谷商会","東証ST","建設","20251209","6580","30","0.46","6550","6540","6590","6540","500","3289","14871","5550","7550"
"1799","第一建設工業","東証ST","建設","20251209","3520","10","0.28","3510","3540","3550","3490","8800","30967","73422","2810","4210"
"1801","大成建設","東証PR","建設","20251209","13925","265","1.94","13660","13830","14080","13800","967200","13466845","2272363","10660","16660"
"1802","大林組","東証PR","建設","20251209","3171","13","0.41","3158","3163","3187","3126","1884200","5953999","2241742","2458","3858"
"1803","清水建設","東証PR","建設","20251209","2691","-9","-0.33","2700","2719.5","2757.5","2681","2497600","6744724","1928611","2200","3200"
"1807","佐藤渡辺","東証ST","建設","20251209","1756","-5","-0.28","1761","1752","1756","1752","700","1228","11223","1361","2161"
"1808","長谷工コーポレーション","東証PR","建設","20251209","2998.5","8","0.27","2990.5","2964.5","2998.5","2957.5","1112700","3320739","901932","2490.5","3491"
"1810","松井建設","東証ST","建設","20251209","1454","-22","-1.49","1476","1476","1476","1451","30600","44677","44463","1176","1776"
"1811","錢高組","東証ST","建設","20251209","7960","-270","-3.28","8230","8170","8230","7860","19500","155956","58531","6730","9730"
"1812","鹿島建設","東証PR","建設","20251209","5713","-20","-0.35","5733","5739","5745","5637","1691400","9619651","3020212","4733","6733"
"1813","不動テトラ","東証PR","建設","20251209","2653","-57","-2.1","2710","2732","2812","2640","284500","772100","43747","2210","3210"
"1814","大末建設","東証PR","建設","20251209","3655","10","0.27","3645","3680","3725","3645","95800","351575","38795","2945","4345"
"1815","鉄建建設","東証PR","建設","20251209","4090","-65","-1.56","4155","4175","4200","4080","27600","113568","61243","3455","4855"
"1820","西松建設","東証PR","建設","20251209","5751","-30","-0.52","5781","5863","5880","5714","115300","664188","240343","4781","6781"
"1821","三井住友建設","東証PR","建設","20251209","596","0","0","596","596","597","596","45600","27179","96953","496","696"
"1822","大豊建設","東証ST","建設","20251209","750","-9","-1.19","759","760","763","750","90700","68312","67812","609","909"
"1826","佐田建設","東証ST","建設","20251209","1138","-15","-1.3","1153","1150","1154","1132","18100","20666","15234","853","1453"
"1827","ナカノフドー建設","東証ST","建設","20251209","1034","-33","-3.09","1067","1067","1085","1029","35000","36377","35671","767","1367"
"1828","田辺工業","東証ST","建設","20251209","2432","4","0.16","2428","2428","2432","2416","5400","13080","26090","1928","2928"
"1833","奥村組","東証PR","建設","20251209","6110","50","0.83","6060","6060","6120","5990","153800","933198","236245","5060","7060"
"1835","東鉄工業","東証PR","建設","20251209","4355","5","0.11","4350","4350","4365","4320","31900","138600","157216","3650","5050"
"1840","土屋ホールディングス","東証ST","建設","20251209","222","3","1.37","219","220","224","220","33300","7383","5722","139","299"
"1841","サンユー建設","東証ST","建設","20251209","1596","0","0","1596","1596","1597","1596","4800","7662","6384","1196","1996"
"1844","大盛工業","東証ST","建設","20251209","579","-11","-1.86","590","593","595","576","282800","165210","10812","490","690"
"1847","イチケン","東証ST","建設","20251209","4595","5","0.11","4590","4590","4630","4555","4900","22448","33472","3890","5290"
"1848","富士ピー・エス","東証ST","建設","20251209","546","4","0.74","542","545","551","540","13700","7461","10157","442","642"
"184A","学びエイド","東証GR","情報通信","20251209","508","-7","-1.36","515","508","516","508","9800","4994","1734","415","615"
"1850","南海辰村建設","東証ST","建設","20251209","579","-8","-1.36","587","582","590","574","50000","29036","16696","487","687"
"1852","淺沼組","東証PR","建設","20251209","1008","-8","-0.79","1016","1016","1025","1001","226200","228034","81433","716","1316"
"1853","森組","東証ST","建設","20251209","318","-1","-0.31","319","319","320","318","16600","5292","10430","239","399"
"1860","戸田建設","東証PR","建設","20251209","1230","8.5","0.7","1221.5","1226","1244","1214","433300","531823","396868","921.5","1521.5"
"1861","熊谷組","東証PR","建設","20251209","1545","6","0.39","1539","1549","1564","1532","374000","578454","267505","1139","1939"
"1866","北野建設","東証ST","建設","20251209","1260","-1","-0.08","1261","1266","1268","1254","5700","7170","31938","961","1561"
"1867","植木組","東証ST","建設","20251209","2621","4","0.15","2617","2662","2662","2615","6800","17935","18016","2117","3120"
"186A","アストロスケールホールディングス","東証GR","サービス","20251209","647","-5","-0.77","652","658","661","643","1379100","898344","87737","552","752"
"1870","矢作建設工業","東証PR","建設","20251209","2258","-45","-1.95","2303","2298","2320","2242","130800","295843","100724","1803","2803"
"1871","ピーエス・コンストラクション","東証PR","建設","20251209","2655","62","2.39","2593","2643","2660","2613","243400","643313","126075","2093","3095"
"1873","日本ハウスホールディングス","東証PR","建設","20251209","313","-1","-0.32","314","313","317","307","353200","110708","12520","234","394"
"1878","大東建託","東証PR","不動産","20251209","2886","-33.5","-1.15","2919.5","2925","2933.5","2884.5","1257100","3635838","994501","2419.5","3420"
"1879","新日本建設","東証PR","建設","20251209","1952","8","0.41","1944","1943","1953","1930","78100","151825","119776","1544","2344"
"1882","東亜道路工業","東証PR","建設","20251209","1624","0","0","1624","1638","1647","1609","214900","349890","81841","1224","2024"
"1885","東亜建設工業","東証PR","建設","20251209","2810","-32","-1.13","2842","2861","2888","2792","384300","1084375","247220","2342","3345"
"1887","日本国土開発","東証PR","建設","20251209","528","-9","-1.68","537","537","542","528","217100","115569","47127","437","637"
"1888","若築建設","東証PR","建設","20251209","4465","-90","-1.98","4555","4575","4600","4460","19200","86217","57889","3855","5260"
"1890","東洋建設","東証PR","建設","20251209","1749","-1","-0.06","1750","1745","1749","1745","184300","322307","165055","1350","2150"
"1893","五洋建設","東証PR","建設","20251209","1613","-30.5","-1.86","1643.5","1643","1672","1596.5","2853900","4624163","461340","1243.5","2043.5"
"1897","金下建設","東証ST","建設","20251209","2920","-2","-0.07","2922","2924","2924","2920","300","877","11115","2422","3425"
"1898","世紀東急工業","東証PR","建設","20251209","1605","-14","-0.86","1619","1620","1622","1605","98800","159053","60066","1219","2019"
"1899","福田組","東証PR","建設","20251209","7800","-50","-0.64","7850","7950","7950","7730","20500","160693","70107","6350","9350"
"189A","D＆Mカンパニー","東証GR","サービス","20251209","1016","-1","-0.1","1017","1017","1019","995","4300","4318","2323","717","1317"
"1904","大成温調","東証ST","建設","20251209","4370","5","0.11","4365","4365","4375","4350","6900","30117","30076","3665","5070"
"1905","テノックス","東証ST","建設","20251209","1292","7","0.54","1285","1285","1296","1284","4500","5793","9493","985","1585"
"1909","日本ドライケミカル","東証ST","機械","20251209","9330","360","4.01","8970","9420","9750","9290","84700","799014","67006","7470","10470"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251209","113","6","5.61","107","107","116","107","1518700","171623","7930","57","157"
"1911","住友林業","東証PR","建設","20251209","1595","-21","-1.3","1616","1604","1609.5","1583","2758800","4395390","986597","1216","2016"
"1914","日本基礎技術","東証ST","建設","20251209","644","4","0.63","640","646","652","641","33200","21439","18899","540","740"
"1921","巴コーポレーション","東証ST","建設","20251209","2129","-10","-0.47","2139","2118","2144","2083","34700","73311","86785","1639","2639"
"1925","大和ハウス工業","東証PR","建設","20251209","5164","14","0.27","5150","5160","5170","5088","1794200","9234983","3406361","4150","6150"
"1926","ライト工業","東証PR","建設","20251209","3385","-25","-0.73","3410","3440","3440","3370","245600","833507","153908","2710","4110"
"1928","積水ハウス","東証PR","建設","20251209","3415","7","0.21","3408","3415","3423","3390","1525700","5201287","2264562","2708","4108"
"1929","日特建設","東証PR","建設","20251209","1230","-9","-0.73","1239","1269","1275","1226","152600","189855","51383","939","1539"
"192A","インテグループ","東証GR","サービス","20251209","2023","0","0","2023","2023","2024","2012","3700","7473","4329","1523","2523"
"1930","北陸電気工事","東証PR","建設","20251209","1354","-13","-0.95","1367","1375","1382","1348","22400","30433","40571","1067","1667"
"1934","ユアテック","東証PR","建設","20251209","2735","-17","-0.62","2752","2775","2808","2734","131600","363573","189239","2252","3255"
"1938","日本リーテック","東証PR","建設","20251209","2140","14","0.66","2126","2142","2156","2117","28300","60430","54822","1626","2626"
"1939","四電工","東証PR","建設","20251209","1458","-9","-0.61","1467","1473","1478","1451","51600","75368","71101","1167","1767"
"1941","中電工","東証PR","建設","20251209","4415","0","0","4415","4420","4450","4365","46900","206551","256680","3715","5120"
"1942","関電工","東証PR","建設","20251209","4895","36","0.74","4859","4859","4902","4841","377300","1840726","1004886","4159","5559"
"1944","きんでん","東証PR","建設","20251209","6542","9","0.14","6533","6565","6616","6478","329600","2155971","1308100","5533","7533"
"1945","東京エネシス","東証PR","建設","20251209","1811","-11","-0.6","1822","1822","1844","1792","155100","281390","63337","1422","2222"
"1946","トーエネック","東証PR","建設","20251209","1932","4","0.21","1928","1934","1957","1906","290500","559418","186728","1528","2328"
"1948","弘電社","東証ST","建設","20251209","3610","180","5.25","3430","3475","3645","3460","84600","301863","32382","2730","4130"
"1949","住友電設","東証PR","建設","20251209","9740","0","0","9740","9740","9750","9740","73600","716978","347093","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251209","1797","-62","-3.34","1859","1779","1819","1740","55400","98779","14329","1459","2259"
"1950","日本電設工業","東証PR","建設","20251209","3115","0","0","3115","3135","3150","3090","42000","130692","191688","2415","3815"
"1951","エクシオグループ","東証PR","建設","20251209","2432","-6","-0.25","2438","2450","2457","2424","422500","1028190","507376","1938","2938"
"1952","新日本空調","東証PR","建設","20251209","3155","30","0.96","3125","3130","3155","3110","95200","298639","153221","2425","3825"
"1959","クラフティア","東証PR","建設","20251209","7790","84","1.09","7706","7800","7820","7714","135800","1057108","552038","6206","9206"
"195A","MUSCAT_GROUP","東証GR","サービス","20251209","821","-17","-2.03","838","836","836","806","7900","6475","2471","688","988"
"1960","サンテック","東証ST","建設","20251209","1418","-9","-0.63","1427","1421","1450","1418","25400","36403","22688","1127","1727"
"1961","三機工業","東証PR","建設","20251209","5470","0","0","5470","5470","5500","5420","118700","647170","293527","4470","6470"
"1963","日揮ホールディングス","東証PR","建設","20251209","1885","9","0.48","1876","1864","1895","1862","933200","1755443","489710","1476","2276"
"1964","中外炉工業","東証PR","建設","20251209","4430","-40","-0.89","4470","4495","4515","4410","18000","80137","34554","3770","5170"
"1965","テクノ菱和","東証ST","建設","20251209","6270","-10","-0.16","6280","6380","6380","6230","52900","332504","133103","5280","7280"
"1966","高田工業所","東証ST","建設","20251209","1726","-32","-1.82","1758","1758","1758","1726","8100","14103","12659","1358","2158"
"1967","ヤマト","東証ST","建設","20251209","1905","-21","-1.09","1926","1934","1934","1895","16300","31066","45963","1526","2326"
"1968","太平電業","東証PR","建設","20251209","2229","-14","-0.62","2243","2235","2269","2220","157800","352615","145322","1743","2743"
"1969","高砂熱学工業","東証PR","建設","20251209","4498","-35","-0.77","4533","4541","4564","4471","308700","1390298","631874","3833","5233"
"196A","MFS","東証GR","その他金融","20251209","273","1","0.37","272","271","273","262","72800","19539","2506","192","352"
"1972","三晃金属工業","東証ST","建設","20251209","1385","-15","-1.07","1400","1400","1400","1377","65000","90070","27423","1100","1700"
"1975","朝日工業社","東証PR","建設","20251209","3325","50","1.53","3275","3275","3325","3255","60700","200160","90440","2575","3975"
"1976","明星工業","東証PR","建設","20251209","1659","0","0","1659","1656","1670","1646","36400","60203","91439","1259","2059"
"1979","大氣社","東証PR","建設","20251209","3225","5","0.16","3220","3240","3260","3205","66000","212851","216604","2520","3920"
"197A","タウンズ","東証ST","医薬品","20251209","504","-1","-0.2","505","505","509","503","356000","179734","52054","405","605"
"1980","ダイダン","東証PR","建設","20251209","7190","-110","-1.51","7300","7250","7300","7130","177800","1279322","330480","5800","8800"
"1981","協和日成","東証ST","建設","20251209","1580","-38","-2.35","1618","1618","1618","1580","5800","9366","16979","1218","2018"
"1982","日比谷総合設備","東証PR","建設","20251209","4405","-125","-2.76","4530","4515","4555","4385","30600","135454","104647","3830","5230"
"198A","PostPrime","東証GR","情報通信","20251209","242","50","26.04","192","202","242","177","25173200","5574407","2481","142","242"
"1992","神田通信機","東証ST","建設","20251209","-","0","0","2718","-","-","-","-","-","7130","2218","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251209","518","1","0.19","517","520","520","518","1700","884","4948","417","617"
"1997","暁飯島工業","東証ST","建設","20251209","3525","35","1","3490","3490","3525","3450","3200","11172","7755","2790","4190"
"2001","ニップン","東証PR","食料品","20251209","2344","18","0.77","2326","2337","2344","2321","173100","404535","198600","1826","2826"
"2002","日清製粉グループ本社","東証PR","食料品","20251209","1843","10","0.55","1833","1840","1845","1829","515300","947433","535682","1433","2233"
"2003","日東富士製粉","東証ST","食料品","20251209","6910","10","0.14","6900","6910","6930","6900","2500","17281","64848","5900","7900"
"2004","昭和産業","東証PR","食料品","20251209","2863","-16","-0.56","2879","2890","2900","2856","402000","1156655","94466","2379","3380"
"2009","鳥越製粉","東証ST","食料品","20251209","1118","-1","-0.09","1119","1120","1122","1113","48300","53937","29109","819","1419"
"202A","豆蔵","東証GR","情報通信","20251209","4400","375","9.32","4025","4015","4495","3930","1095600","4703577","70620","3325","4725"
"2053","中部飼料","東証PR","食料品","20251209","1763","-18","-1.01","1781","1787","1799","1741","44100","77716","53546","1381","2181"
"2055","日和産業","東証ST","食料品","20251209","342","-4","-1.16","346","346","346","341","6900","2364","7124","266","426"
"205A","ロゴスホールディングス","東証GR","建設","20251209","1603","-70","-4.18","1673","1672","1674","1603","8400","13729","6290","1273","2073"
"2060","フィード・ワン","東証PR","食料品","20251209","1008","-14","-1.37","1022","1020","1022","1005","47000","47475","38785","722","1322"
"206A","PRISM_BioLab","東証GR","医薬品","20251209","169","-17","-9.14","186","179","182","168","1397300","242554","6234","136","236"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251209","3100","35","1.14","3065","3070","3170","3070","11000","34294","34100","2365","3765"
"2108","日本甜菜製糖","東証PR","食料品","20251209","3635","5","0.14","3630","3635","3670","3630","19900","72460","46565","2930","4330"
"2109","DM三井製糖","東証PR","食料品","20251209","3185","-25","-0.78","3210","3215","3215","3180","25500","81311","100215","2510","3910"
"2112","塩水港精糖","東証ST","食料品","20251209","513","-2","-0.39","515","514","518","512","79600","40954","17955","415","615"
"2114","フジ日本","東証ST","食料品","20251209","1128","7","0.62","1121","1127","1130","1122","6000","6760","29011","821","1421"
"2117","ウェルネオシュガー","東証PR","食料品","20251209","2759","-10","-0.36","2769","2769","2776","2753","16400","45286","90495","2269","3270"
"211A","カドス・コーポレーション","東証ST","建設","20251209","4220","25","0.6","4195","4255","4275","4220","4600","19581","4273","3495","4895"
"2120","LIFULL","東証PR","サービス","20251209","165","-2","-1.2","167","166","168","164","853300","141097","22173","117","217"
"2121","MIXI","東証PR","情報通信","20251209","2738","-57","-2.04","2795","2781","2797","2733","263500","725203","195304","2295","3295"
"2122","インタースペース","東証ST","サービス","20251209","1149","-8","-0.69","1157","1160","1170","1143","22500","26002","8005","857","1457"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251209","1077","1","0.09","1076","1080","1087","1067","279700","300766","178305","776","1376"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251209","733","3.8","0.52","729.2","729.5","736.7","724.2","1288500","942917","246973","579.2","879.2"
"212A","フィットイージー","東証PR","サービス","20251209","2439","30","1.25","2409","2426","2463","2404","144200","350707","40293","1909","2909"
"2130","メンバーズ","東証PR","サービス","20251209","1088","7","0.65","1081","1090","1095","1073","95500","103858","14605","781","1381"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251209","36","-2","-5.26","38","38","38","35","8437500","308139","19717","8","68"
"2136","ヒップ","東証ST","サービス","20251209","1585","18","1.15","1567","1583","1605","1571","6100","9714","6301","1167","1967"
"2138","クルーズ","東証ST","情報通信","20251209","565","0","0","565","564","566","560","7000","3938","7321","465","665"
"2139","中広","東証ST","サービス","20251209","409","-2","-0.49","411","409","410","408","2600","1064","2881","331","491"
"2146","UTグループ","東証PR","サービス","20251209","2769","-8","-0.29","2777","2789","2790","2758","171300","475686","110506","2277","3280"
"2148","アイティメディア","東証PR","サービス","20251209","1493","-13","-0.86","1506","1509","1511","1492","103800","155481","31458","1106","1906"
"2150","ケアネット","東証PR","サービス","20251209","1123","0","0","1123","1123","1124","1123","8100","9097","52637","823","1423"
