"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1382","ホーブ","東証ST","水産・農林","20250716","1880","-8","-0.42","1888","1880","1880","1880","100","188","1433","1488","2288"
"1383","ベルグアース","東証ST","水産・農林","20250716","2977","13","0.44","2964","2964","2983","2953","1500","4452","4804","2464","3465"
"1384","ホクリヨウ","東証ST","水産・農林","20250716","1576","-24","-1.5","1600","1600","1600","1560","42500","67039","13331","1200","2000"
"138A","光フードサービス","東証GR","小売","20250716","2017","-96","-4.54","2113","2120","2150","2000","10500","21548","2001","1613","2613"
"1401","エムビーエス","東証GR","建設","20250716","1157","-23","-1.95","1180","1180","1195","1141","67100","77981","8946","880","1480"
"1407","ウエストホールディングス","東証ST","建設","20250716","1485","-80","-5.11","1565","1501","1537","1484","787900","1185468","68351","1165","1965"
"1414","ショーボンドホールディングス","東証PR","建設","20250716","4675","-31","-0.66","4706","4677","4710","4675","160500","752731","255934","4006","5406"
"1417","ミライト・ワン","東証PR","建設","20250716","2626","35.5","1.37","2590.5","2588","2633.5","2570","320300","836679","239820","2090.5","3091"
"1418","インターライフホールディングス","東証ST","建設","20250716","402","27","7.2","375","410","425","399","640800","263318","6838","295","455"
"1419","タマホーム","東証PR","建設","20250716","3440","-110","-3.1","3550","3550","3550","3435","294200","1020669","101328","2850","4250"
"141A","トライアルホールディングス","東証GR","小売","20250716","2432","-16","-0.65","2448","2442","2459","2400","1513800","3672167","297612","1948","2948"
"1420","サンヨーホームズ","東証ST","建設","20250716","682","0","0","682","683","683","680","12000","8174","8607","582","782"
"1429","日本アクア","東証PR","建設","20250716","800","-4","-0.5","804","803","808","796","57200","45928","27808","654","954"
"142A","ジンジブ","東証GR","サービス","20250716","670","57","9.3","613","607","683","604","24500","15703","1945","513","713"
"1430","ファーストコーポレーション","東証ST","建設","20250716","888","6","0.68","882","890","892","879","66500","58920","11867","732","1032"
"1431","Lib_Work","東証GR","建設","20250716","686","0","0","686","684","687","680","12600","8614","16568","586","786"
"1433","ベステラ","東証PR","建設","20250716","1117","-12","-1.06","1129","1125","1129","1114","46500","52089","11565","829","1429"
"1434","JESCOホールディングス","東証ST","建設","20250716","925","15","1.65","910","917","931","903","74500","68446","6432","760","1060"
"1435","robot_home","東証ST","不動産","20250716","151","-1","-0.66","152","152","153","150","166600","25205","13760","102","202"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250716","2202","0","0","2202","2210","2210","2202","1300","2871","9435","1702","2702"
"1438","岐阜造園","東証ST","建設","20250716","1895","0","0","1895","1888","1895","1882","500","944","6145","1495","2295"
"143A","イシン","東証GR","サービス","20250716","1014","3","0.3","1011","1008","1025","997","13400","13514","1960","711","1311"
"1443","技研ホールディングス","東証ST","建設","20250716","194","0","0","194","195","195","192","52500","10146","3150","144","244"
"1444","ニッソウ","東証GR","建設","20250716","2765","25","0.91","2740","2738","2765","2730","9900","27128","3010","2240","3240"
"1446","キャンディル","東証ST","建設","20250716","563","-7","-1.23","570","569","569","563","2600","1473","6043","470","670"
"1447","SAAFホールディングス","東証GR","建設","20250716","252","-6","-2.33","258","254","254","251","29700","7494","6161","178","338"
"1450","TANAKEN","東証ST","建設","20250716","1399","0","0","1399","1399","1403","1393","2100","2935","12171","1099","1699"
"145A","L_is_B","東証GR","情報通信","20250716","1060","61","6.11","999","1014","1086","983","93300","97180","5432","849","1149"
"146A","コロンビア・ワークス","東証ST","不動産","20250716","5440","100","1.87","5340","5440","5490","5290","55500","299920","18884","4340","6340"
"147A","ソラコム","東証GR","情報通信","20250716","921","6","0.66","915","916","948","912","154200","143738","41667","765","1065"
"148A","ハッチ・ワーク","東証GR","情報通信","20250716","2139","-53","-2.42","2192","2242","2242","2132","7800","16881","4093","1692","2692"
"1491","中外鉱業","東証ST","非鉄金属","20250716","62","6","10.71","56","58","65","57","20743500","1280316","17964","26","86"
"149A","シンカ","東証GR","情報通信","20250716","990","-16","-1.59","1006","1006","1006","980","10400","10345","3154","706","1306"
"150A","JSH","東証GR","サービス","20250716","426","3","0.71","423","431","435","415","9200","3919","2408","343","503"
"1514","住石ホールディングス","東証ST","鉱業","20250716","603","2","0.33","601","601","605","596","169500","101834","40535","501","701"
"1515","日鉄鉱業","東証PR","鉱業","20250716","7550","-120","-1.56","7670","7590","7640","7520","16600","125512","126120","6170","9170"
"1518","三井松島ホールディングス","東証PR","その他製品","20250716","5100","10","0.2","5090","5120","5140","5070","39200","200030","66628","4090","6090"
"151A","ダイブ","東証GR","サービス","20250716","932","12","1.3","920","930","932","919","7900","7310","7912","770","1070"
"153A","カウリス","東証GR","情報通信","20250716","1721","71","4.3","1650","1650","1745","1650","141000","241154","10998","1250","2050"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250716","487","1","0.21","486","487","493","485","7000","3415","5049","406","566"
"156A","マテリアルグループ","東証GR","サービス","20250716","733","-2","-0.27","735","735","739","729","54000","39513","7240","585","885"
"157A","グリーンモンスター","東証GR","サービス","20250716","500","1","0.2","499","505","505","499","6300","3163","1607","419","579"
"1605","INPEX","東証PR","鉱業","20250716","2070","-1","-0.05","2071","2071.5","2074","2048","3799800","7845549","2606412","1571","2571"
"160A","アズパートナーズ","東証ST","サービス","20250716","2746","-5","-0.18","2751","2776","2776","2680","12000","32845","9820","2251","3255"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250716","198","-2","-1","200","201","201","196","278800","55358","20488","120","280"
"1662","石油資源開発","東証PR","鉱業","20250716","1044","-4","-0.38","1048","1044","1050","1037","600700","627107","268308","748","1348"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250716","2793","16","0.58","2777","2775","2798","2763","65800","183407","79143","2277","3280"
"166A","タスキホールディングス","東証GR","不動産","20250716","674","-8","-1.17","682","683","684","673","356400","241655","36488","582","782"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250716","2715","-20","-0.73","2735","2741","2753","2715","153700","420120","146610","2235","3235"
"168A","イタミアート","東証GR","その他製品","20250716","1010","-18","-1.75","1028","1026","1026","1010","4800","4871","1485","728","1328"
"1711","SDSホールディングス","東証ST","建設","20250716","234","-3","-1.27","237","236","237","233","33000","7742","2394","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250716","1130","-37","-3.17","1167","1171","1171","1130","53000","60621","19015","867","1467"
"1716","第一カッター興業","東証ST","建設","20250716","1275","3","0.24","1272","1275","1279","1272","6300","8033","15300","972","1572"
"1717","明豊ファシリティワークス","東証ST","サービス","20250716","1008","7","0.7","1001","1001","1014","1000","16500","16625","12878","701","1301"
"1718","美樹工業","東証ST","建設","20250716","6520","-80","-1.21","6600","6570","6580","6500","3200","20934","7519","5600","7600"
"1719","安藤・間","東証PR","建設","20250716","1544","-17","-1.09","1561","1557","1567","1544","450100","698267","279497","1161","1961"
"1720","東急建設","東証PR","建設","20250716","1038","-4","-0.38","1042","1040","1043","1029","288300","299195","110818","742","1342"
"1721","コムシスホールディングス","東証PR","建設","20250716","3444","23","0.67","3421","3397","3458","3383","483500","1661089","458052","2721","4121"
"1723","日本電技","東証ST","建設","20250716","4615","-70","-1.49","4685","4650","4650","4590","20600","95121","75663","3985","5390"
"1724","シンクレイヤ","東証ST","建設","20250716","660","0","0","660","660","662","657","3200","2113","3263","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20250716","330","-1","-0.3","331","332","334","330","28600","9480","15112","251","411"
"1736","オーテック","東証ST","建設","20250716","1388","-37","-2.6","1425","1436","1436","1381","7900","11051","23735","1125","1725"
"173A","ハンモック","東証GR","情報通信","20250716","1611","5","0.31","1606","1605","1611","1602","2200","3532","7024","1206","2006"
"1743","コーアツ工業","東証ST","建設","20250716","1570","3","0.19","1567","1567","1575","1556","2800","4386","3580","1167","1967"
"1757","創建エース","東証ST","建設","20250716","14","-2","-12.5","16","15","16","14","3533200","51224","4167","1","46"
"1758","太洋基礎工業","東証ST","建設","20250716","1856","-27","-1.43","1883","1883","1883","1852","1700","3166","4564","1483","2283"
"175A","Will_Smart","東証GR","情報通信","20250716","945","-45","-4.55","990","988","991","934","59800","57023","1389","840","1140"
"1762","高松コンストラクショングループ","東証PR","建設","20250716","3075","-60","-1.91","3135","3140","3140","3075","23900","74188","107067","2435","3835"
"1764","工藤建設","東証ST","建設","20250716","2640","-28","-1.05","2668","2635","2778","2622","13800","37243","3514","2168","3170"
"1766","東建コーポレーション","東証PR","建設","20250716","14020","80","0.57","13940","13940","14080","13940","11700","163852","188877","10940","16940"
"1768","ソネック","東証ST","建設","20250716","898","5","0.56","893","893","898","893","1300","1165","6735","743","1043"
"176A","レジル","東証GR","電気・ガス","20250716","1878","-56","-2.9","1934","1920","1921","1870","96100","182142","35631","1534","2334"
"1770","藤田エンジニアリング","東証ST","建設","20250716","1579","-70","-4.24","1649","1649","1650","1579","16500","27149","16106","1249","2049"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250716","84","1","1.2","83","85","85","82","11000","923","-","53","113"
"1776","三井住建道路","東証ST","建設","20250716","1560","12","0.78","1548","1547","1565","1533","26200","40625","14473","1148","1948"
"177A","コージンバイオ","東証GR","化学","20250716","1697","-3","-0.18","1700","1690","1714","1680","4600","7749","8674","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250716","1289","-7","-0.54","1296","1296","1300","1289","9200","11891","27202","996","1596"
"1783","fantasista","東証ST","不動産","20250716","60","2","3.45","58","58","61","55","5117900","295046","10203","28","88"
"1786","オリエンタル白石","東証PR","建設","20250716","375","-1","-0.27","376","376","377","374","185900","69826","52054","296","456"
"1787","ナカボーテック","東証ST","建設","20250716","5310","-70","-1.3","5380","5340","5360","5310","600","3201","13819","4380","6380"
"1788","三東工業社","東証ST","建設","20250716","3950","75","1.94","3875","3880","3950","3880","600","2348","2710","3175","4575"
"1793","大本組","東証ST","建設","20250716","1235","5","0.41","1230","1231","1236","1214","2100","2589","33091","930","1530"
"1795","マサル","東証ST","建設","20250716","4040","5","0.12","4035","4040","4040","4040","100","404","3641","3335","4735"
"1798","守谷商会","東証ST","建設","20250716","3920","40","1.03","3880","3900","3920","3885","2700","10559","8859","3180","4580"
"1799","第一建設工業","東証ST","建設","20250716","3010","-40","-1.31","3050","3050","3065","3010","6700","20299","62784","2350","3750"
"1801","大成建設","東証PR","建設","20250716","8531","64","0.76","8467","8440","8558","8381","693300","5885832","1562593","6967","9967"
"1802","大林組","東証PR","建設","20250716","2166","-7","-0.32","2173","2170","2176","2157.5","1055300","2286520","1562790","1673","2673"
"1803","清水建設","東証PR","建設","20250716","1626","4","0.25","1622","1616","1628.5","1614","1385500","2249792","1165337","1222","2022"
"1807","佐藤渡辺","東証ST","建設","20250716","1660","10","0.61","1650","1659","1660","1658","300","498","10610","1250","2050"
"1808","長谷工コーポレーション","東証PR","建設","20250716","2197.5","-12.5","-0.57","2210","2199","2210","2189.5","678700","1491926","660996","1710","2710"
"1810","松井建設","東証ST","建設","20250716","1204","-26","-2.11","1230","1230","1235","1191","29200","35249","36818","930","1530"
"1811","錢高組","東証ST","建設","20250716","4310","40","0.94","4270","4290","4320","4230","3100","13215","31692","3570","4970"
"1812","鹿島建設","東証PR","建設","20250716","3673","5","0.14","3668","3661","3684","3630","1159000","4246575","1941754","2968","4368"
"1813","不動テトラ","東証PR","建設","20250716","2244","-18","-0.8","2262","2262","2262","2237","59700","134074","37002","1762","2762"
"1814","大末建設","東証PR","建設","20250716","2210","4","0.18","2206","2201","2225","2185","39900","88046","23457","1706","2706"
"1815","鉄建建設","東証PR","建設","20250716","3015","5","0.17","3010","3020","3070","3005","30900","93622","45146","2310","3710"
"1820","西松建設","東証PR","建設","20250716","4885","-17","-0.35","4902","4905","4905","4867","71900","351521","204151","4202","5602"
"1821","三井住友建設","東証PR","建設","20250716","596","-1","-0.17","597","596","597","596","237400","141496","96953","497","697"
"1822","大豊建設","東証ST","建設","20250716","813","5","0.62","808","810","817","806","80100","65149","73508","658","958"
"1826","佐田建設","東証ST","建設","20250716","1115","9","0.81","1106","1106","1115","1105","69600","77379","17306","806","1406"
"1827","ナカノフドー建設","東証ST","建設","20250716","712","-14","-1.93","726","726","726","709","137500","98468","24563","576","876"
"1828","田辺工業","東証ST","建設","20250716","2497","80","3.31","2417","2438","2505","2436","28900","71509","26788","1917","2917"
"1833","奥村組","東証PR","建設","20250716","4365","-25","-0.57","4390","4390","4395","4365","31800","139042","168774","3690","5090"
"1835","東鉄工業","東証PR","建設","20250716","4040","-10","-0.25","4050","4035","4055","4015","61800","249345","145844","3350","4750"
"1840","土屋ホールディングス","東証ST","建設","20250716","234","0","0","234","234","234","232","11000","2565","6031","154","314"
"1841","サンユー建設","東証ST","建設","20250716","1100","-42","-3.68","1142","1096","1234","1089","59100","66882","4400","842","1442"
"1844","大盛工業","東証ST","建設","20250716","430","-3","-0.69","433","440","440","430","332100","143818","8029","353","513"
"1847","イチケン","東証ST","建設","20250716","3055","-15","-0.49","3070","3070","3080","3050","7900","24218","22254","2370","3770"
"1848","富士ピー・エス","東証ST","建設","20250716","506","-10","-1.94","516","515","515","505","12400","6330","9413","416","616"
"184A","学びエイド","東証GR","情報通信","20250716","540","-2","-0.37","542","539","553","528","26400","14336","1838","442","642"
"1850","南海辰村建設","東証ST","建設","20250716","316","-3","-0.94","319","317","319","316","11300","3584","9112","239","399"
"1852","淺沼組","東証PR","建設","20250716","763","-4","-0.52","767","770","770","758","122600","93634","61640","617","917"
"1853","森組","東証ST","建設","20250716","302","-1","-0.33","303","303","304","301","17700","5349","9906","223","383"
"1860","戸田建設","東証PR","建設","20250716","942.1","4.3","0.46","937.8","940.3","944.9","936.3","303700","286030","303975","787.8","1088"
"1861","熊谷組","東証PR","建設","20250716","4480","-30","-0.67","4510","4495","4510","4440","124900","559702","193919","3810","5210"
"1866","北野建設","東証ST","建設","20250716","3975","5","0.13","3970","4000","4090","3975","3700","14917","25189","3270","4670"
"1867","植木組","東証ST","建設","20250716","2015","-10","-0.49","2025","2021","2044","2015","8700","17651","13850","1525","2525"
"186A","アストロスケールホールディングス","東証GR","サービス","20250716","649","-8","-1.22","657","658","661","649","2002900","1306514","87955","557","757"
"1870","矢作建設工業","東証PR","建設","20250716","1905","1","0.05","1904","1899","1917","1893","154900","295159","84977","1504","2304"
"1871","ピーエス・コンストラクション","東証PR","建設","20250716","1787","-17","-0.94","1804","1801","1803","1786","68600","122939","84858","1404","2204"
"1873","日本ハウスホールディングス","東証PR","建設","20250716","291","-1","-0.34","292","292","293","291","51900","15121","11640","212","372"
"1878","大東建託","東証PR","不動産","20250716","15340","-210","-1.35","15550","15505","15525","15340","203700","3134731","1057217","11550","19550"
"1879","新日本建設","東証PR","建設","20250716","1685","-18","-1.06","1703","1703","1707","1683","96300","163123","103393","1303","2103"
"1882","東亜道路工業","東証PR","建設","20250716","1571","-15","-0.95","1586","1586","1586","1570","98600","155400","79170","1186","1986"
"1884","日本道路","東証PR","建設","20250716","2509","0","0","2509","2509","2510","2509","26300","66004","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250716","1751","4","0.23","1747","1747","1765","1746","164800","288650","154050","1347","2147"
"1887","日本国土開発","東証PR","建設","20250716","461","-3","-0.65","464","470","472","461","482900","224530","41147","384","544"
"1888","若築建設","東証PR","建設","20250716","4515","-30","-0.66","4545","4505","4570","4495","13000","58936","58537","3845","5250"
"1890","東洋建設","東証PR","建設","20250716","1548","-20","-1.28","1568","1567","1568","1548","285700","444509","146087","1168","1968"
"1893","五洋建設","東証PR","建設","20250716","933.8","-5.4","-0.57","939.2","939.8","939.9","928.5","864500","807951","267080","789.2","1089.5"
"1897","金下建設","東証ST","建設","20250716","2800","0","0","2800","2800","2800","2799","900","2520","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250716","1431","-8","-0.56","1439","1439","1441","1431","80600","115589","53554","1139","1739"
"1899","福田組","東証PR","建設","20250716","5080","40","0.79","5040","5060","5090","5020","7500","37946","45660","4040","6040"
"189A","D＆Mカンパニー","東証GR","サービス","20250716","832","20","2.46","812","824","832","802","11700","9623","1887","662","962"
"1904","大成温調","東証ST","建設","20250716","3980","-10","-0.25","3990","3990","4005","3960","7200","28731","27392","3290","4690"
"1905","テノックス","東証ST","建設","20250716","1247","40","3.31","1207","1208","1265","1206","19200","23821","9163","907","1507"
"1909","日本ドライケミカル","東証ST","機械","20250716","5160","10","0.19","5150","5120","5230","5100","11200","58112","37058","4150","6150"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250716","199","-12","-5.69","211","209","209","199","1195000","242086","13729","131","291"
"1911","住友林業","東証PR","建設","20250716","1418.5","-50.5","-3.44","1469","1439","1447.5","1411.5","5450700","7773680","877409","1169","1769"
"1914","日本基礎技術","東証ST","建設","20250716","672","-4","-0.59","676","676","679","671","36200","24418","19721","576","776"
"1921","巴コーポレーション","東証ST","建設","20250716","1523","22","1.47","1501","1500","1527","1491","64200","97230","62082","1101","1901"
"1925","大和ハウス工業","東証PR","建設","20250716","4874","-26","-0.53","4900","4893","4909","4852","855400","4169830","3214300","4200","5600"
"1926","ライト工業","東証PR","建設","20250716","2894","24","0.84","2870","2872","2899","2868","77000","222341","131583","2370","3370"
"1928","積水ハウス","東証PR","建設","20250716","3120","-47","-1.48","3167","3160","3167","3120","3028700","9503254","2068941","2467","3867"
"1929","日特建設","東証PR","建設","20250716","1142","-5","-0.44","1147","1145","1151","1140","54500","62416","47683","847","1447"
"192A","インテグループ","東証GR","サービス","20250716","2223","-25","-1.11","2248","2242","2251","2223","5300","11854","4757","1748","2748"
"1930","北陸電気工事","東証PR","建設","20250716","1191","-21","-1.73","1212","1209","1212","1191","26300","31531","35687","912","1512"
"1934","ユアテック","東証PR","建設","20250716","2368","5","0.21","2363","2352","2376","2335","129700","306299","163845","1863","2863"
"1938","日本リーテック","東証PR","建設","20250716","1883","0","0","1883","1883","1902","1871","27700","52352","48238","1483","2283"
"1939","四電工","東証PR","建設","20250716","1295","0","0","1295","1293","1307","1288","69600","90277","63153","995","1595"
"1941","中電工","東証PR","建設","20250716","3475","15","0.43","3460","3450","3525","3450","74800","260914","202030","2760","4160"
"1942","関電工","東証PR","建設","20250716","3404","53","1.58","3351","3341","3419","3328","625400","2121360","698802","2651","4051"
"1944","きんでん","東証PR","建設","20250716","4511","43","0.96","4468","4459","4526","4445","342900","1544308","901993","3768","5168"
"1945","東京エネシス","東証PR","建設","20250716","1420","-4","-0.28","1424","1434","1440","1419","59000","84213","49663","1124","1724"
"1946","トーエネック","東証PR","建設","20250716","1300","-3","-0.23","1303","1294","1307","1294","119800","155709","125645","1003","1603"
"1948","弘電社","東証ST","建設","20250716","2340","-34","-1.43","2374","2394","2394","2333","7300","17220","20990","1874","2874"
"1949","住友電設","東証PR","建設","20250716","6650","50","0.76","6600","6630","6680","6600","47700","316993","236979","5600","7600"
"194A","WOLVES_HAND","東証GR","サービス","20250716","713","0","0","713","713","717","710","2800","1993","5685","563","863"
"1950","日本電設工業","東証PR","建設","20250716","2740","3","0.11","2737","2742","2763","2732","72300","198528","168612","2237","3240"
"1951","エクシオグループ","東証PR","建設","20250716","1920","2","0.1","1918","1920","1927","1910","318400","611211","400560","1518","2318"
"1952","新日本空調","東証PR","建設","20250716","2459","-26","-1.05","2485","2474","2490","2459","48500","119877","119420","1985","2985"
"1959","九電工","東証PR","建設","20250716","6234","16","0.26","6218","6197","6258","6183","124500","775512","441772","5218","7218"
"195A","MUSCAT_GROUP","東証GR","サービス","20250716","942","10","1.07","932","931","955","931","2100","1976","2797","782","1082"
"1960","サンテック","東証ST","建設","20250716","926","31","3.46","895","898","929","898","19400","17763","14816","745","1045"
"1961","三機工業","東証PR","建設","20250716","4230","40","0.95","4190","4195","4250","4185","157000","663101","231217","3490","4890"
"1963","日揮ホールディングス","東証PR","建設","20250716","1261","4.5","0.36","1256.5","1269","1274.5","1248","1071000","1351429","327379","956.5","1556.5"
"1964","中外炉工業","東証PR","建設","20250716","3425","5","0.15","3420","3425","3455","3400","16700","57201","26715","2720","4120"
"1965","テクノ菱和","東証ST","建設","20250716","3620","80","2.26","3540","3540","3630","3485","38600","137901","76848","2840","4240"
"1966","高田工業所","東証ST","建設","20250716","1521","-5","-0.33","1526","1534","1535","1450","16700","25268","11156","1126","1926"
"1967","ヤマト","東証ST","建設","20250716","1703","5","0.29","1698","1687","1719","1682","7200","12254","45858","1298","2098"
"1968","太平電業","東証PR","建設","20250716","5810","10","0.17","5800","5780","5840","5740","31900","185141","126263","4800","6800"
"1969","高砂熱学工業","東証PR","建設","20250716","7315","49","0.67","7266","7278","7368","7229","214000","1566578","513801","5766","8766"
"196A","MFS","東証GR","その他金融","20250716","497","4","0.81","493","494","497","488","65000","31980","4517","413","573"
"1972","三晃金属工業","東証ST","建設","20250716","6660","-100","-1.48","6760","6760","6760","6610","29100","193939","26374","5760","7760"
"1975","朝日工業社","東証PR","建設","20250716","2501","-2","-0.08","2503","2503","2526","2491","28100","70308","68027","2003","3005"
"1976","明星工業","東証PR","建設","20250716","1500","-5","-0.33","1505","1510","1513","1500","34600","52025","82676","1105","1905"
"1979","大氣社","東証PR","建設","20250716","2641","32","1.23","2609","2619","2663","2613","147600","390752","177380","2109","3110"
"197A","タウンズ","東証ST","医薬品","20250716","516","-3","-0.58","519","515","520","512","427900","221210","52981","419","619"
"1980","ダイダン","東証PR","建設","20250716","4480","75","1.7","4405","4425","4515","4425","136500","610840","205918","3705","5110"
"1981","協和日成","東証ST","建設","20250716","-","0","0","1450","-","-","-","-","-","15582","1150","1750"
"1982","日比谷総合設備","東証PR","建設","20250716","3825","35","0.92","3790","3820","3860","3795","18800","72046","90868","3090","4490"
"198A","PostPrime","東証GR","情報通信","20250716","692","28","4.22","664","665","752","665","167500","119278","6990","564","764"
"1992","神田通信機","東証ST","建設","20250716","2734","2","0.07","2732","2732","2734","2732","200","547","7172","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250716","485","-2","-0.41","487","485","485","485","200","97","4633","407","567"
"1997","暁飯島工業","東証ST","建設","20250716","2746","-31","-1.12","2777","2777","2790","2746","4700","12982","6041","2277","3280"
"2001","ニップン","東証PR","食料品","20250716","2116","0","0","2116","2116","2123","2111","91600","193881","171570","1616","2616"
"2002","日清製粉グループ本社","東証PR","食料品","20250716","1710","1","0.06","1709","1703.5","1714","1701.5","542100","926587","497025","1309","2109"
"2003","日東富士製粉","東証ST","食料品","20250716","7090","40","0.57","7050","7060","7220","7060","4200","29959","66538","5550","8550"
"2004","昭和産業","東証PR","食料品","20250716","2900","4","0.14","2896","2896","2913","2888","22300","64758","95687","2396","3400"
"2009","鳥越製粉","東証ST","食料品","20250716","897","3","0.34","894","898","898","894","11400","10214","23355","744","1044"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250716","1697","-9","-0.53","1706","1705","1725","1684","51200","87191","27237","1306","2106"
"2053","中部飼料","東証PR","食料品","20250716","1661","3","0.18","1658","1673","1673","1658","46100","76760","50448","1258","2058"
"2055","日和産業","東証ST","食料品","20250716","320","0","0","320","319","323","319","2300","739","6666","240","400"
"205A","ロゴスホールディングス","東証GR","建設","20250716","1421","6","0.42","1415","1569","1575","1400","279700","414991","5561","1115","1715"
"2060","フィード・ワン","東証PR","食料品","20250716","1066","6","0.57","1060","1060","1076","1060","91000","97262","41017","760","1360"
"206A","PRISM_BioLab","東証GR","医薬品","20250716","223","0","0","223","223","223","216","86200","18891","8178","143","303"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250716","2461","-16","-0.65","2477","2493","2493","2461","2300","5690","27071","1977","2977"
"2108","日本甜菜製糖","東証PR","食料品","20250716","2354","2","0.09","2352","2345","2362","2345","8400","19775","36077","1852","2852"
"2109","DM三井製糖","東証PR","食料品","20250716","3035","-20","-0.65","3055","3050","3055","3035","27300","83007","95496","2355","3755"
"2112","塩水港精糖","東証ST","食料品","20250716","373","-2","-0.53","375","375","378","373","107900","40452","13055","295","455"
"2114","フジ日本","東証ST","食料品","20250716","1093","-1","-0.09","1094","1093","1100","1093","7900","8670","28111","794","1394"
"2117","ウェルネオシュガー","東証PR","食料品","20250716","2265","-1","-0.04","2266","2265","2278","2259","26900","61050","74292","1766","2766"
"211A","カドス・コーポレーション","東証ST","建設","20250716","4900","80","1.66","4820","4875","4930","4815","4200","20490","4961","4120","5520"
"2120","LIFULL","東証PR","サービス","20250716","187","2","1.08","185","184","187","182","483200","89195","25129","135","235"
"2121","MIXI","東証PR","サービス","20250716","3500","55","1.6","3445","3440","3505","3420","259100","903804","249658","2745","4145"
"2122","インタースペース","東証ST","サービス","20250716","931","-1","-0.11","932","925","931","918","3400","3140","6486","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250716","1042","-11","-1.04","1053","1048","1056","1037","342600","358597","172511","753","1353"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250716","698","-4.2","-0.6","702.2","699","701.9","695","1354900","946216","235180","552.2","852.2"
"212A","フィットイージー","東証ST","サービス","20250716","2334","34","1.48","2300","2306","2350","2225","112700","258677","37088","1800","2800"
"2130","メンバーズ","東証PR","サービス","20250716","1219","-22","-1.77","1241","1242","1250","1210","61300","75611","16363","941","1541"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250716","52","-15","-22.39","67","58","68","51","89894300","5403176","21371","37","97"
"2136","ヒップ","東証ST","サービス","20250716","1200","-3","-0.25","1203","1203","1213","1194","3700","4441","4770","903","1503"
"2138","クルーズ","東証ST","情報通信","20250716","601","-15","-2.44","616","613","613","598","23500","14197","7788","516","716"
"2139","中広","東証ST","サービス","20250716","460","-1","-0.22","461","458","461","457","900","413","3240","381","541"
