"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1430","ファーストコーポレーション","東証ST","建設","20251008","1011","5","0.5","1006","1006","1018","1005","16900","17092","13511","706","1306"
"1431","Lib_Work","東証GR","建設","20251008","738","1","0.14","737","735","747","735","13300","9856","17824","587","887"
"1433","ベステラ","東証PR","建設","20251008","1049","-1","-0.1","1050","1049","1055","1048","49900","52481","9683","750","1350"
"1434","JESCOホールディングス","東証ST","建設","20251008","1150","30","2.68","1120","1125","1152","1120","72200","82340","7997","820","1420"
"1435","robot_home","東証ST","不動産","20251008","185","-2","-1.07","187","186","189","185","166100","31006","16858","137","237"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251008","2394","-2","-0.08","2396","2396","2404","2394","3400","8152","10260","1896","2896"
"1438","岐阜造園","東証ST","建設","20251008","1973","0","0","1973","1973","1973","1973","700","1381","6398","1573","2373"
"143A","イシン","東証GR","サービス","20251008","1030","24","2.39","1006","1006","1032","1006","1800","1840","1991","706","1306"
"1443","技研ホールディングス","東証ST","建設","20251008","247","6","2.49","241","244","250","242","112200","27663","4011","161","321"
"1444","ニッソウ","東証GR","建設","20251008","2852","19","0.67","2833","2852","2852","2852","300","856","3105","2333","3335"
"1446","キャンディル","東証ST","建設","20251008","541","-2","-0.37","543","543","543","540","4600","2489","5807","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251008","238","-5","-2.06","243","241","242","237","39200","9366","5818","163","323"
"1450","TANAKEN","東証ST","建設","20251008","1397","5","0.36","1392","1392","1410","1392","1900","2659","12153","1092","1692"
"145A","L_is_B","東証GR","情報通信","20251008","1115","35","3.24","1080","1073","1118","1073","39600","43673","5714","780","1380"
"146A","コロンビア・ワークス","東証ST","不動産","20251008","3965","180","4.76","3785","3850","3975","3850","48500","189875","27536","3085","4485"
"147A","ソラコム","東証GR","情報通信","20251008","964","-29","-2.92","993","990","990","959","105100","102293","43620","843","1143"
"148A","ハッチ・ワーク","東証GR","情報通信","20251008","2690","0","0","2690","2714","2740","2688","8800","23861","5148","2190","3190"
"1491","中外鉱業","東証ST","非鉄金属","20251008","943","-19","-1.98","962","977","980","943","76400","73161","13662","812","1112"
"149A","シンカ","東証GR","情報通信","20251008","872","17","1.99","855","862","872","857","1100","950","2778","705","1005"
"150A","JSH","東証GR","サービス","20251008","444","-5","-1.11","449","445","449","444","3900","1736","2516","369","529"
"1514","住石ホールディングス","東証ST","鉱業","20251008","581","-20","-3.33","601","602","604","580","477000","280936","39056","501","701"
"1515","日鉄鉱業","東証PR","鉱業","20251008","1777","-39","-2.15","1816","1789","1790","1742","410800","727094","148421","1416","2216"
"1518","三井松島ホールディングス","東証PR","その他製品","20251008","1347","24","1.81","1323","1323","1361","1321","386000","519957","87989","1023","1623"
"151A","ダイブ","東証GR","サービス","20251008","728","-1","-0.14","729","731","738","722","23500","17148","6183","579","879"
"153A","カウリス","東証GR","情報通信","20251008","2334","-67","-2.79","2401","2401","2443","2333","42700","101873","15155","1901","2901"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251008","993","52","5.53","941","937","999","936","254300","246163","10324","791","1091"
"156A","マテリアルグループ","東証GR","サービス","20251008","833","-16","-1.88","849","853","854","833","56400","47465","8228","699","999"
"157A","グリーンモンスター","東証GR","サービス","20251008","534","-4","-0.74","538","540","543","530","13100","7034","1721","438","638"
"1605","INPEX","東証PR","鉱業","20251008","2743","36","1.33","2707","2750","2757.5","2730.5","3798700","10422499","3453810","2207","3207"
"160A","アズパートナーズ","東証ST","サービス","20251008","3455","140","4.22","3315","3345","3470","3325","29400","99990","12370","2615","4015"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251008","208","-7","-3.26","215","214","214","207","695500","145595","21523","135","295"
"1662","石油資源開発","東証PR","鉱業","20251008","1322","8","0.61","1314","1330","1337","1319","987800","1310787","339755","1014","1614"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251008","3350","-75","-2.19","3425","3395","3425","3340","138900","468848","94926","2725","4125"
"166A","タスキホールディングス","東証GR","不動産","20251008","686","15","2.24","671","673","694","671","1040400","712887","41185","571","771"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251008","2934","-76","-2.52","3010","2998","3000","2929","192300","570200","158436","2310","3710"
"168A","イタミアート","東証GR","その他製品","20251008","1214","6","0.5","1208","1209","1220","1205","7200","8709","1785","908","1508"
"1711","SDSホールディングス","東証ST","建設","20251008","264","1","0.38","263","260","265","258","46100","12018","2701","183","343"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251008","1845","0","0","1845","1845","1846","1845","696100","1284560","31046","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251008","1293","0","0","1293","1298","1312","1293","36500","47422","15516","993","1593"
"1717","明豊ファシリティワークス","東証ST","サービス","20251008","1117","-7","-0.62","1124","1128","1128","1117","24500","27468","14271","824","1424"
"1718","美樹工業","東証ST","建設","20251008","7730","-80","-1.02","7810","7750","7800","7730","1900","14742","8915","6310","9310"
"1719","安藤・間","東証PR","建設","20251008","1670","12","0.72","1658","1666","1690","1664","695500","1164783","302305","1258","2058"
"1720","東急建設","東証PR","建設","20251008","1077","-7","-0.65","1084","1085","1097","1077","198600","215602","114982","784","1384"
"1721","コムシスホールディングス","東証PR","建設","20251008","3770","-35","-0.92","3805","3815","3830","3770","533500","2025388","501410","3105","4505"
"1723","日本電技","東証ST","建設","20251008","5400","100","1.89","5300","5260","5450","5260","26500","142742","88533","4300","6300"
"1724","シンクレイヤ","東証ST","建設","20251008","701","-4","-0.57","705","710","710","701","5000","3533","3466","555","855"
"1726","ビーアールホールディングス","東証PR","建設","20251008","335","-3","-0.89","338","337","339","335","87500","29463","15341","258","418"
"1736","オーテック","東証ST","建設","20251008","1812","33","1.85","1779","1810","1821","1780","5200","9423","30985","1379","2179"
"173A","ハンモック","東証GR","情報通信","20251008","1680","64","3.96","1616","1617","1680","1617","11000","18231","7325","1216","2016"
"1743","コーアツ工業","東証ST","建設","20251008","1826","0","0","1826","1826","1826","1824","800","1460","4163","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251008","2230","-20","-0.89","2250","2250","2255","2229","1600","3594","5483","1750","2750"
"175A","Will_Smart","東証GR","情報通信","20251008","1032","-13","-1.24","1045","1041","1060","1025","21500","22339","1518","745","1345"
"1762","高松コンストラクショングループ","東証PR","建設","20251008","3345","-25","-0.74","3370","3370","3425","3340","13100","44199","116468","2670","4070"
"1764","工藤建設","東証ST","建設","20251008","2655","-15","-0.56","2670","2661","2661","2655","600","1595","3534","2170","3170"
"1766","東建コーポレーション","東証PR","建設","20251008","14460","30","0.21","14430","14490","14650","14460","15700","228553","194805","11430","17430"
"1768","ソネック","東証ST","建設","20251008","987","1","0.1","986","987","992","987","3300","3266","7403","836","1136"
"176A","レジル","東証GR","電気・ガス","20251008","2743","1","0.04","2742","2742","2747","2742","16900","46389","52630","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251008","1572","-20","-1.26","1592","1580","1589","1572","2100","3312","16034","1192","1992"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251008","93","-3","-3.13","96","96","96","92","29000","2733","-","66","126"
"1776","三井住建道路","東証ST","建設","20251008","1441","2","0.14","1439","1429","1455","1429","6300","9089","13369","1139","1739"
"177A","コージンバイオ","東証GR","化学","20251008","1556","4","0.26","1552","1552","1576","1551","6300","9807","7954","1152","1952"
"1780","ヤマウラ","東証PR","建設","20251008","1416","-2","-0.14","1418","1419","1430","1416","13800","19653","29883","1118","1718"
"1783","fantasista","東証ST","不動産","20251008","57","-2","-3.39","59","57","58","57","335100","19145","9692","29","89"
"1786","オリエンタル白石","東証PR","建設","20251008","427","1","0.23","426","427","433","426","194600","83504","59272","346","506"
"1787","ナカボーテック","東証ST","建設","20251008","-","0","0","5330","-","-","-","-","-","13871","4330","6330"
"1788","三東工業社","東証ST","建設","20251008","4800","545","12.81","4255","4255","4900","4255","6900","31888","3293","3555","4955"
"1793","大本組","東証ST","建設","20251008","1411","-7","-0.49","1418","1411","1425","1411","700","991","37807","1118","1718"
"1795","マサル","東証ST","建設","20251008","4450","-60","-1.33","4510","4510","4515","4450","900","4038","4010","3810","5210"
"1798","守谷商会","東証ST","建設","20251008","5290","90","1.73","5200","5200","5340","5180","3300","17200","11955","4200","6200"
"1799","第一建設工業","東証ST","建設","20251008","3260","20","0.62","3240","3255","3285","3245","11700","38149","67999","2540","3940"
"1801","大成建設","東証PR","建設","20251008","10790","165","1.55","10625","10750","10980","10745","678900","7359980","1976366","7625","13625"
"1802","大林組","東証PR","建設","20251008","2427.5","-17","-0.7","2444.5","2478","2478","2422","2662000","6498350","1716124","1944.5","2944.5"
"1803","清水建設","東証PR","建設","20251008","2029.5","-17","-0.83","2046.5","2055.5","2090.5","2020","2550500","5227483","1454521","1546.5","2546.5"
"1807","佐藤渡辺","東証ST","建設","20251008","1733","-3","-0.17","1736","1715","1749","1715","6100","10573","11076","1336","2136"
"1808","長谷工コーポレーション","東証PR","建設","20251008","2500","-11.5","-0.46","2511.5","2520","2537","2490.5","834300","2094600","751986","2011.5","3012"
"1810","松井建設","東証ST","建設","20251008","1404","-6","-0.43","1410","1410","1429","1396","30300","42862","42934","1110","1710"
"1811","錢高組","東証ST","建設","20251008","6480","20","0.31","6460","6440","6480","6430","700","4514","47648","5460","7460"
"1812","鹿島建設","東証PR","建設","20251008","4657","117","2.58","4540","4590","4670","4572","1842400","8553910","2461951","3840","5240"
"1813","不動テトラ","東証PR","建設","20251008","2647","0","0","2647","2658","2700","2634","70300","188038","43648","2147","3150"
"1814","大末建設","東証PR","建設","20251008","2517","11","0.44","2506","2501","2548","2501","28800","72913","26716","2006","3010"
"1815","鉄建建設","東証PR","建設","20251008","3540","-5","-0.14","3545","3545","3600","3520","64800","231332","53008","2845","4245"
"1820","西松建設","東証PR","建設","20251008","5279","148","2.88","5131","5150","5280","5148","186900","981290","220617","4131","6131"
"1821","三井住友建設","東証PR","建設","20251008","596","0","0","596","597","597","596","369300","220194","96953","496","696"
"1822","大豊建設","東証ST","建設","20251008","803","-11","-1.35","814","810","819","803","164600","133601","72604","664","964"
"1826","佐田建設","東証ST","建設","20251008","1132","-13","-1.14","1145","1143","1148","1132","10500","11978","17570","845","1445"
"1827","ナカノフドー建設","東証ST","建設","20251008","850","-3","-0.35","853","862","862","847","14500","12377","29323","703","1003"
"1828","田辺工業","東証ST","建設","20251008","2332","8","0.34","2324","2337","2357","2332","7500","17562","25018","1824","2824"
"1833","奥村組","東証PR","建設","20251008","4735","0","0","4735","4750","4795","4725","66100","314297","183080","4035","5440"
"1835","東鉄工業","東証PR","建設","20251008","4290","-45","-1.04","4335","4345","4365","4290","41900","180904","154869","3635","5040"
"1840","土屋ホールディングス","東証ST","建設","20251008","254","0","0","254","254","255","253","35900","9116","6547","174","334"
"1841","サンユー建設","東証ST","建設","20251008","1139","-10","-0.87","1149","1139","1139","1139","100","114","4556","849","1449"
"1844","大盛工業","東証ST","建設","20251008","695","-5","-0.71","700","704","734","691","848800","602086","12978","550","850"
"1847","イチケン","東証ST","建設","20251008","3655","-25","-0.68","3680","3680","3715","3610","21200","77323","26624","2980","4380"
"1848","富士ピー・エス","東証ST","建設","20251008","526","1","0.19","525","533","533","521","12200","6439","9785","425","625"
"184A","学びエイド","東証GR","情報通信","20251008","611","-28","-4.38","639","640","640","607","70400","43551","2086","539","739"
"1850","南海辰村建設","東証ST","建設","20251008","467","2","0.43","465","465","476","465","26900","12650","13466","385","545"
"1852","淺沼組","東証PR","建設","20251008","841","-6","-0.71","847","850","857","838","358600","303849","67941","697","997"
"1853","森組","東証ST","建設","20251008","321","0","0","321","320","323","319","52100","16751","10529","241","401"
"1860","戸田建設","東証PR","建設","20251008","1034","5.5","0.53","1028.5","1033","1047","1030.5","315900","327806","333627","728.5","1328.5"
"1861","熊谷組","東証PR","建設","20251008","1345","57","4.43","1288","1291","1348","1291","1036000","1384761","232876","988","1588"
"1866","北野建設","東証ST","建設","20251008","1199","16","1.35","1183","1184","1208","1184","8500","10206","30392","883","1483"
"1867","植木組","東証ST","建設","20251008","2424","22","0.92","2402","2440","2445","2420","3800","9240","16661","1902","2902"
"186A","アストロスケールホールディングス","東証GR","サービス","20251008","825","8","0.98","817","787","828","769","8635700","6965423","111827","667","967"
"1870","矢作建設工業","東証PR","建設","20251008","2186","-32","-1.44","2218","2220","2257","2185","178900","396441","97512","1718","2718"
"1871","ピーエス・コンストラクション","東証PR","建設","20251008","1821","-5","-0.27","1826","1826","1848","1821","95700","175632","86472","1426","2226"
"1873","日本ハウスホールディングス","東証PR","建設","20251008","307","-1","-0.32","308","308","309","307","68700","21134","12280","228","388"
"1878","大東建託","東証PR","不動産","20251008","3112","-16","-0.51","3128","3145","3159","3112","881900","2756457","1072379","2428","3828"
"1879","新日本建設","東証PR","建設","20251008","1832","-29","-1.56","1861","1863","1881","1832","57700","107211","112413","1461","2261"
"1882","東亜道路工業","東証PR","建設","20251008","1496","0","0","1496","1499","1519","1496","373700","563485","75391","1196","1796"
"1884","日本道路","東証PR","建設","20251008","2511","-4","-0.16","2515","2511","2514","2510","89600","224972","110349","2015","3015"
"1885","東亜建設工業","東証PR","建設","20251008","2081","8","0.39","2073","2073","2135","2073","311900","655083","183083","1573","2573"
"1887","日本国土開発","東証PR","建設","20251008","518","-2","-0.38","520","520","526","518","224100","116867","46234","420","620"
"1888","若築建設","東証PR","建設","20251008","5040","-20","-0.4","5060","5120","5210","5010","16300","83500","65344","4060","6060"
"1890","東洋建設","東証PR","建設","20251008","1743","0","0","1743","1742","1746","1740","489500","853404","164489","1343","2143"
"1893","五洋建設","東証PR","建設","20251008","1231","47","3.97","1184","1186","1234","1186","2467700","3019966","352083","884","1484"
"1897","金下建設","東証ST","建設","20251008","2890","0","0","2890","2890","2890","2890","100","289","11001","2390","3390"
"1898","世紀東急工業","東証PR","建設","20251008","1482","-10","-0.67","1492","1495","1503","1482","90700","135401","55463","1192","1792"
"1899","福田組","東証PR","建設","20251008","6740","-30","-0.44","6770","6770","6870","6700","12800","86606","60580","5770","7770"
"189A","D＆Mカンパニー","東証GR","サービス","20251008","1283","-63","-4.68","1346","1358","1362","1265","57800","74780","2910","1046","1646"
"1904","大成温調","東証ST","建設","20251008","4180","20","0.48","4160","4160","4235","4160","13500","56690","28769","3460","4860"
"1905","テノックス","東証ST","建設","20251008","1325","-17","-1.27","1342","1334","1349","1325","6800","9057","9736","1042","1642"
"1909","日本ドライケミカル","東証ST","機械","20251008","8150","20","0.25","8130","8250","8290","8090","40000","326931","58532","6630","9630"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251008","124","-1","-0.8","125","126","126","122","1101100","135728","8555","75","175"
"1911","住友林業","東証PR","建設","20251008","1741","-28.5","-1.61","1769.5","1760","1783","1741","2515500","4419734","1076906","1369.5","2169.5"
"1914","日本基礎技術","東証ST","建設","20251008","641","0","0","641","639","643","639","15600","9994","18811","541","741"
"1921","巴コーポレーション","東証ST","建設","20251008","1563","-67","-4.11","1630","1624","1624","1539","54800","86408","63713","1230","2030"
"1925","大和ハウス工業","東証PR","建設","20251008","5263","3","0.06","5260","5271","5326","5254","1391900","7346066","3471665","4260","6260"
"1926","ライト工業","東証PR","建設","20251008","3260","20","0.62","3240","3250","3300","3250","93500","305488","148224","2540","3940"
"1928","積水ハウス","東証PR","建設","20251008","3296","-35","-1.05","3331","3333","3349","3296","2112500","7003446","2185651","2631","4031"
"1929","日特建設","東証PR","建設","20251008","1258","0","0","1258","1253","1276","1253","62800","79405","52553","958","1558"
"192A","インテグループ","東証GR","サービス","20251008","2084","-8","-0.38","2092","2098","2102","2084","2000","4193","4460","1592","2592"
"1930","北陸電気工事","東証PR","建設","20251008","1460","-5","-0.34","1465","1465","1478","1460","34500","50612","43747","1165","1765"
"1934","ユアテック","東証PR","建設","20251008","2680","-28","-1.03","2708","2693","2785","2680","112400","305477","185433","2208","3210"
"1938","日本リーテック","東証PR","建設","20251008","1971","-29","-1.45","2000","2001","2025","1971","20500","40896","50493","1500","2500"
"1939","四電工","東証PR","建設","20251008","1333","-19","-1.41","1352","1355","1362","1332","75600","101723","65006","1052","1652"
"1941","中電工","東証PR","建設","20251008","3915","20","0.51","3895","3935","3980","3910","55500","218316","227611","3195","4595"
"1942","関電工","東証PR","建設","20251008","4189","107","2.62","4082","4115","4290","4115","1098700","4632226","859953","3382","4782"
"1944","きんでん","東証PR","建設","20251008","5155","21","0.41","5134","5134","5282","5128","335300","1737942","1030764","4134","6134"
"1945","東京エネシス","東証PR","建設","20251008","1658","-28","-1.66","1686","1687","1717","1657","145600","244492","57986","1286","2086"
"1946","トーエネック","東証PR","建設","20251008","1396","-11","-0.78","1407","1408","1436","1395","124800","176025","134923","1107","1707"
"1948","弘電社","東証ST","建設","20251008","2538","12","0.48","2526","2547","2561","2529","5100","13001","22766","2026","3030"
"1949","住友電設","東証PR","建設","20251008","6970","40","0.58","6930","6970","7080","6910","61100","426691","248382","5930","7930"
"194A","WOLVES_HAND","東証GR","サービス","20251008","1123","38","3.5","1085","1086","1148","1086","57200","63935","8955","785","1385"
"1950","日本電設工業","東証PR","建設","20251008","2769","-20","-0.72","2789","2796","2844","2764","86500","242227","170397","2289","3290"
"1951","エクシオグループ","東証PR","建設","20251008","2149.5","-3.5","-0.16","2153","2160.5","2190","2145","473600","1022677","448439","1653","2653"
"1952","新日本空調","東証PR","建設","20251008","3020","-35","-1.15","3055","3040","3140","3010","107500","330037","146665","2355","3755"
"1959","クラフティア","東証PR","建設","20251008","7183","15","0.21","7168","7168","7370","7156","160600","1161974","509023","5668","8668"
"195A","MUSCAT_GROUP","東証GR","サービス","20251008","888","-19","-2.09","907","911","911","888","8000","7158","2673","757","1057"
"1960","サンテック","東証ST","建設","20251008","1036","3","0.29","1033","1024","1036","1024","7100","7330","16576","733","1333"
"1961","三機工業","東証PR","建設","20251008","5020","35","0.7","4985","5010","5180","5000","200500","1016940","269379","4285","5690"
"1963","日揮ホールディングス","東証PR","建設","20251008","1518","9.5","0.63","1508.5","1521","1530.5","1510","851400","1293019","394366","1108.5","1908.5"
"1964","中外炉工業","東証PR","建設","20251008","4420","20","0.45","4400","4400","4425","4370","20100","88613","34476","3700","5100"
"1965","テクノ菱和","東証ST","建設","20251008","5470","70","1.3","5400","5400","5610","5400","75800","415472","116120","4400","6400"
"1966","高田工業所","東証ST","建設","20251008","1623","11","0.68","1612","1610","1631","1609","3600","5820","11904","1212","2012"
"1967","ヤマト","東証ST","建設","20251008","2025","-13","-0.64","2038","2019","2039","2019","17200","34909","48858","1538","2538"
"1968","太平電業","東証PR","建設","20251008","2110","-13","-0.61","2123","2100","2150","2095","194700","413109","137563","1623","2623"
"1969","高砂熱学工業","東証PR","建設","20251008","4230","-43","-1.01","4273","4203","4388","4200","518900","2222370","594225","3573","4973"
"196A","MFS","東証GR","その他金融","20251008","298","-3","-1","301","302","304","295","110000","32892","2735","221","381"
"1972","三晃金属工業","東証ST","建設","20251008","1527","7","0.46","1520","1523","1544","1518","70500","108010","30235","1120","1920"
"1975","朝日工業社","東証PR","建設","20251008","3130","-55","-1.73","3185","3170","3280","3120","128400","410830","85136","2485","3885"
"1976","明星工業","東証PR","建設","20251008","1646","-2","-0.12","1648","1648","1672","1636","42000","69327","90723","1248","2048"
"1979","大氣社","東証PR","建設","20251008","2881","4","0.14","2877","2880","2926","2877","93800","271417","193500","2377","3380"
"197A","タウンズ","東証ST","医薬品","20251008","567","-2","-0.35","569","568","570","566","257700","146322","58514","469","669"
"1980","ダイダン","東証PR","建設","20251008","6460","60","0.94","6400","6380","6660","6370","283600","1853723","296926","5400","7400"
"1981","協和日成","東証ST","建設","20251008","1579","6","0.38","1573","1556","1579","1556","400","628","16968","1173","1973"
"1982","日比谷総合設備","東証PR","建設","20251008","4285","-30","-0.7","4315","4330","4345","4265","32600","140463","101796","3615","5020"
"198A","PostPrime","東証GR","情報通信","20251008","455","-5","-1.09","460","463","463","451","15700","7160","4665","380","540"
"1992","神田通信機","東証ST","建設","20251008","2722","-17","-0.62","2739","2722","2722","2672","400","1079","7140","2239","3240"
"1994","高橋カーテンウォール工業","東証ST","建設","20251008","504","2","0.4","502","502","505","502","5000","2518","4815","402","602"
"1997","暁飯島工業","東証ST","建設","20251008","3460","30","0.87","3430","3420","3530","3410","11100","38539","7612","2730","4130"
"2001","ニップン","東証PR","食料品","20251008","2253","-32","-1.4","2285","2280","2298","2252","171600","389258","190890","1785","2785"
"2002","日清製粉グループ本社","東証PR","食料品","20251008","1809.5","-9.5","-0.52","1819","1820","1839","1809.5","736200","1340615","525945","1419","2219"
"2003","日東富士製粉","東証ST","食料品","20251008","7030","-20","-0.28","7050","7090","7140","7030","5100","36096","65975","5550","8550"
"2004","昭和産業","東証PR","食料品","20251008","3035","-15","-0.49","3050","3050","3070","3025","17200","52339","100141","2350","3750"
"2009","鳥越製粉","東証ST","食料品","20251008","1057","-3","-0.28","1060","1060","1062","1056","22800","24153","27520","760","1360"
"202A","豆蔵","東証GR","情報通信","20251008","1838","-2","-0.11","1840","1823","1875","1816","45600","84220","29500","1440","2240"
"2053","中部飼料","東証PR","食料品","20251008","1705","-3","-0.18","1708","1715","1740","1699","76700","131375","51784","1308","2108"
"2055","日和産業","東証ST","食料品","20251008","332","1","0.3","331","334","334","331","2800","929","6916","251","411"
"205A","ロゴスホールディングス","東証GR","建設","20251008","1586","14","0.89","1572","1572","1590","1556","11800","18528","6207","1172","1972"
"2060","フィード・ワン","東証PR","食料品","20251008","1044","-23","-2.16","1067","1070","1078","1038","131900","139385","40170","767","1367"
"206A","PRISM_BioLab","東証GR","医薬品","20251008","166","-1","-0.6","167","169","175","164","281600","47691","6107","117","217"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251008","3175","15","0.47","3160","3190","3215","3160","13800","44029","34925","2460","3860"
"2108","日本甜菜製糖","東証PR","食料品","20251008","2970","23","0.78","2947","2947","2985","2947","13000","38624","45517","2447","3450"
"2109","DM三井製糖","東証PR","食料品","20251008","3180","-15","-0.47","3195","3205","3220","3180","42000","134227","100058","2495","3895"
"2112","塩水港精糖","東証ST","食料品","20251008","479","8","1.7","471","469","481","469","127200","60704","16765","391","551"
"2114","フジ日本","東証ST","食料品","20251008","1071","-5","-0.46","1076","1076","1076","1071","7300","7837","27545","776","1376"
"2117","ウェルネオシュガー","東証PR","食料品","20251008","2632","2","0.08","2630","2642","2667","2631","52000","137588","86330","2130","3130"
"211A","カドス・コーポレーション","東証ST","建設","20251008","4450","15","0.34","4435","4410","4525","4405","5100","22794","4506","3735","5140"
"2120","LIFULL","東証PR","サービス","20251008","198","-1","-0.5","199","199","200","197","424500","84323","26607","149","249"
"2121","MIXI","東証PR","情報通信","20251008","3190","-35","-1.09","3225","3215","3225","3190","201200","644279","227545","2525","3925"
"2122","インタースペース","東証ST","サービス","20251008","1232","3","0.24","1229","1233","1235","1232","3300","4068","8584","929","1529"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251008","1054","-5","-0.47","1059","1060","1074","1054","144100","153040","174497","759","1359"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251008","722.4","-8.7","-1.19","731.1","731.6","737.3","721.7","1007600","732817","243402","581.1","881.1"
"212A","フィットイージー","東証ST","サービス","20251008","3240","65","2.05","3175","3175","3260","3165","156700","502675","51484","2475","3875"
"2130","メンバーズ","東証PR","サービス","20251008","1277","-4","-0.31","1281","1275","1294","1271","24400","31269","17142","981","1581"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251008","40","-1","-2.44","41","42","43","40","7090700","290690","21908","11","71"
"2136","ヒップ","東証ST","サービス","20251008","1455","6","0.41","1449","1447","1455","1446","3900","5652","5784","1149","1749"
"2138","クルーズ","東証ST","情報通信","20251008","576","9","1.59","567","563","586","563","17200","9872","7464","467","667"
