"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250617","1400","300","27.27","1100","1130","1400","1128","947100","1235557","10825","800","1400"
"1407","ウエストホールディングス","東証ST","建設","20250617","1563","42","2.76","1521","1524","1563","1524","138700","214556","71941","1121","1921"
"1414","ショーボンドホールディングス","東証PR","建設","20250617","4757","-70","-1.45","4827","4791","4818","4742","276900","1319221","260423","4127","5527"
"1417","ミライト・ワン","東証PR","建設","20250617","2484","21","0.85","2463","2465","2497","2465","231300","574650","226852","1963","2963"
"1418","インターライフホールディングス","東証ST","建設","20250617","407","7","1.75","400","402","407","397","32600","13136","6923","320","480"
"1419","タマホーム","東証PR","建設","20250617","3320","5","0.15","3315","3315","3330","3295","146300","484093","97793","2615","4015"
"141A","トライアルホールディングス","東証GR","小売","20250617","2091","-17","-0.81","2108","2118","2128","2069","661400","1382495","255883","1608","2608"
"1420","サンヨーホームズ","東証ST","建設","20250617","685","-1","-0.15","686","686","688","684","4600","3153","8645","586","786"
"1429","日本アクア","東証PR","建設","20250617","788","0","0","788","788","792","786","25800","20355","27391","638","938"
"142A","ジンジブ","東証GR","サービス","20250617","553","-12","-2.12","565","561","563","546","18400","10168","1605","465","665"
"1430","ファーストコーポレーション","東証ST","建設","20250617","849","3","0.35","846","847","849","844","16400","13888","11346","696","996"
"1431","Lib_Work","東証GR","建設","20250617","698","-1","-0.14","699","698","700","697","16100","11241","16858","599","799"
"1433","ベステラ","東証PR","建設","20250617","1111","-11","-0.98","1122","1118","1122","1095","131300","145407","11480","822","1422"
"1434","JESCOホールディングス","東証ST","建設","20250617","905","-12","-1.31","917","912","912","903","11300","10244","6293","767","1067"
"1435","robot_home","東証ST","不動産","20250617","150","2","1.35","148","149","152","148","300100","45034","13669","98","198"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250617","2173","-3","-0.14","2176","2187","2191","2162","7200","15679","9311","1676","2676"
"1438","岐阜造園","東証ST","建設","20250617","1917","28","1.48","1889","1917","1917","1917","1700","3259","6216","1489","2289"
"143A","イシン","東証GR","サービス","20250617","1241","-100","-7.46","1341","1281","1329","1227","181800","231778","2379","1041","1641"
"1443","技研ホールディングス","東証ST","建設","20250617","198","1","0.51","197","197","199","195","135200","26580","3215","147","247"
"1444","ニッソウ","東証GR","建設","20250617","2830","10","0.35","2820","2819","2843","2803","2300","6507","3081","2320","3320"
"1446","キャンディル","東証ST","建設","20250617","562","-1","-0.18","563","563","565","560","6200","3492","6033","463","663"
"1447","SAAFホールディングス","東証GR","建設","20250617","261","-1","-0.38","262","263","263","260","35800","9362","6381","182","342"
"1450","TANAKEN","東証ST","建設","20250617","1404","29","2.11","1375","1400","1413","1385","21300","29871","12214","1075","1675"
"145A","L_is_B","東証GR","情報通信","20250617","881","12","1.38","869","876","890","865","38600","33950","4515","719","1019"
"146A","コロンビア・ワークス","東証ST","不動産","20250617","4985","70","1.42","4915","4985","4990","4845","15700","77341","17305","4215","5620"
"147A","ソラコム","東証GR","情報通信","20250617","836","7","0.84","829","834","839","830","38800","32356","37748","679","979"
"148A","ハッチ・ワーク","東証GR","情報通信","20250617","2455","210","9.35","2245","2295","2477","2295","39700","94325","4698","1745","2745"
"1491","中外鉱業","東証ST","非鉄金属","20250617","51","1","2","50","50","52","50","1203400","61287","14777","20","80"
"149A","シンカ","東証GR","情報通信","20250617","1127","-24","-2.09","1151","1151","1151","1126","3600","4090","3590","851","1451"
"150A","JSH","東証GR","サービス","20250617","487","-6","-1.22","493","490","493","483","8100","3943","2753","413","573"
"1514","住石ホールディングス","東証ST","鉱業","20250617","663","-10","-1.49","673","679","681","658","357000","238448","44569","573","773"
"1515","日鉄鉱業","東証PR","鉱業","20250617","7610","90","1.2","7520","7550","7620","7510","21000","159412","127122","6020","9020"
"1518","三井松島ホールディングス","東証PR","その他製品","20250617","4620","15","0.33","4605","4600","4645","4565","51100","235186","60358","3905","5310"
"151A","ダイブ","東証GR","サービス","20250617","921","4","0.44","917","917","934","914","22200","20569","7804","767","1067"
"153A","カウリス","東証GR","情報通信","20250617","1935","-77","-3.83","2012","1950","2060","1904","433400","849112","12365","1512","2512"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250617","494","0","0","494","494","504","494","14700","7327","5122","414","574"
"156A","マテリアルグループ","東証GR","サービス","20250617","777","7","0.91","770","770","786","762","85200","66025","7675","620","920"
"157A","グリーンモンスター","東証GR","サービス","20250617","529","12","2.32","517","514","529","514","2600","1360","1701","417","617"
"1605","INPEX","東証PR","鉱業","20250617","2114.5","0.5","0.02","2114","2096.5","2133","2087.5","8651800","18254160","2662443","1614","2614"
"160A","アズパートナーズ","東証ST","サービス","20250617","2478","-41","-1.63","2519","2540","2540","2477","10700","26812","8861","2019","3020"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250617","191","-2","-1.04","193","194","194","190","154600","29623","19763","143","243"
"1662","石油資源開発","東証PR","鉱業","20250617","1057","6","0.57","1051","1044","1069","1041","1748200","1846934","271649","751","1351"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250617","3025","59","1.99","2966","2966","3040","2952","185500","555293","85717","2466","3470"
"166A","タスキホールディングス","東証GR","不動産","20250617","662","-3","-0.45","665","666","668","657","276800","183077","35640","565","765"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250617","2546","16","0.63","2530","2530","2553","2518","93300","236649","137484","2030","3030"
"168A","イタミアート","東証GR","その他製品","20250617","1070","-27","-2.46","1097","1103","1105","1070","13100","14216","1573","797","1397"
"1711","SDSホールディングス","東証ST","建設","20250617","249","9","3.75","240","239","250","239","50100","12260","2548","160","320"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250617","1096","-1","-0.09","1097","1092","1099","1080","40100","43790","18443","797","1397"
"1716","第一カッター興業","東証ST","建設","20250617","1337","-28","-2.05","1365","1335","1346","1331","28200","37704","16044","1065","1665"
"1717","明豊ファシリティワークス","東証ST","サービス","20250617","950","-1","-0.11","951","954","954","948","7300","6942","12137","801","1101"
"1718","美樹工業","東証ST","建設","20250617","6530","310","4.98","6220","6220","6530","6210","4600","29415","7531","5220","7220"
"1719","安藤・間","東証PR","建設","20250617","1450","2","0.14","1448","1444","1452","1441","329700","477404","262481","1148","1748"
"1720","東急建設","東証PR","建設","20250617","1025","5","0.49","1020","1018","1028","1010","513000","523936","109430","720","1320"
"1721","コムシスホールディングス","東証PR","建設","20250617","3276","-1","-0.03","3277","3265","3293","3265","377400","1236943","435708","2577","3977"
"1723","日本電技","東証ST","建設","20250617","4570","130","2.93","4440","4450","4575","4365","58900","264039","74925","3740","5140"
"1724","シンクレイヤ","東証ST","建設","20250617","645","-4","-0.62","649","649","657","645","14000","9069","3189","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20250617","327","-1","-0.3","328","328","329","327","20200","6613","14975","248","408"
"1736","オーテック","東証ST","建設","20250617","1301","8","0.62","1293","1300","1305","1295","6100","7930","22247","993","1593"
"173A","ハンモック","東証GR","情報通信","20250617","1661","0","0","1661","1661","1665","1661","600","997","7242","1261","2061"
"1743","コーアツ工業","東証ST","建設","20250617","1535","0","0","1535","1521","1540","1508","4300","6558","3500","1135","1935"
"1757","創建エース","東証ST","建設","20250617","22","2","10","20","20","22","20","1612500","33814","6548","1","50"
"1758","太洋基礎工業","東証ST","建設","20250617","1872","-11","-0.58","1883","1884","1884","1872","1400","2635","4603","1483","2283"
"175A","Will_Smart","東証GR","情報通信","20250617","813","8","0.99","805","801","814","801","1300","1053","1195","655","955"
"1762","高松コンストラクショングループ","東証PR","建設","20250617","2830","-11","-0.39","2841","2851","2885","2826","24400","69589","98537","2341","3345"
"1764","工藤建設","東証ST","建設","20250617","2924","26","0.9","2898","2880","2924","2874","400","1156","3892","2398","3400"
"1766","東建コーポレーション","東証PR","建設","20250617","13700","120","0.88","13580","13760","14020","13520","44300","611812","184566","10580","16580"
"1768","ソネック","東証ST","建設","20250617","905","0","0","905","908","908","905","1500","1360","6788","755","1055"
"176A","レジル","東証GR","電気・ガス","20250617","2248","53","2.41","2195","2220","2250","2169","64300","143343","42649","1695","2695"
"1770","藤田エンジニアリング","東証ST","建設","20250617","1459","-12","-0.82","1471","1450","1459","1450","1400","2032","14882","1171","1771"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250617","71","-2","-2.74","73","72","72","71","24000","1726","-","43","103"
"1776","三井住建道路","東証ST","建設","20250617","1482","32","2.21","1450","1480","1492","1457","13500","19891","13749","1150","1750"
"177A","コージンバイオ","東証GR","化学","20250617","1746","-21","-1.19","1767","1746","1769","1746","4100","7185","8925","1367","2167"
"1780","ヤマウラ","東証PR","建設","20250617","1219","7","0.58","1212","1212","1219","1206","9800","11902","25725","912","1512"
"1783","fantasista","東証ST","不動産","20250617","44","2","4.76","42","42","45","41","1673800","72361","7482","12","72"
"1786","オリエンタル白石","東証PR","建設","20250617","363","-3","-0.82","366","366","367","362","371800","135346","50388","286","446"
"1787","ナカボーテック","東証ST","建設","20250617","5400","50","0.93","5350","5400","5450","5350","1200","6476","14054","4350","6350"
"1788","三東工業社","東証ST","建設","20250617","4010","0","0","4010","4020","4045","4010","600","2412","2751","3310","4710"
"1793","大本組","東証ST","建設","20250617","1176","-1","-0.08","1177","1175","1177","1160","1600","1873","31510","877","1477"
"1795","マサル","東証ST","建設","20250617","4000","0","0","4000","4000","4000","4000","300","1200","3605","3300","4700"
"1798","守谷商会","東証ST","建設","20250617","-","0","0","3815","-","-","-","-","-","8622","3115","4515"
"1799","第一建設工業","東証ST","建設","20250617","2836","62","2.24","2774","2765","2844","2757","6900","19359","59155","2274","3275"
"1801","大成建設","東証PR","建設","20250617","8010","-12","-0.15","8022","8009","8047","7959","319900","2564512","1467163","6522","9522"
"1802","大林組","東証PR","建設","20250617","2197","-10","-0.45","2207","2196","2203.5","2179.5","1017500","2234434","1585157","1707","2707"
"1803","清水建設","東証PR","建設","20250617","1594","-7","-0.44","1601","1595","1601","1581","1482000","2362129","1142403","1201","2001"
"1807","佐藤渡辺","東証ST","建設","20250617","1675","-4","-0.24","1679","1675","1675","1675","100","168","10706","1279","2079"
"1808","長谷工コーポレーション","東証PR","建設","20250617","2143","1.5","0.07","2141.5","2136.5","2144.5","2128","289000","618475","644602","1641.5","2641.5"
"1810","松井建設","東証ST","建設","20250617","1079","-31","-2.79","1110","1109","1113","1070","30800","33386","32996","810","1410"
"1811","錢高組","東証ST","建設","20250617","4200","15","0.36","4185","4205","4210","4155","900","3774","30883","3485","4885"
"1812","鹿島建設","東証PR","建設","20250617","3654","0","0","3654","3650","3665","3624","926600","3382792","1931709","2954","4354"
"1813","不動テトラ","東証PR","建設","20250617","2201","19","0.87","2182","2181","2202","2171","45900","100559","36293","1682","2682"
"1814","大末建設","東証PR","建設","20250617","2169","-35","-1.59","2204","2204","2209","2165","52700","115028","23022","1704","2704"
"1815","鉄建建設","東証PR","建設","20250617","2779","3","0.11","2776","2799","2799","2774","15900","44253","41613","2276","3280"
"1820","西松建設","東証PR","建設","20250617","4891","-6","-0.12","4897","4871","4906","4856","81700","399179","204402","4197","5597"
"1821","三井住友建設","東証PR","建設","20250617","595","0","0","595","595","596","595","643600","382987","96791","495","695"
"1822","大豊建設","東証ST","建設","20250617","789","-8","-1","797","798","800","786","71200","56240","71338","647","947"
"1826","佐田建設","東証ST","建設","20250617","1096","-5","-0.45","1101","1104","1104","1094","25000","27484","17011","801","1401"
"1827","ナカノフドー建設","東証ST","建設","20250617","726","-5","-0.68","731","729","734","716","53900","39074","25046","581","881"
"1828","田辺工業","東証ST","建設","20250617","2207","-17","-0.76","2224","2230","2252","2191","23800","52918","23677","1724","2724"
"1833","奥村組","東証PR","建設","20250617","4255","-20","-0.47","4275","4250","4275","4235","74700","317592","164521","3575","4975"
"1835","東鉄工業","東証PR","建設","20250617","3665","-25","-0.68","3690","3655","3680","3630","61600","225467","132307","2990","4390"
"1840","土屋ホールディングス","東証ST","建設","20250617","228","0","0","228","229","231","225","85400","19489","5877","148","308"
"1841","サンユー建設","東証ST","建設","20250617","1112","-25","-2.2","1137","1115","1115","1112","600","669","4448","837","1437"
"1844","大盛工業","東証ST","建設","20250617","426","10","2.4","416","413","434","411","682900","289121","7955","336","496"
"1847","イチケン","東証ST","建設","20250617","3110","55","1.8","3055","3055","3115","3030","26800","82361","22654","2355","3755"
"1848","富士ピー・エス","東証ST","建設","20250617","472","4","0.85","468","470","473","468","16200","7626","8780","388","548"
"184A","学びエイド","東証GR","情報通信","20250617","656","-36","-5.2","692","664","718","618","226400","149935","1486","592","792"
"1850","南海辰村建設","東証ST","建設","20250617","311","-1","-0.32","312","312","313","311","8000","2495","8968","232","392"
"1852","淺沼組","東証PR","建設","20250617","738","-2","-0.27","740","740","741","735","115700","85391","59620","590","890"
"1853","森組","東証ST","建設","20250617","298","-1","-0.33","299","299","299","298","15700","4683","9774","219","379"
"1860","戸田建設","東証PR","建設","20250617","899","0.1","0.01","898.9","900","905","897.4","548600","493744","290068","748.9","1049"
"1861","熊谷組","東証PR","建設","20250617","4245","15","0.35","4230","4225","4275","4215","91200","386866","183747","3530","4930"
"1866","北野建設","東証ST","建設","20250617","-","0","0","4105","-","-","-","-","-","26013","3405","4805"
"1867","植木組","東証ST","建設","20250617","2031","42","2.11","1989","2006","2031","2006","6400","12939","13960","1589","2389"
"186A","アストロスケールホールディングス","東証GR","サービス","20250617","751","7","0.94","744","770","773","727","6619100","4945128","101774","594","894"
"1870","矢作建設工業","東証PR","建設","20250617","1689","2","0.12","1687","1682","1690","1670","109800","184611","75342","1287","2087"
"1871","ピーエス・コンストラクション","東証PR","建設","20250617","1814","44","2.49","1770","1775","1814","1758","170300","304887","86140","1370","2170"
"1873","日本ハウスホールディングス","東証PR","建設","20250617","289","-4","-1.37","293","294","296","289","426400","124090","11560","213","373"
"1878","大東建託","東証PR","不動産","20250617","15870","20","0.13","15850","15850","15895","15795","180000","2854835","1093744","11850","19850"
"1879","新日本建設","東証PR","建設","20250617","1607","11","0.69","1596","1597","1613","1593","61600","98843","98607","1196","1996"
"1882","東亜道路工業","東証PR","建設","20250617","1481","-5","-0.34","1486","1490","1490","1480","66400","98419","74635","1186","1786"
"1884","日本道路","東証PR","建設","20250617","2520","3","0.12","2517","2518","2520","2517","116700","293887","110745","2017","3020"
"1885","東亜建設工業","東証PR","建設","20250617","1496","3","0.2","1493","1486","1498","1472","347500","517230","131616","1193","1793"
"1887","日本国土開発","東証PR","建設","20250617","464","0","0","464","465","466","462","81200","37682","41414","384","544"
"1888","若築建設","東証PR","建設","20250617","3955","-15","-0.38","3970","3930","4000","3900","8100","32032","51277","3270","4670"
"1890","東洋建設","東証PR","建設","20250617","1467","-4","-0.27","1471","1471","1475","1461","239300","350764","138443","1171","1771"
"1893","五洋建設","東証PR","建設","20250617","880.5","-4","-0.45","884.5","882","889.7","877.3","1672500","1475471","251835","734.5","1034.5"
"1897","金下建設","東証ST","建設","20250617","2733","31","1.15","2702","2729","2733","2729","300","819","10404","2202","3205"
"1898","世紀東急工業","東証PR","建設","20250617","1445","-2","-0.14","1447","1453","1453","1441","65400","94508","54078","1147","1747"
"1899","福田組","東証PR","建設","20250617","4825","-55","-1.13","4880","4875","4935","4795","12200","58906","43368","4180","5580"
"189A","D＆Mカンパニー","東証GR","サービス","20250617","973","27","2.85","946","954","978","940","6400","6132","2207","796","1096"
"1904","大成温調","東証ST","建設","20250617","3855","-5","-0.13","3860","3870","3870","3850","3000","11567","26532","3160","4560"
"1905","テノックス","東証ST","建設","20250617","1192","5","0.42","1187","1185","1192","1175","800","946","8758","887","1487"
"1909","日本ドライケミカル","東証ST","機械","20250617","5100","240","4.94","4860","4860","5100","4860","28100","140386","36627","4160","5560"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250617","226","-8","-3.42","234","234","235","225","1837000","420371","15591","154","314"
"1911","住友林業","東証PR","建設","20250617","4343","29","0.67","4314","4318","4343","4292","942200","4068345","895414","3614","5014"
"1914","日本基礎技術","東証ST","建設","20250617","647","-8","-1.22","655","655","662","642","95700","62298","18987","555","755"
"1921","巴コーポレーション","東証ST","建設","20250617","1336","-20","-1.47","1356","1349","1358","1327","31700","42475","54459","1056","1656"
"1925","大和ハウス工業","東証PR","建設","20250617","4850","-6","-0.12","4856","4817","4859","4815","723400","3503706","3198473","4156","5556"
"1926","ライト工業","東証PR","建設","20250617","2842","11","0.39","2831","2816","2848","2816","104900","297634","129219","2331","3335"
"1928","積水ハウス","東証PR","建設","20250617","3019","-5","-0.17","3024","3015","3024","3007","2120400","6397581","2001966","2324","3724"
"1929","日特建設","東証PR","建設","20250617","1070","2","0.19","1068","1070","1073","1064","45700","48831","44677","768","1368"
"192A","インテグループ","東証GR","サービス","20250617","2785","161","6.14","2624","2630","2785","2624","12400","33491","5893","2124","3125"
"1930","北陸電気工事","東証PR","建設","20250617","1204","25","2.12","1179","1187","1205","1187","39800","47716","36077","879","1479"
"1934","ユアテック","東証PR","建設","20250617","1972","13","0.66","1959","1951","1985","1938","119900","235322","136446","1559","2359"
"1938","日本リーテック","東証PR","建設","20250617","1713","-7","-0.41","1720","1725","1750","1701","38400","65876","43883","1320","2120"
"1939","四電工","東証PR","建設","20250617","1283","-2","-0.16","1285","1285","1285","1277","54900","70307","62567","985","1585"
"1941","中電工","東証PR","建設","20250617","3370","20","0.6","3350","3350","3385","3350","50700","170853","195925","2650","4050"
"1942","関電工","東証PR","建設","20250617","3198","13","0.41","3185","3156","3206","3155","447100","1424331","656512","2485","3885"
"1944","きんでん","東証PR","建設","20250617","4059","12","0.3","4047","4040","4080","4029","295300","1197185","811614","3347","4747"
"1945","東京エネシス","東証PR","建設","20250617","1221","-9","-0.73","1230","1230","1233","1214","34000","41541","42703","930","1530"
"1946","トーエネック","東証PR","建設","20250617","1195","26","2.22","1169","1170","1198","1170","95800","113916","115497","869","1469"
"1948","弘電社","東証ST","建設","20250617","2478","25","1.02","2453","2460","2490","2422","13500","33260","22228","1953","2953"
"1949","住友電設","東証PR","建設","20250617","6260","-30","-0.48","6290","6330","6500","6260","102000","649114","223081","5290","7290"
"194A","WOLVES_HAND","東証GR","サービス","20250617","714","-72","-9.16","786","786","787","701","75500","54680","5693","636","936"
"1950","日本電設工業","東証PR","建設","20250617","2499","17","0.68","2482","2460","2510","2443","61600","153443","153782","1982","2982"
"1951","エクシオグループ","東証PR","建設","20250617","1832","6.5","0.36","1825.5","1823.5","1836","1819","493600","903905","382201","1425.5","2225.5"
"1952","新日本空調","東証PR","建設","20250617","2293","-34","-1.46","2327","2326","2331","2274","122600","281569","111358","1827","2827"
"1959","九電工","東証PR","建設","20250617","5757","-5","-0.09","5762","5762","5810","5741","304400","1759241","407970","4762","6762"
"195A","ライスカレー","東証GR","サービス","20250617","1045","4","0.38","1041","1040","1072","1030","7400","7713","3102","741","1341"
"1960","サンテック","東証ST","建設","20250617","854","2","0.23","852","859","859","854","112400","96548","13664","702","1002"
"1961","三機工業","東証PR","建設","20250617","4050","95","2.4","3955","3960","4070","3960","284100","1146380","221378","3255","4655"
"1963","日揮ホールディングス","東証PR","建設","20250617","1261.5","2","0.16","1259.5","1258","1263.5","1250","608400","766128","327509","959.5","1559.5"
"1964","中外炉工業","東証PR","建設","20250617","3370","35","1.05","3335","3335","3375","3320","27200","91075","26286","2635","4035"
"1965","テクノ菱和","東証ST","建設","20250617","3695","90","2.5","3605","3605","3745","3585","125600","463456","78440","2905","4305"
"1966","高田工業所","東証ST","建設","20250617","1535","-1","-0.07","1536","1541","1548","1535","6400","9869","11258","1136","1936"
"1967","ヤマト","東証ST","建設","20250617","1751","77","4.6","1674","1676","1776","1676","69900","121423","47150","1274","2074"
"1968","太平電業","東証PR","建設","20250617","5350","90","1.71","5260","5300","5350","5300","39700","211706","115571","4260","6260"
"1969","高砂熱学工業","東証PR","建設","20250617","6788","-93","-1.35","6881","6854","6885","6780","257200","1754065","476785","5881","7881"
"196A","MFS","東証GR","その他金融","20250617","526","-7","-1.31","533","533","545","515","128000","66880","4781","433","633"
"1972","三晃金属工業","東証ST","建設","20250617","6010","30","0.5","5980","5990","6040","5990","8700","52333","23800","4980","6980"
"1975","朝日工業社","東証PR","建設","20250617","2425","23","0.96","2402","2420","2444","2397","90300","218619","65960","1902","2902"
"1976","明星工業","東証PR","建設","20250617","1459","26","1.81","1433","1433","1465","1430","68100","98725","80416","1133","1733"
"1979","大氣社","東証PR","建設","20250617","2480","4","0.16","2476","2476","2496","2473","110000","272936","166567","1976","2976"
"197A","タウンズ","東証ST","医薬品","20250617","576","8","1.41","568","573","581","572","341200","196406","59059","468","668"
"1980","ダイダン","東証PR","建設","20250617","4280","105","2.51","4175","4160","4280","4155","149600","633295","196725","3475","4875"
"1981","協和日成","東証ST","建設","20250617","1356","-8","-0.59","1364","1356","1356","1356","100","136","14572","1064","1664"
"1982","日比谷総合設備","東証PR","建設","20250617","3590","60","1.7","3530","3560","3645","3560","45500","163941","85285","2830","4230"
"198A","PostPrime","東証GR","情報通信","20250617","779","6","0.78","773","788","788","761","56500","43813","7869","623","923"
"1992","神田通信機","東証ST","建設","20250617","2752","-27","-0.97","2779","2752","2752","2752","100","275","7219","2279","3280"
"1994","高橋カーテンウォール工業","東証ST","建設","20250617","484","0","0","484","484","486","484","3600","1745","4624","404","564"
"1997","暁飯島工業","東証ST","建設","20250617","-","0","0","2483","-","-","-","-","-","5463","1983","2983"
"2001","ニップン","東証PR","食料品","20250617","2118","-19","-0.89","2137","2135","2139","2118","131000","278152","166949","1637","2637"
"2002","日清製粉グループ本社","東証PR","食料品","20250617","1723","-9","-0.52","1732","1731.5","1735","1723","426200","736213","500804","1332","2132"
"2003","日東富士製粉","東証ST","食料品","20250617","7070","-30","-0.42","7100","7050","7150","7050","3900","27617","66350","5600","8600"
"2004","昭和産業","東証PR","食料品","20250617","2921","-6","-0.2","2927","2938","2940","2911","37500","109658","96380","2427","3430"
"2009","鳥越製粉","東証ST","食料品","20250617","932","3","0.32","929","929","932","926","27300","25359","24266","779","1079"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250617","1673","44","2.7","1629","1669","1679","1640","76400","126910","26852","1229","2029"
"2053","中部飼料","東証PR","食料品","20250617","1565","3","0.19","1562","1564","1577","1561","40500","63451","47532","1162","1962"
"2055","日和産業","東証ST","食料品","20250617","314","4","1.29","310","310","314","310","1600","498","6541","230","390"
"205A","ロゴスホールディングス","東証GR","建設","20250617","1163","-13","-1.11","1176","1198","1198","1148","20500","24127","4551","876","1476"
"2060","フィード・ワン","東証PR","食料品","20250617","980","5","0.51","975","987","991","975","56000","54929","37708","825","1125"
"206A","PRISM_BioLab","東証GR","医薬品","20250617","249","-2","-0.8","251","254","255","249","72200","18111","9131","171","331"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250617","2535","-15","-0.59","2550","2576","2576","2521","6400","16264","27885","2050","3050"
"2108","日本甜菜製糖","東証PR","食料品","20250617","2340","0","0","2340","2322","2350","2322","10500","24574","35862","1840","2840"
"2109","DM三井製糖","東証PR","食料品","20250617","3075","-10","-0.32","3085","3070","3085","3060","28400","87254","100367","2385","3785"
"2112","塩水港精糖","東証ST","食料品","20250617","336","2","0.6","334","333","337","333","64900","21784","11760","254","414"
"2114","フジ日本","東証ST","食料品","20250617","1068","4","0.38","1064","1068","1068","1065","2600","2772","27468","764","1364"
"2117","ウェルネオシュガー","東証PR","食料品","20250617","2251","-3","-0.13","2254","2255","2258","2248","17800","40094","73833","1754","2754"
"211A","カドス・コーポレーション","東証ST","建設","20250617","4225","45","1.08","4180","4215","4240","4190","6400","26989","4278","3480","4880"
"2120","LIFULL","東証PR","サービス","20250617","191","0","0","191","193","197","188","1076400","206268","25667","141","241"
"2121","MIXI","東証PR","サービス","20250617","3355","50","1.51","3305","3350","3385","3330","271300","910722","239315","2605","4005"
"2122","インタースペース","東証ST","サービス","20250617","925","-6","-0.64","931","933","934","925","1000","931","6445","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250617","976","-9","-0.91","985","979","987","974","243700","238546","161584","835","1135"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250617","713.7","1.9","0.27","711.8","715","721.3","711.4","1708600","1222265","240470","561.8","861.8"
"212A","フィットイージー","東証ST","サービス","20250617","2364","145","6.53","2219","2250","2423","2219","901700","2106032","37565","1719","2719"
"2130","メンバーズ","東証PR","サービス","20250617","1271","10","0.79","1261","1251","1288","1251","72700","92512","17061","961","1561"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250617","40","7","21.21","33","36","40","33","84127600","3022580","16122","3","63"
"2136","ヒップ","東証ST","サービス","20250617","1177","3","0.26","1174","1175","1183","1173","1600","1882","4679","874","1474"
"2138","クルーズ","東証ST","情報通信","20250617","624","4","0.65","620","617","627","614","19700","12251","8086","520","720"
"2139","中広","東証ST","サービス","20250617","430","-1","-0.23","431","432","433","428","2300","990","3029","351","511"
"2146","UTグループ","東証PR","サービス","20250617","2391","36","1.53","2355","2360","2391","2360","255700","607535","95306","1855","2855"
"2148","アイティメディア","東証PR","サービス","20250617","1628","13","0.8","1615","1600","1633","1600","38000","61555","34287","1215","2015"
