"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1724","シンクレイヤ","東証ST","建設","20250626","641","2","0.31","639","643","644","641","6800","4371","3169","539","739"
"1726","ビーアールホールディングス","東証PR","建設","20250626","327","1","0.31","326","326","327","325","40300","13153","14975","246","406"
"1736","オーテック","東証ST","建設","20250626","1320","-6","-0.45","1326","1326","1327","1320","1400","1852","22572","1026","1626"
"173A","ハンモック","東証GR","情報通信","20250626","1677","-2","-0.12","1679","1677","1679","1671","700","1172","7312","1279","2079"
"1743","コーアツ工業","東証ST","建設","20250626","1515","-26","-1.69","1541","1534","1535","1492","4000","6065","3454","1141","1941"
"1757","創建エース","東証ST","建設","20250626","23","2","9.52","21","21","23","21","3520000","78917","6846","1","51"
"1758","太洋基礎工業","東証ST","建設","20250626","1880","0","0","1880","1880","1884","1880","300","564","4623","1480","2280"
"175A","Will_Smart","東証GR","情報通信","20250626","860","-13","-1.49","873","869","873","846","8400","7237","1264","723","1023"
"1762","高松コンストラクショングループ","東証PR","建設","20250626","2915","36","1.25","2879","2880","2915","2871","31600","91644","101496","2379","3380"
"1764","工藤建設","東証ST","建設","20250626","2818","-24","-0.84","2842","2833","2834","2817","1800","5091","3751","2342","3345"
"1766","東建コーポレーション","東証PR","建設","20250626","14060","50","0.36","14010","13940","14060","13880","22800","319140","189416","11010","17010"
"1768","ソネック","東証ST","建設","20250626","940","11","1.18","929","929","944","929","13900","13016","7050","779","1079"
"176A","レジル","東証GR","電気・ガス","20250626","2096","19","0.91","2077","2077","2115","2031","55200","114208","39767","1577","2577"
"1770","藤田エンジニアリング","東証ST","建設","20250626","1466","15","1.03","1451","1455","1470","1455","1800","2626","14953","1151","1751"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250626","76","5","7.04","71","72","76","72","47000","3537","-","41","101"
"1776","三井住建道路","東証ST","建設","20250626","1518","-1","-0.07","1519","1519","1519","1490","15500","23364","14083","1119","1919"
"177A","コージンバイオ","東証GR","化学","20250626","1722","-14","-0.81","1736","1730","1747","1720","3100","5354","8802","1336","2136"
"1780","ヤマウラ","東証PR","建設","20250626","1251","32","2.63","1219","1244","1256","1237","57200","71348","26400","919","1519"
"1783","fantasista","東証ST","不動産","20250626","48","0","0","48","49","49","46","1769800","83917","8162","18","78"
"1786","オリエンタル白石","東証PR","建設","20250626","366","0","0","366","365","367","365","384500","140687","50804","286","446"
"1787","ナカボーテック","東証ST","建設","20250626","5160","-70","-1.34","5230","5240","5240","5040","1400","7221","13429","4230","6230"
"1788","三東工業社","東証ST","建設","20250626","4100","0","0","4100","4085","4120","4060","2400","9816","2813","3400","4800"
"1793","大本組","東証ST","建設","20250626","1217","-3","-0.25","1220","1212","1218","1195","1300","1569","32609","920","1520"
"1795","マサル","東証ST","建設","20250626","4085","20","0.49","4065","4085","4085","4065","1000","4083","3681","3365","4765"
"1798","守谷商会","東証ST","建設","20250626","-","0","0","3850","-","-","-","-","-","8701","3150","4550"
"1799","第一建設工業","東証ST","建設","20250626","2940","-18","-0.61","2958","2958","2975","2879","43100","126698","61324","2458","3460"
"1801","大成建設","東証PR","建設","20250626","8289","41","0.5","8248","8233","8330","8233","462700","3833800","1518267","6748","9748"
"1802","大林組","東証PR","建設","20250626","2187.5","6.5","0.3","2181","2180","2194","2163.5","1852600","4042309","1578302","1681","2681"
"1803","清水建設","東証PR","建設","20250626","1577.5","7","0.45","1570.5","1563","1577.5","1553","1464200","2297338","1130578","1170.5","1970.5"
"1807","佐藤渡辺","東証ST","建設","20250626","1672","-6","-0.36","1678","1696","1696","1669","3900","6567","10686","1278","2078"
"1808","長谷工コーポレーション","東証PR","建設","20250626","2168","2","0.09","2166","2166","2172.5","2154.5","529400","1146408","652122","1666","2666"
"1810","松井建設","東証ST","建設","20250626","1103","14","1.29","1089","1089","1103","1088","20200","22190","33730","789","1389"
"1811","錢高組","東証ST","建設","20250626","4160","40","0.97","4120","4085","4160","4085","1400","5792","30589","3420","4820"
"1812","鹿島建設","東証PR","建設","20250626","3681","8","0.22","3673","3650","3691","3645","1200300","4410527","1945983","2973","4373"
"1813","不動テトラ","東証PR","建設","20250626","2225","10","0.45","2215","2218","2228","2197","87800","194405","36689","1715","2715"
"1814","大末建設","東証PR","建設","20250626","2131","-14","-0.65","2145","2146","2146","2107","54200","115173","22619","1645","2645"
"1815","鉄建建設","東証PR","建設","20250626","2850","-2","-0.07","2852","2853","2859","2833","32200","91687","42676","2352","3355"
"1820","西松建設","東証PR","建設","20250626","4805","5","0.1","4800","4792","4817","4779","94000","450819","200808","4100","5500"
"1821","三井住友建設","東証PR","建設","20250626","596","1","0.17","595","595","597","595","1124900","670158","96953","495","695"
"1822","大豊建設","東証ST","建設","20250626","778","7","0.91","771","771","779","766","74200","57451","70344","621","921"
"1826","佐田建設","東証ST","建設","20250626","1080","-6","-0.55","1086","1083","1085","1080","16700","18068","16763","786","1386"
"1827","ナカノフドー建設","東証ST","建設","20250626","721","6","0.84","715","714","725","714","29900","21571","24873","565","865"
"1828","田辺工業","東証ST","建設","20250626","2173","0","0","2173","2177","2190","2166","8900","19404","23312","1673","2673"
"1833","奥村組","東証PR","建設","20250626","4250","40","0.95","4210","4210","4250","4205","67300","285061","164327","3510","4910"
"1835","東鉄工業","東証PR","建設","20250626","3840","35","0.92","3805","3830","3885","3800","110900","424706","138624","3105","4505"
"1840","土屋ホールディングス","東証ST","建設","20250626","235","1","0.43","234","234","235","232","29600","6924","6057","154","314"
"1841","サンユー建設","東証ST","建設","20250626","1114","12","1.09","1102","1114","1130","1114","300","336","4456","802","1402"
"1844","大盛工業","東証ST","建設","20250626","410","-8","-1.91","418","417","418","401","593300","241952","7656","338","498"
"1847","イチケン","東証ST","建設","20250626","2983","-57","-1.88","3040","2971","3020","2962","100300","298487","21729","2340","3740"
"1848","富士ピー・エス","東証ST","建設","20250626","471","-1","-0.21","472","474","474","470","6000","2830","8762","392","552"
"184A","学びエイド","東証GR","情報通信","20250626","641","-52","-7.5","693","673","692","635","222000","147282","2181","593","793"
"1850","南海辰村建設","東証ST","建設","20250626","312","-1","-0.32","313","314","314","309","20200","6289","8997","233","393"
"1852","淺沼組","東証PR","建設","20250626","735","7","0.96","728","729","735","726","158900","116418","59378","578","878"
"1853","森組","東証ST","建設","20250626","301","2","0.67","299","300","301","299","20300","6088","9873","219","379"
"1860","戸田建設","東証PR","建設","20250626","900","12","1.35","888","897.5","902.4","895.5","630700","567195","290391","738","1038"
"1861","熊谷組","東証PR","建設","20250626","4190","10","0.24","4180","4180","4190","4155","81300","339894","181366","3480","4880"
"1866","北野建設","東証ST","建設","20250626","4190","45","1.09","4145","4170","4190","4135","1500","6248","26551","3445","4845"
"1867","植木組","東証ST","建設","20250626","1993","0","0","1993","2010","2010","1977","2900","5777","13699","1593","2393"
"186A","アストロスケールホールディングス","東証GR","サービス","20250626","696","31","4.66","665","667","714","667","4053700","2827091","94324","565","765"
"1870","矢作建設工業","東証PR","建設","20250626","1693","18","1.07","1675","1676","1693","1676","116100","195622","75520","1275","2075"
"1871","ピーエス・コンストラクション","東証PR","建設","20250626","1732","13","0.76","1719","1727","1734","1710","94700","163191","82246","1319","2119"
"1873","日本ハウスホールディングス","東証PR","建設","20250626","292","2","0.69","290","291","292","289","119100","34610","11680","210","370"
"1878","大東建託","東証PR","不動産","20250626","15645","-30","-0.19","15675","15595","15655","15410","232200","3621624","1078237","11675","19675"
"1879","新日本建設","東証PR","建設","20250626","1650","15","0.92","1635","1635","1651","1635","45800","75448","101245","1235","2035"
"1882","東亜道路工業","東証PR","建設","20250626","1493","18","1.22","1475","1476","1493","1475","86200","128110","75239","1175","1775"
"1884","日本道路","東証PR","建設","20250626","2514","4","0.16","2510","2509","2515","2509","20400","51276","110481","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250626","1490","-7","-0.47","1497","1494","1496","1477","204600","304133","131088","1197","1797"
"1887","日本国土開発","東証PR","建設","20250626","472","1","0.21","471","471","472","469","107400","50610","42128","391","551"
"1888","若築建設","東証PR","建設","20250626","4070","30","0.74","4040","4040","4125","4040","5000","20359","52768","3340","4740"
"1890","東洋建設","東証PR","建設","20250626","1446","-1","-0.07","1447","1450","1453","1439","247900","358125","136461","1147","1747"
"1893","五洋建設","東証PR","建設","20250626","900.2","0.2","0.02","900","899.7","903","887.2","1435600","1286847","257470","750","1050"
"1897","金下建設","東証ST","建設","20250626","2770","5","0.18","2765","2770","2770","2770","100","277","10544","2265","3265"
"1898","世紀東急工業","東証PR","建設","20250626","1470","7","0.48","1463","1462","1470","1452","101400","148412","55014","1163","1763"
"1899","福田組","東証PR","建設","20250626","4885","-5","-0.1","4890","4910","4925","4870","28900","141712","43907","4190","5590"
"189A","D＆Mカンパニー","東証GR","サービス","20250626","989","3","0.3","986","989","989","978","3900","3827","2243","836","1136"
"1904","大成温調","東証ST","建設","20250626","3890","20","0.52","3870","3870","3890","3870","3800","14752","26773","3170","4570"
"1905","テノックス","東証ST","建設","20250626","1186","11","0.94","1175","1180","1187","1180","2000","2366","8714","875","1475"
"1909","日本ドライケミカル","東証ST","機械","20250626","5070","85","1.71","4985","5000","5150","5000","16000","81150","36412","4285","5690"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250626","210","-5","-2.33","215","215","215","209","326800","68759","14488","135","295"
"1911","住友林業","東証PR","建設","20250626","4353","-6","-0.14","4359","4310","4369","4310","2481400","10778922","897512","3659","5059"
"1914","日本基礎技術","東証ST","建設","20250626","629","-9","-1.41","638","638","638","629","23700","14966","18459","538","738"
"1921","巴コーポレーション","東証ST","建設","20250626","1347","2","0.15","1345","1345","1350","1340","56100","75494","54908","1045","1645"
"1925","大和ハウス工業","東証PR","建設","20250626","4937","-8","-0.16","4945","4945","4946","4901","1310400","6462309","3255848","4245","5645"
"1926","ライト工業","東証PR","建設","20250626","2871","-1","-0.03","2872","2856","2872","2851","148900","426250","130537","2372","3375"
"1928","積水ハウス","東証PR","建設","20250626","3104","17","0.55","3087","3072","3104","3066","2521300","7791283","2058331","2387","3787"
"1929","日特建設","東証PR","建設","20250626","1094","3","0.27","1091","1090","1094","1087","17900","19550","45679","791","1391"
"192A","インテグループ","東証GR","サービス","20250626","2761","34","1.25","2727","2703","2800","2703","5800","15985","5909","2227","3230"
"1930","北陸電気工事","東証PR","建設","20250626","1157","5","0.43","1152","1155","1161","1150","23400","27016","34668","852","1452"
"1934","ユアテック","東証PR","建設","20250626","2137","42","2","2095","2095","2150","2095","127400","270956","147862","1595","2595"
"1938","日本リーテック","東証PR","建設","20250626","1763","27","1.56","1736","1767","1784","1751","59200","104647","45164","1336","2136"
"1939","四電工","東証PR","建設","20250626","1295","14","1.09","1281","1281","1295","1281","78100","100736","63153","981","1581"
"1941","中電工","東証PR","建設","20250626","3350","15","0.45","3335","3345","3365","3330","60500","202604","194763","2635","4035"
"1942","関電工","東証PR","建設","20250626","3312","46","1.41","3266","3257","3312","3253","705000","2315535","679915","2566","3966"
"1944","きんでん","東証PR","建設","20250626","4201","54","1.3","4147","4200","4215","4151","409600","1717044","840008","3447","4847"
"1945","東京エネシス","東証PR","建設","20250626","1239","9","0.73","1230","1230","1239","1223","35200","43388","43332","930","1530"
"1946","トーエネック","東証PR","建設","20250626","1204","18","1.52","1186","1181","1205","1176","149400","178558","116367","886","1486"
"1948","弘電社","東証ST","建設","20250626","2337","-25","-1.06","2362","2352","2392","2337","10400","24590","20963","1862","2862"
"1949","住友電設","東証PR","建設","20250626","6080","-30","-0.49","6110","6080","6100","6030","44300","268977","216666","5110","7110"
"194A","WOLVES_HAND","東証GR","サービス","20250626","730","-1","-0.14","731","725","741","720","9400","6873","5821","581","881"
"1950","日本電設工業","東証PR","建設","20250626","2517","-32","-1.26","2549","2536","2540","2506","68100","171637","154889","2049","3050"
"1951","エクシオグループ","東証PR","建設","20250626","1805.5","-4","-0.22","1809.5","1810","1814","1798.5","662900","1196351","376672","1409.5","2209.5"
"1952","新日本空調","東証PR","建設","20250626","2357","33","1.42","2324","2327","2373","2317","104900","246585","114466","1824","2824"
"1959","九電工","東証PR","建設","20250626","5893","59","1.01","5834","5830","5898","5829","228400","1340708","417607","4834","6834"
"195A","ライスカレー","東証GR","サービス","20250626","1022","-22","-2.11","1044","1032","1047","1022","5200","5358","3034","744","1344"
"1960","サンテック","東証ST","建設","20250626","842","-3","-0.36","845","853","853","841","6700","5705","13472","695","995"
"1961","三機工業","東証PR","建設","20250626","4045","20","0.5","4025","4045","4070","4005","168600","681517","221104","3325","4725"
"1963","日揮ホールディングス","東証PR","建設","20250626","1234.5","18.5","1.52","1216","1228.5","1237.5","1221","747600","920734","320499","916","1516"
"1964","中外炉工業","東証PR","建設","20250626","3490","135","4.02","3355","3360","3505","3360","49200","170093","27222","2655","4055"
"1965","テクノ菱和","東証ST","建設","20250626","3690","40","1.1","3650","3660","3700","3600","48500","177102","78334","2950","4350"
"1966","高田工業所","東証ST","建設","20250626","1511","-5","-0.33","1516","1516","1526","1511","5800","8785","11082","1116","1916"
"1967","ヤマト","東証ST","建設","20250626","1715","-14","-0.81","1729","1740","1762","1713","15900","27521","46181","1329","2129"
"1968","太平電業","東証PR","建設","20250626","5440","50","0.93","5390","5400","5490","5390","29600","161342","118222","4390","6390"
"1969","高砂熱学工業","東証PR","建設","20250626","6919","119","1.75","6800","6779","6957","6779","189400","1306655","485986","5800","7800"
"196A","MFS","東証GR","その他金融","20250626","502","-10","-1.95","512","518","518","491","127400","64012","4563","412","612"
"1972","三晃金属工業","東証ST","建設","20250626","6200","0","0","6200","6230","6230","6150","10400","64214","24552","5200","7200"
"1975","朝日工業社","東証PR","建設","20250626","2440","77","3.26","2363","2379","2440","2368","81200","196365","66368","1863","2863"
"1976","明星工業","東証PR","建設","20250626","1517","17","1.13","1500","1497","1517","1496","52500","79350","83613","1100","1900"
"1979","大氣社","東証PR","建設","20250626","2579","33","1.3","2546","2535","2579","2535","131200","336527","173216","2046","3050"
"197A","タウンズ","東証ST","医薬品","20250626","560","-11","-1.93","571","572","577","559","745300","422048","57499","471","671"
"1980","ダイダン","東証PR","建設","20250626","4325","50","1.17","4275","4275","4340","4270","99700","429889","198793","3575","4975"
"1981","協和日成","東証ST","建設","20250626","-","0","0","1408","-","-","-","-","-","15131","1108","1708"
"1982","日比谷総合設備","東証PR","建設","20250626","3645","40","1.11","3605","3575","3650","3575","24400","88696","86592","2905","4305"
"198A","PostPrime","東証GR","情報通信","20250626","760","-25","-3.18","785","782","787","759","37300","28752","7677","635","935"
"1992","神田通信機","東証ST","建設","20250626","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250626","486","-3","-0.61","489","490","490","485","3800","1853","4643","409","569"
"1997","暁飯島工業","東証ST","建設","20250626","2535","-16","-0.63","2551","2535","2535","2535","100","254","5577","2051","3055"
"2001","ニップン","東証PR","食料品","20250626","2108","15","0.72","2093","2093","2109","2090","188900","397454","170922","1593","2593"
"2002","日清製粉グループ本社","東証PR","食料品","20250626","1713","9","0.53","1704","1700","1713","1699","570700","975127","497897","1304","2104"
"2003","日東富士製粉","東証ST","食料品","20250626","7080","30","0.43","7050","7020","7080","7000","2800","19737","66444","5550","8550"
"2004","昭和産業","東証PR","食料品","20250626","2953","14","0.48","2939","2940","2964","2940","31700","93620","97435","2439","3440"
"2009","鳥越製粉","東証ST","食料品","20250626","927","-9","-0.96","936","939","943","925","99600","92777","24136","786","1086"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250626","1825","-38","-2.04","1863","1845","1863","1802","165100","303037","29291","1463","2263"
"2053","中部飼料","東証PR","食料品","20250626","1540","9","0.59","1531","1526","1541","1526","55900","85842","46773","1131","1931"
"2055","日和産業","東証ST","食料品","20250626","309","-2","-0.64","311","311","312","309","5300","1645","6437","231","391"
"205A","ロゴスホールディングス","東証GR","建設","20250626","1117","-10","-0.89","1127","1106","1129","1104","6600","7328","4371","827","1427"
"2060","フィード・ワン","東証PR","食料品","20250626","973","0","0","973","973","976","967","41900","40695","37438","823","1123"
"206A","PRISM_BioLab","東証GR","医薬品","20250626","238","-1","-0.42","239","237","240","237","37200","8857","8728","159","319"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250626","2550","-6","-0.23","2556","2556","2556","2538","3400","8654","28050","2056","3060"
"2108","日本甜菜製糖","東証PR","食料品","20250626","2366","33","1.41","2333","2333","2366","2333","18300","43059","36260","1833","2833"
"2109","DM三井製糖","東証PR","食料品","20250626","3025","10","0.33","3015","3015","3035","3010","43700","132100","98735","2315","3715"
"2112","塩水港精糖","東証ST","食料品","20250626","336","3","0.9","333","334","336","333","26800","8960","11760","253","413"
"2114","フジ日本","東証ST","食料品","20250626","1066","3","0.28","1063","1064","1072","1064","3900","4164","27416","763","1363"
"2117","ウェルネオシュガー","東証PR","食料品","20250626","2248","14","0.63","2234","2240","2253","2236","23500","52723","73735","1734","2734"
"211A","カドス・コーポレーション","東証ST","建設","20250626","4465","45","1.02","4420","4460","4520","4415","3000","13389","4521","3720","5120"
"2120","LIFULL","東証PR","サービス","20250626","191","-1","-0.52","192","191","193","190","425200","81349","25667","142","242"
"2121","MIXI","東証PR","サービス","20250626","3385","35","1.04","3350","3405","3425","3370","179900","610818","241455","2650","4050"
"2122","インタースペース","東証ST","サービス","20250626","931","-9","-0.96","940","934","934","931","300","280","6486","790","1090"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250626","1000","5","0.5","995","985","1000","972","410800","408316","165557","845","1145"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250626","713.4","2.2","0.31","711.2","717","724.4","710.4","1815800","1296400","240369","561.2","861.2"
"212A","フィットイージー","東証ST","サービス","20250626","2118","-119","-5.32","2237","2225","2225","2102","215000","458795","33656","1737","2737"
"2130","メンバーズ","東証PR","サービス","20250626","1245","5","0.4","1240","1240","1260","1226","34900","43335","16712","940","1540"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250626","62","-2","-3.13","64","61","66","59","38350100","2387435","25481","34","94"
"2136","ヒップ","東証ST","サービス","20250626","1182","-10","-0.84","1192","1196","1196","1180","3800","4526","4699","892","1492"
"2138","クルーズ","東証ST","情報通信","20250626","634","-6","-0.94","640","649","649","633","14100","9042","8215","540","740"
"2139","中広","東証ST","サービス","20250626","443","-1","-0.23","444","445","445","441","3400","1511","3120","364","524"
"2146","UTグループ","東証PR","サービス","20250626","2437","6","0.25","2431","2431","2437","2416","164800","400397","97140","1931","2931"
